State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,,
ALABAMA,Daphne,18749.0,20.0,0.0,4.0,9.0,7.0,576.0,95.0,453.0,28.0,,,
ALABAMA,Dauphin Island,1547.0,3.0,0.0,1.0,0.0,2.0,24.0,7.0,17.0,0.0,,,
ALABAMA,Decatur,55406.0,249.0,2.0,25.0,80.0,142.0,3629.0,716.0,2630.0,283.0,,,
ALABAMA,Dora,2413.0,5.0,0.0,0.0,2.0,3.0,115.0,16.0,84.0,15.0,,,
ALABAMA,Dothan,63280.0,381.0,7.0,58.0,189.0,127.0,3350.0,881.0,2266.0,203.0,,,
ALABAMA,Double Springs,992.0,4.0,0.0,0.0,2.0,2.0,26.0,3.0,20.0,3.0,,,
ALABAMA,East Brewton,2446.0,6.0,0.0,1.0,0.0,5.0,83.0,14.0,64.0,5.0,,,
ALABAMA,Elba,4219.0,19.0,0.0,0.0,2.0,17.0,126.0,36.0,85.0,5.0,,,
ALABAMA,Eutaw,1816.0,29.0,0.0,1.0,4.0,24.0,120.0,28.0,79.0,13.0,,,
ALABAMA,Evergreen,3473.0,18.0,1.0,1.0,2.0,14.0,116.0,21.0,92.0,3.0,,,
ALABAMA,Fairfield,11802.0,98.0,1.0,3.0,46.0,48.0,792.0,170.0,528.0,94.0,,,
ALABAMA,Falkville,1188.0,4.0,0.0,0.0,0.0,4.0,22.0,6.0,13.0,3.0,,,
ALABAMA,Fayette,4804.0,18.0,0.0,3.0,3.0,12.0,181.0,26.0,145.0,10.0,,,
ALABAMA,Flomaton,1574.0,2.0,1.0,0.0,0.0,1.0,44.0,10.0,27.0,7.0,,,
ALABAMA,Florala,1910.0,19.0,1.0,2.0,0.0,16.0,93.0,14.0,77.0,2.0,,,
ALABAMA,Fultondale,6915.0,24.0,0.0,3.0,8.0,13.0,433.0,75.0,327.0,31.0,,,
ALABAMA,Gadsden,37743.0,326.0,2.0,41.0,195.0,88.0,3251.0,829.0,2174.0,248.0,,,
ALABAMA,Geraldine,823.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,1.0,,,
ALABAMA,Gordo,1610.0,10.0,0.0,1.0,0.0,9.0,48.0,18.0,27.0,3.0,,,
ALABAMA,Grant,683.0,4.0,0.0,0.0,0.0,4.0,9.0,2.0,4.0,3.0,,,
ALABAMA,Guin,2266.0,4.0,0.0,0.0,1.0,3.0,30.0,3.0,25.0,2.0,,,
ALABAMA,Gulf Shores,7329.0,47.0,0.0,4.0,11.0,32.0,449.0,104.0,326.0,19.0,,,
ALABAMA,Hackleburg,1488.0,7.0,0.0,0.0,1.0,6.0,20.0,4.0,15.0,1.0,,,
ALABAMA,Hamilton,6555.0,8.0,0.0,4.0,1.0,3.0,238.0,52.0,161.0,25.0,0.0,,
ALABAMA,Hammondville,534.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,
ALABAMA,Hanceville,3155.0,3.0,0.0,0.0,0.0,3.0,20.0,4.0,16.0,0.0,,,
ALABAMA,Harpersville,1645.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,
ALABAMA,Hartselle,13198.0,9.0,1.0,1.0,1.0,6.0,328.0,54.0,263.0,11.0,,,
ALABAMA,Hayneville,1151.0,14.0,1.0,0.0,1.0,12.0,46.0,15.0,30.0,1.0,,,
ALABAMA,Heflin,3338.0,27.0,0.0,2.0,3.0,22.0,112.0,21.0,85.0,6.0,,,
ALABAMA,Henagar,2530.0,3.0,0.0,0.0,0.0,3.0,27.0,9.0,13.0,5.0,,,
ALABAMA,Hobson City,868.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,,,
ALABAMA,Hodges,260.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,
ALABAMA,Hokes Bluff,4356.0,1.0,0.0,0.0,0.0,1.0,42.0,9.0,29.0,4.0,,,
ALABAMA,Hollywood,937.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,6.0,1.0,,,
ALABAMA,Homewood,24180.0,134.0,0.0,8.0,98.0,28.0,1141.0,243.0,812.0,86.0,,,
ALABAMA,Hoover,68079.0,129.0,2.0,17.0,81.0,29.0,2387.0,312.0,1917.0,158.0,5.0,,
ALABAMA,Hueytown,15329.0,10.0,1.0,1.0,5.0,3.0,87.0,29.0,52.0,6.0,,,
ALABAMA,Huntsville,167817.0,1439.0,16.0,100.0,617.0,706.0,11495.0,2493.0,7643.0,1359.0,,,
ALABAMA,Ider,694.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,,,
ALABAMA,Irondale,9617.0,64.0,1.0,2.0,31.0,30.0,652.0,155.0,423.0,74.0,,,
ALABAMA,Jacksonville,8942.0,60.0,3.0,3.0,19.0,35.0,549.0,173.0,347.0,29.0,,,
ALABAMA,Jemison,2509.0,21.0,0.0,2.0,1.0,18.0,190.0,34.0,138.0,18.0,,,
ALABAMA,Lafayette,3130.0,47.0,2.0,1.0,5.0,39.0,145.0,29.0,101.0,15.0,,,
ALABAMA,Lake View,1662.0,3.0,0.0,0.0,1.0,2.0,60.0,15.0,42.0,3.0,,,
ALABAMA,Leeds,11153.0,89.0,0.0,10.0,33.0,46.0,601.0,114.0,455.0,32.0,,,
ALABAMA,Leighton,843.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,4.0,1.0,,,
ALABAMA,Level Plains,1543.0,18.0,0.0,0.0,0.0,18.0,84.0,11.0,73.0,0.0,0.0,,
ALABAMA,Lincoln,4966.0,25.0,0.0,0.0,12.0,13.0,468.0,85.0,333.0,50.0,,,
ALABAMA,Lipscomb,2339.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,
ALABAMA,Littleville,956.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,34.0,5.0,,,
ALABAMA,Livingston,3076.0,12.0,0.0,0.0,7.0,5.0,152.0,44.0,98.0,10.0,,,
ALABAMA,Lockhart,547.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,
ALABAMA,Louisville,585.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,,,
ALABAMA,Loxley,1448.0,4.0,0.0,1.0,1.0,2.0,143.0,35.0,88.0,20.0,,,
ALABAMA,Luverne,2692.0,2.0,0.0,0.0,0.0,2.0,71.0,19.0,51.0,1.0,,,
ALABAMA,McIntosh,241.0,3.0,0.0,0.0,0.0,3.0,16.0,4.0,9.0,3.0,,,
ALABAMA,McKenzie,629.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,5.0,1.0,,,
ALABAMA,Midland City,1814.0,26.0,0.0,2.0,2.0,22.0,39.0,11.0,27.0,1.0,,,
ALABAMA,Millbrook,14939.0,4.0,0.0,1.0,2.0,1.0,106.0,17.0,88.0,1.0,,,
ALABAMA,Mobile2,250152.0,1167.0,34.0,83.0,685.0,365.0,15849.0,3662.0,10857.0,1330.0,112.0,,
ALABAMA,Montevallo,5138.0,27.0,0.0,5.0,8.0,14.0,219.0,40.0,166.0,13.0,,,
ALABAMA,Montgomery,201937.0,1184.0,27.0,74.0,686.0,397.0,13086.0,3380.0,8579.0,1127.0,,,
ALABAMA,Moody,10861.0,9.0,0.0,1.0,7.0,1.0,329.0,56.0,249.0,24.0,0.0,,
ALABAMA,Morris,1885.0,1.0,0.0,0.0,1.0,0.0,24.0,3.0,21.0,0.0,,,
ALABAMA,Mosses,1084.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,8.0,1.0,,,
ALABAMA,Moundville,2208.0,21.0,0.0,0.0,1.0,20.0,54.0,14.0,34.0,6.0,2.0,,
ALABAMA,Mountain Brook,21009.0,17.0,0.0,2.0,2.0,13.0,395.0,52.0,331.0,12.0,,,
ALABAMA,Mount Vernon,826.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,,,
ALABAMA,Napier Field,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
ALABAMA,New Brockton,1247.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,20.0,0.0,0.0,,
ALABAMA,New Hope,2695.0,2.0,0.0,0.0,0.0,2.0,44.0,9.0,33.0,2.0,,,
ALABAMA,North Courtland,805.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,,,
ALABAMA,Notasulga,859.0,0.0,0.0,0.0,0.0,0.0,41.0,18.0,20.0,3.0,,,
ALABAMA,Odenville,1214.0,15.0,0.0,1.0,0.0,14.0,34.0,15.0,15.0,4.0,,,
ALABAMA,Ohatchee,1222.0,4.0,1.0,2.0,1.0,0.0,36.0,14.0,20.0,2.0,,,
ALABAMA,Oneonta,6596.0,23.0,0.0,1.0,6.0,16.0,314.0,26.0,256.0,32.0,,,
ALABAMA,Opp,6718.0,26.0,0.0,2.0,2.0,22.0,263.0,55.0,207.0,1.0,0.0,,
ALABAMA,Orange Beach,5101.0,27.0,1.0,5.0,6.0,15.0,372.0,55.0,302.0,15.0,,,
ALABAMA,Ozark,14967.0,146.0,0.0,12.0,32.0,102.0,777.0,200.0,517.0,60.0,,,
ALABAMA,Parrish,1270.0,14.0,0.0,0.0,3.0,11.0,88.0,9.0,73.0,6.0,,,
ALABAMA,Pelham,19626.0,47.0,1.0,2.0,31.0,13.0,558.0,52.0,472.0,34.0,0.0,,
ALABAMA,Pell City,11110.0,93.0,0.0,10.0,15.0,68.0,606.0,103.0,465.0,38.0,,,
ALABAMA,Pennington,335.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,,,
ALABAMA,Phil Campbell,1059.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,9.0,4.0,,,
ALABAMA,Pine Hill,931.0,13.0,0.0,0.0,0.0,13.0,19.0,4.0,15.0,0.0,,,
ALABAMA,Powell,968.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,,,
ALABAMA,Prattville,30315.0,124.0,1.0,15.0,47.0,61.0,1317.0,220.0,1042.0,55.0,,,
ALABAMA,Priceville,2253.0,0.0,0.0,0.0,0.0,0.0,58.0,17.0,40.0,1.0,0.0,,
ALABAMA,Prichard,28216.0,94.0,7.0,4.0,35.0,48.0,650.0,131.0,388.0,131.0,,,
ALABAMA,Ragland,2045.0,3.0,0.0,1.0,1.0,1.0,32.0,7.0,23.0,2.0,,,
ALABAMA,Ranburne,475.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,12.0,4.0,,,
ALABAMA,Red Level,555.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,
ALABAMA,Riverside,1765.0,2.0,0.0,0.0,0.0,2.0,17.0,4.0,12.0,1.0,,,
ALABAMA,Roanoke,6710.0,24.0,1.0,4.0,6.0,13.0,200.0,29.0,161.0,10.0,,,
ALABAMA,Rogersville,1197.0,3.0,0.0,0.0,0.0,3.0,22.0,6.0,14.0,2.0,,,
ALABAMA,Russellville,8873.0,32.0,0.0,5.0,12.0,15.0,103.0,20.0,73.0,10.0,,,
ALABAMA,Samson,2043.0,3.0,0.0,0.0,0.0,3.0,47.0,15.0,31.0,1.0,,,
ALABAMA,Sardis City,1935.0,3.0,0.0,0.0,0.0,3.0,35.0,11.0,21.0,3.0,,,
ALABAMA,Satsuma,6005.0,10.0,0.0,2.0,5.0,3.0,93.0,19.0,60.0,14.0,0.0,,
ALABAMA,Scottsboro,14974.0,28.0,2.0,4.0,5.0,17.0,631.0,29.0,585.0,17.0,,,
ALABAMA,Selma,19576.0,315.0,3.0,29.0,96.0,187.0,2497.0,711.0,1623.0,163.0,,,
ALABAMA,Shorter,340.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,
ALABAMA,Silverhill,701.0,1.0,0.0,0.0,0.0,1.0,27.0,4.0,22.0,1.0,,,
ALABAMA,Sipsey,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
ALABAMA,Skyline,847.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,9.0,1.0,,,
ALABAMA,Slocomb,2051.0,2.0,0.0,0.0,0.0,2.0,25.0,10.0,11.0,4.0,,,
ALABAMA,Snead,824.0,1.0,0.0,0.0,0.0,1.0,26.0,2.0,22.0,2.0,,,
ALABAMA,Somerville,360.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,,,
ALABAMA,Southside,7909.0,12.0,0.0,0.0,0.0,12.0,208.0,56.0,144.0,8.0,,,
ALABAMA,Steele,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
ALABAMA,Stevenson,2157.0,34.0,0.0,0.0,1.0,33.0,128.0,24.0,80.0,24.0,,,
ALABAMA,St. Florian,438.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,10.0,0.0,,,
ALABAMA,Sulligent,2051.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,19.0,2.0,,,
ALABAMA,Sumiton,2605.0,11.0,1.0,0.0,9.0,1.0,296.0,37.0,230.0,29.0,,,
ALABAMA,Summerdale,679.0,5.0,0.0,0.0,3.0,2.0,80.0,21.0,50.0,9.0,,,
ALABAMA,Sylacauga,13073.0,56.0,0.0,7.0,23.0,26.0,874.0,163.0,693.0,18.0,,,
ALABAMA,Sylvania,1249.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,,,
ALABAMA,Tallassee,5078.0,51.0,0.0,0.0,4.0,47.0,345.0,38.0,289.0,18.0,,,
ALABAMA,Tarrant City,6752.0,104.0,1.0,6.0,49.0,48.0,598.0,174.0,356.0,68.0,0.0,,
ALABAMA,Thorsby,1999.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,,,
ALABAMA,Town Creek,1220.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,,,
ALABAMA,Trinity,1859.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,2.0,,,
ALABAMA,Troy,14061.0,42.0,0.0,3.0,29.0,10.0,805.0,125.0,645.0,35.0,,,
ALABAMA,Trussville,16912.0,46.0,0.0,6.0,25.0,15.0,875.0,84.0,757.0,34.0,,,
ALABAMA,Tuscaloosa,82094.0,604.0,15.0,47.0,221.0,321.0,5234.0,1256.0,3709.0,269.0,,,
ALABAMA,Tuscumbia,8244.0,11.0,0.0,1.0,6.0,4.0,327.0,66.0,250.0,11.0,,,
ALABAMA,Vernon,2002.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,9.0,1.0,,,
ALABAMA,Vestavia Hills,31303.0,36.0,0.0,4.0,17.0,15.0,287.0,88.0,172.0,27.0,,,
ALABAMA,Wetumpka,6967.0,27.0,0.0,2.0,13.0,12.0,410.0,96.0,304.0,10.0,,,
ALABAMA,Woodville,762.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,
ALASKA,Anchorage,277692.0,2592.0,17.0,248.0,465.0,1862.0,11721.0,1733.0,8543.0,1445.0,106.0,,
ALASKA,Bethel,6322.0,61.0,2.0,6.0,4.0,49.0,99.0,44.0,28.0,27.0,1.0,,
ALASKA,Bristol Bay Borough,1123.0,12.0,0.0,0.0,0.0,12.0,23.0,8.0,11.0,4.0,0.0,,
ALASKA,Cordova,2349.0,11.0,0.0,0.0,0.0,11.0,41.0,3.0,26.0,12.0,1.0,,
ALASKA,Craig,1229.0,16.0,0.0,0.0,0.0,16.0,19.0,8.0,7.0,4.0,0.0,,
ALASKA,Dillingham,2492.0,49.0,1.0,19.0,1.0,28.0,69.0,6.0,60.0,3.0,0.0,,
ALASKA,Fairbanks,31626.0,268.0,1.0,67.0,47.0,153.0,1617.0,297.0,1163.0,157.0,14.0,,
ALASKA,Haines,2294.0,4.0,0.0,0.0,0.0,4.0,52.0,7.0,43.0,2.0,0.0,,
ALASKA,Homer,5416.0,39.0,0.0,0.0,1.0,38.0,216.0,26.0,173.0,17.0,2.0,,
ALASKA,Houston,1630.0,9.0,0.0,0.0,2.0,7.0,33.0,10.0,17.0,6.0,4.0,,
ALASKA,Juneau,31285.0,123.0,2.0,32.0,9.0,80.0,1475.0,194.0,1225.0,56.0,4.0,,
ALASKA,Kenai,7536.0,19.0,0.0,2.0,1.0,16.0,319.0,25.0,274.0,20.0,2.0,,
ALASKA,Ketchikan,7481.0,36.0,0.0,10.0,3.0,23.0,509.0,53.0,425.0,31.0,6.0,,
ALASKA,Kodiak,6333.0,25.0,0.0,0.0,2.0,23.0,196.0,24.0,147.0,25.0,1.0,,
ALASKA,Kotzebue,3268.0,13.0,0.0,1.0,0.0,12.0,33.0,9.0,13.0,11.0,0.0,,
ALASKA,North Pole,1795.0,4.0,0.0,1.0,1.0,2.0,110.0,21.0,78.0,11.0,2.0,,
ALASKA,North Slope Borough,6991.0,58.0,1.0,12.0,7.0,38.0,154.0,57.0,70.0,27.0,7.0,,
ALASKA,Palmer,6987.0,61.0,0.0,2.0,6.0,53.0,235.0,16.0,211.0,8.0,2.0,,
ALASKA,Petersburg,3039.0,0.0,0.0,0.0,0.0,0.0,123.0,8.0,102.0,13.0,0.0,,
ALASKA,Seward,3045.0,10.0,0.0,0.0,3.0,7.0,130.0,12.0,112.0,6.0,0.0,,
ALASKA,Sitka,9073.0,16.0,0.0,4.0,1.0,11.0,297.0,24.0,255.0,18.0,1.0,,
ALASKA,Skagway,836.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,,
ALASKA,Soldotna,4126.0,22.0,0.0,3.0,0.0,19.0,279.0,33.0,232.0,14.0,1.0,,
ALASKA,St. Paul,464.0,12.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,,
ALASKA,Unalaska,4389.0,11.0,0.0,1.0,1.0,9.0,80.0,10.0,65.0,5.0,0.0,,
ALASKA,Wrangell,2137.0,4.0,1.0,0.0,1.0,2.0,97.0,6.0,88.0,3.0,0.0,,
ARIZONA,Apache Junction3 ,33532.0,163.0,0.0,13.0,19.0,131.0,,,1280.0,225.0,14.0,,
ARIZONA,Benson,5123.0,11.0,0.0,1.0,4.0,6.0,246.0,55.0,163.0,28.0,1.0,,
ARIZONA,Bisbee,6413.0,15.0,0.0,0.0,0.0,15.0,272.0,46.0,212.0,14.0,0.0,,
ARIZONA,Bullhead City,40596.0,160.0,1.0,6.0,39.0,114.0,2049.0,472.0,1349.0,228.0,19.0,,
ARIZONA,Camp Verde,10543.0,50.0,0.0,4.0,0.0,46.0,274.0,37.0,204.0,33.0,4.0,,
ARIZONA,Casa Grande,34111.0,248.0,1.0,4.0,49.0,194.0,3093.0,1042.0,1678.0,373.0,17.0,,
ARIZONA,Chandler,243919.0,959.0,9.0,56.0,236.0,658.0,8724.0,1401.0,6152.0,1171.0,70.0,,
ARIZONA,Chino Valley,10081.0,15.0,0.0,1.0,1.0,13.0,189.0,52.0,126.0,11.0,2.0,, 
ARIZONA,Clarkdale,3896.0,13.0,0.0,0.0,0.0,13.0,55.0,20.0,28.0,7.0,0.0,,
ARIZONA,Clifton,2352.0,3.0,0.0,0.0,0.0,3.0,24.0,7.0,14.0,3.0,1.0,,
ARIZONA,Colorado City,4538.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,1.0,0.0,,
ARIZONA,Coolidge,8466.0,81.0,1.0,4.0,24.0,52.0,790.0,213.0,476.0,101.0,13.0,,
ARIZONA,Cottonwood,11310.0,44.0,0.0,0.0,2.0,42.0,438.0,54.0,357.0,27.0,5.0,,
ARIZONA,Eagar,4284.0,16.0,0.0,0.0,0.0,16.0,93.0,26.0,57.0,10.0,1.0,,
ARIZONA,El Mirage,23018.0,122.0,2.0,12.0,17.0,91.0,835.0,194.0,458.0,183.0,14.0,,
ARIZONA,Eloy,11270.0,83.0,0.0,4.0,33.0,46.0,676.0,196.0,418.0,62.0,25.0,,
ARIZONA,Flagstaff,59585.0,428.0,3.0,46.0,89.0,290.0,4024.0,497.0,3340.0,187.0,59.0,,
ARIZONA,Florence4,17705.0,38.0,1.0,0.0,1.0,36.0,,,103.0,21.0,0.0,,
ARIZONA,Fredonia,1091.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,,
ARIZONA,Gilbert,180640.0,254.0,3.0,37.0,53.0,161.0,4935.0,949.0,3516.0,470.0,23.0,,
ARIZONA,Glendale,248587.0,1539.0,21.0,75.0,466.0,977.0,12094.0,3756.0,5625.0,2713.0,85.0,,
ARIZONA,Globe,7462.0,72.0,0.0,0.0,2.0,70.0,394.0,90.0,284.0,20.0,1.0,,
ARIZONA,Goodyear,45621.0,90.0,0.0,14.0,27.0,49.0,2675.0,1443.0,862.0,370.0,4.0,,
ARIZONA,Holbrook,5322.0,91.0,0.0,8.0,3.0,80.0,432.0,116.0,298.0,18.0,7.0,,
ARIZONA,Huachuca City,1962.0,2.0,0.0,0.0,0.0,2.0,44.0,14.0,21.0,9.0,0.0,,
ARIZONA,Kearny,2871.0,18.0,0.0,0.0,0.0,18.0,54.0,16.0,38.0,0.0,0.0,,
ARIZONA,Kingman,26524.0,123.0,4.0,7.0,29.0,83.0,2164.0,465.0,1503.0,196.0,15.0,,
ARIZONA,Lake Havasu City,57453.0,101.0,3.0,10.0,11.0,77.0,1715.0,321.0,1243.0,151.0,11.0,,
ARIZONA,Mammoth,2250.0,13.0,0.0,0.0,0.0,13.0,28.0,11.0,15.0,2.0,0.0,,
ARIZONA,Marana,27096.0,78.0,1.0,4.0,14.0,59.0,1167.0,235.0,796.0,136.0,7.0,,
ARIZONA,Mesa,459705.0,2003.0,26.0,203.0,508.0,1266.0,21304.0,3283.0,14367.0,3654.0,38.0,,
ARIZONA,Miami,1911.0,37.0,0.0,0.0,3.0,34.0,99.0,47.0,49.0,3.0,6.0,,
ARIZONA,Nogales,21629.0,79.0,0.0,0.0,14.0,65.0,573.0,117.0,322.0,134.0,3.0,,
ARIZONA,Oro Valley,39907.0,29.0,1.0,2.0,5.0,21.0,741.0,101.0,578.0,62.0,9.0,,
ARIZONA,Paradise Valley,15114.0,14.0,0.0,0.0,3.0,11.0,341.0,202.0,124.0,15.0,2.0,,
ARIZONA,Payson,15292.0,14.0,1.0,2.0,1.0,10.0,394.0,100.0,280.0,14.0,2.0,,
ARIZONA,Peoria,143483.0,317.0,2.0,41.0,77.0,197.0,5719.0,1075.0,3672.0,972.0,20.0,,
ARIZONA,Phoenix,1517443.0,11194.0,234.0,550.0,4363.0,6047.0,90050.0,16150.0,49811.0,24089.0,525.0,,
ARIZONA,Pima,2040.0,5.0,0.0,0.0,0.0,5.0,53.0,10.0,39.0,4.0,0.0, ,
ARIZONA,Prescott,41903.0,181.0,3.0,12.0,32.0,134.0,1541.0,318.0,1133.0,90.0,19.0,,
ARIZONA,Prescott Valley,34332.0,207.0,2.0,15.0,9.0,181.0,910.0,187.0,687.0,36.0,4.0,,
