CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,NUM11,API11,NUM12,API12,NUM13,API13,AVG_NW,AVG_W,AA_NUM11,AA_API11,AA_NUM12,AA_API12,AA_NUM13,AA_API13,AA_AVG_NW,AA_AVG_W,AI_NUM11,AI_API11,AI_NUM12,AI_API12,AI_NUM13,AI_API13,AI_AVG_NW,AI_AVG_W,AS_NUM11,AS_API11,AS_NUM12,AS_API12,AS_NUM13,AS_API12,AS_AVG_NW,AS_AVG_W,FI_NUM11,FI_API11,FI_NUM12,FI_API12,FI_NUM13,FI_API13,FI_AVG_NW,FI_AVG_W,HI_NUM11,HI_API11,HI_NUM12,HI_API12,HI_NUM13,HI_API13,HI_AVG_NW,HI_AVG_W,PI_NUM11,PI_API11,PI_NUM12,PI_API12,PI_NUM13,PI_API13,PI_AVG_NW,PI_AVG_W,WH_NUM11,WH_API11,WH_NUM12,WH_API12,WH_NUM13,WH_API13,WH_AVG_NW,WH_AVG_W,MR_NUM11,MR_API11,MR_NUM12,MR_API12,MR_NUM13,MR_API13,MR_AVG_NW,MR_AVG_W,SD_NUM11,SD_API11,SD_NUM12,SD_API12,SD_NUM13,SD_API13,SD_AVG_NW,SD_AVG_W,EL_NUM11,EL_API11,EL_NUM12,EL_API12,EL_NUM13,EL_API13,EL_AVG_NW,EL_AVG_W,DI_NUM11,DI_API11,DI_NUM12,DI_API12,DI_NUM13,DI_API13,DI_AVG_NW,DI_AVG_W,IRG5
01611430122689,S,M,,,D,REALM Charter Middle,Berkeley Unified,Alameda,,,,81,734,182,744,,,,,22,608,34,658,,,,,0,,0,,,,,,2,,3,,,,,,0,,0,,,,,,51,758,117,741,,,,,0,,0,,,,,,4,,19,838,,,,,2,,9,,,,,,80,731,147,723,,,,,40,775,100,726,,,,,5,,15,658,,,
01611430122697,S,H,,,D,REALM Charter High,Berkeley Unified,Alameda,,,,68,606,165,636,,,,,17,522,31,541,,,,,0,,1,,,,,,1,,5,,,,,,1,,2,,,,,,40,604,112,639,,,,,2,,1,,,,,,5,,10,,,,,,2,,3,,,,,,68,606,136,614,,,,,35,601,82,632,,,,,18,499,29,420,,,
01611430131177,S,H,,,,Berkeley High,Berkeley Unified,Alameda,C,2231,714,2128,734,2070,756,735,734,513,532,479,544,429,572,549,548,6,,7,,6,,,,197,753,187,776,184,776,764,764,15,678,16,676,14,775,710,707,431,658,405,672,442,692,674,674,5,,1,,6,,,,772,849,700,864,782,870,861,861,211,771,187,802,203,817,797,796,738,562,636,608,608,621,597,595,282,545,243,578,199,575,566,564,183,425,232,481,211,526,477,480,
01611430134924,S,H,,S,,Berkeley Technology Academy,Berkeley Unified,Alameda,,30,658,30,476,26,700,611,607,19,643,17,469,18,717,610,613,0,,0,,0,,,,1,,1,,1,,,,0,,0,,1,,,,7,,7,,3,,,,0,,0,,0,,,,0,,1,,1,,,,1,,4,,2,,,,20,524,18,423,16,715,554,547,5,,8,,4,,,,2,,4,,5,,,,
01611436056857,S,M,,,,Martin Luther King Middle,Berkeley Unified,Alameda,,934,855,877,883,832,883,874,873,183,707,158,728,138,705,713,713,6,,2,,2,,,,80,901,86,903,84,903,904,904,9,,5,,5,,,,199,785,181,799,155,816,800,799,0,,1,,2,,,,334,959,340,984,339,973,972,972,87,911,92,935,104,926,924,924,415,752,374,780,336,773,768,768,126,687,103,694,78,705,695,694,94,656,117,687,110,666,670,671,
01611436056865,S,M,,,,Willard Middle,Berkeley Unified,Alameda,,526,819,515,811,502,835,822,822,136,701,127,681,128,698,693,694,1,,0,,1,,,,53,833,50,847,59,847,836,837,4,,2,,2,,,,118,781,128,767,104,793,780,779,3,,3,,0,,,,132,949,139,939,155,954,947,948,60,908,57,881,52,892,894,894,271,746,265,724,277,770,747,747,61,726,71,680,53,679,695,695,70,616,87,651,81,659,642,643,
01611436090187,S,E,,,,Rosa Parks Environmental Science Magnet,Berkeley Unified,Alameda,,274,825,304,884,301,904,871,872,28,726,32,758,30,803,762,763,0,,0,,0,,,,19,737,16,857,21,857,813,813,0,,0,,0,,,,105,739,105,833,94,825,799,798,2,,1,,1,,,,85,963,117,957,122,974,965,965,30,901,32,931,33,981,938,939,148,732,127,804,127,816,784,781,96,703,84,792,69,789,761,757,30,639,32,740,41,742,707,711,
01611436090195,S,E,,,,Cragmont Elementary,Berkeley Unified,Alameda,,243,854,256,877,264,855,862,862,52,677,51,749,51,725,717,717,1,,1,,2,,,,7,,10,893,12,893,,,1,,0,,0,,,,65,790,65,814,75,791,798,798,0,,0,,0,,,,88,979,102,964,95,957,967,966,24,954,25,903,27,911,923,922,101,714,102,773,114,747,745,745,45,752,57,788,59,775,772,773,35,710,41,737,39,730,726,726,
01611436090211,S,E,,,,Emerson Elementary,Berkeley Unified,Alameda,,203,852,193,870,188,851,858,858,47,766,45,782,51,722,757,755,0,,0,,0,,,,21,867,14,,10,,,,1,,1,,1,,,,57,808,44,829,39,822,820,819,1,,1,,1,,,,58,965,60,970,59,961,965,965,16,888,26,886,27,873,882,881,123,776,110,806,98,757,780,780,49,782,35,789,27,789,787,786,25,718,24,720,30,707,715,714,
01611436090252,S,E,,,,Jefferson Elementary,Berkeley Unified,Alameda,,198,918,201,917,203,916,917,917,34,848,35,794,35,805,816,815,0,,0,,1,,,,19,937,21,923,15,923,933,934,0,,0,,0,,,,38,868,39,894,35,897,886,886,0,,1,,0,,,,71,984,78,987,85,975,982,982,25,918,25,897,30,914,910,910,92,865,81,831,80,841,846,847,29,808,28,859,24,829,832,832,25,810,31,781,27,763,785,784,
01611436090278,S,E,,,,Leconte Elementary,Berkeley Unified,Alameda,,196,783,197,816,212,830,810,810,48,718,44,776,44,764,753,752,2,,3,,1,,,,13,856,11,835,15,835,855,853,0,,0,,0,,,,74,745,70,765,73,792,767,767,0,,0,,0,,,,39,861,50,896,54,932,896,900,15,921,17,886,25,852,886,880,118,724,103,766,104,751,747,746,63,708,64,745,56,734,729,729,19,593,20,647,20,577,606,606,
01611436090286,S,E,,,,Malcolm X Elementary,Berkeley Unified,Alameda,,270,867,296,870,303,890,876,876,74,766,79,757,72,749,757,757,0,,1,,0,,,,23,866,26,865,24,865,869,870,3,,2,,2,,,,34,836,33,833,30,826,832,832,0,,0,,0,,,,87,971,104,967,119,977,972,972,44,858,48,877,51,927,887,889,148,809,140,798,125,800,802,803,43,809,44,808,40,787,801,802,37,655,47,671,34,777,701,697,
01611436090294,S,M,,,,Longfellow Arts and Technology Middle,Berkeley Unified,Alameda,,400,829,445,835,460,829,831,831,130,737,136,772,143,766,758,759,0,,0,,1,,,,21,889,23,884,23,884,874,874,3,,4,,4,,,,130,807,151,784,161,793,795,794,1,,1,,0,,,,77,956,90,953,94,951,953,953,34,917,39,950,34,925,931,932,248,769,260,776,294,780,775,775,79,713,95,699,81,700,704,704,55,596,85,651,81,657,635,640,
01611436090302,S,E,,,,Oxford Elementary,Berkeley Unified,Alameda,,197,871,198,925,204,888,895,895,51,767,47,824,45,744,778,778,0,,0,,0,,,,13,903,8,915,12,915,,,0,,0,,0,,,,32,815,25,929,30,836,860,855,1,,1,,0,,,,73,959,88,979,84,970,969,970,18,907,26,944,32,936,929,932,105,804,85,856,86,800,820,819,26,820,23,865,22,795,827,827,24,755,23,868,24,768,797,796,
01611436090310,S,E,,,,Thousand Oaks Elementary,Berkeley Unified,Alameda,,270,845,289,876,316,868,863,864,24,676,27,743,30,801,740,745,0,,2,,1,,,,16,905,22,900,20,900,912,914,1,,2,,1,,,,120,792,115,819,122,792,801,801,1,,3,,3,,,,82,937,88,966,101,950,951,951,19,961,30,889,36,913,921,915,147,777,123,792,142,794,788,787,78,755,82,806,84,763,775,775,27,698,35,739,43,749,729,733,B
01611436090328,S,E,,,,Washington Elementary,Berkeley Unified,Alameda,,209,850,232,827,238,869,849,849,35,673,48,662,43,700,678,678,1,,1,,0,,,,28,865,27,851,24,851,849,849,0,,1,,1,,,,38,805,33,733,29,817,785,785,0,,1,,1,,,,80,930,96,929,113,959,939,941,19,921,20,950,24,868,913,910,112,768,94,729,101,757,751,752,53,783,47,755,41,789,776,775,31,675,36,680,32,702,686,686,A
01611436097729,S,E,,,,Berkeley Arts Magnet at Whittier,Berkeley Unified,Alameda,,274,853,268,897,250,872,874,874,45,690,44,789,48,757,745,745,0,,0,,0,,,,30,876,31,914,21,914,897,895,2,,0,,2,,,,50,843,49,853,47,825,840,841,2,,1,,1,,,,81,942,91,971,89,951,955,955,43,868,43,917,37,859,881,882,129,796,107,826,127,805,809,808,42,792,54,832,41,801,808,810,27,700,34,797,33,720,739,742,
01611436105316,S,E,,,,John Muir Elementary,Berkeley Unified,Alameda,,156,787,137,824,144,782,798,797,52,651,40,720,46,651,674,671,0,,1,,1,,,,12,896,11,,7,,,,0,,0,,3,,,,28,711,20,730,25,743,728,727,0,,0,,0,,,,47,928,43,946,42,929,934,934,15,855,18,868,18,821,848,848,100,729,74,750,73,723,734,734,25,792,25,766,25,739,766,766,18,596,23,636,24,563,598,598,
01611500132225,S,H,,,,Castro Valley High,Castro Valley Unified,Alameda,,2119,816,2077,826,2092,819,820,820,125,722,140,708,165,704,711,711,5,,5,,5,,,,491,891,532,898,527,898,894,894,57,838,53,824,57,808,823,823,486,755,457,766,461,754,758,758,12,754,12,828,10,,,,718,817,652,838,656,831,829,828,208,830,213,827,208,815,824,824,441,742,403,764,480,762,756,756,183,695,225,712,199,719,709,709,163,580,156,569,142,596,582,581,
01611500135533,S,H,A,S,,Redwood Continuation High,Castro Valley Unified,Alameda,,67,594,73,574,56,541,570,571,6,,5,,2,,,,0,,0,,0,,,,4,,3,,3,,,,1,,1,,3,,,,21,514,28,497,23,499,503,503,2,,0,,2,,,,24,668,31,644,21,579,630,634,8,,4,,2,,,,31,564,42,584,25,493,547,554,8,,10,,7,,,,8,,11,521,10,,,,
