Date,Open,High,Low,Close,Volume,Adj Close
2016-01-27,26.709999,27.07,26.10,26.42,17473200,26.42
2016-01-26,26.200001,26.67,26.200001,26.65,7621900,26.65
2016-01-25,26.40,26.549999,26.10,26.139999,9846700,26.139999
2016-01-22,26.459999,26.74,26.110001,26.43,10445700,26.43
2016-01-21,25.870001,26.25,25.32,26.09,15397500,26.09
2016-01-20,24.84,26.139999,24.76,25.82,17504200,25.82
2016-01-19,25.610001,25.91,25.360001,25.77,13772100,25.77
2016-01-15,25.049999,25.48,24.799999,25.26,14295500,25.26
2016-01-14,25.42,26.15,24.950001,25.860001,16507400,25.860001
2016-01-13,26.41,26.459999,25.26,25.41,11563800,25.41
2016-01-12,26.110001,26.40,25.92,26.209999,9444200,26.209999
2016-01-11,25.950001,26.25,25.799999,26.10,11939900,26.10
2016-01-08,25.969999,26.16,25.67,25.75,11206700,25.75
2016-01-07,25.799999,26.469999,25.60,25.690001,13294300,25.690001
2016-01-06,25.83,26.66,25.77,26.41,12139900,26.41
2016-01-05,26.610001,26.860001,25.940001,26.120001,16691400,26.120001
2016-01-04,27.110001,27.25,26.08,26.43,19107600,26.43
2015-12-31,27.629999,27.690001,27.450001,27.48,4923800,27.48
2015-12-30,27.73,27.99,27.709999,27.75,4036200,27.75
2015-12-29,27.73,28.00,27.700001,27.91,4332400,27.91
2015-12-28,27.52,27.690001,27.32,27.639999,3722400,27.639999
2015-12-24,27.91,27.940001,27.60,27.66,2517300,27.66
2015-12-23,28.00,28.040001,27.65,27.780001,5315300,27.780001
2015-12-22,27.620001,28.07,27.42,27.889999,12376200,27.889999
2015-12-21,27.620001,27.709999,27.26,27.59,10801500,27.59
2015-12-18,27.84,28.07,27.450001,27.459999,20377900,27.459999
2015-12-17,28.65,28.75,28.030001,28.049999,7321700,28.049999
2015-12-16,28.52,28.66,28.26,28.57,12452300,28.57
2015-12-15,28.23,28.60,28.219999,28.309999,10246900,28.309999
2015-12-14,28.10,28.42,27.85,28.040001,11452800,28.040001
2015-12-11,28.190001,28.43,27.870001,27.969999,9084800,27.969999
2015-12-10,28.280001,28.90,28.23,28.57,8820600,28.57
2015-12-09,28.42,28.85,28.139999,28.34,6956400,28.34
2015-12-08,28.93,29.10,28.50,28.790001,8913500,28.790001
2015-12-07,29.290001,29.370001,28.82,29.049999,7021600,29.049999
2015-12-04,28.719999,29.59,28.59,29.35,9992300,29.35
2015-12-03,29.00,29.00,28.120001,28.59,13638100,28.59
2015-12-02,29.16,29.41,28.790001,28.969999,10511900,28.969999
2015-12-01,29.75,29.83,29.02,29.049999,12935900,29.049999
2015-11-30,29.09,29.629999,29.040001,29.59,16296600,29.59
2015-11-27,29.09,29.219999,28.790001,29.10,5317700,29.10
2015-11-25,28.780001,29.040001,28.709999,29.00,6657900,29.00
2015-11-24,28.42,29.18,28.42,29.00,7769400,29.00
2015-11-23,28.92,29.129999,28.639999,28.84,7365400,28.84
2015-11-20,28.99,29.16,28.66,29.059999,7997200,29.059999
2015-11-19,28.559999,28.90,28.559999,28.77,6751300,28.77
2015-11-18,28.620001,28.780001,28.190001,28.75,10796500,28.75
2015-11-17,28.50,28.719999,28.33,28.450001,9095800,28.450001
2015-11-16,28.290001,28.50,27.959999,28.48,11121400,28.48
2015-11-13,28.549999,29.040001,28.139999,28.190001,14700800,28.190001
2015-11-12,28.67,28.92,28.530001,28.559999,11702700,28.559999
2015-11-11,29.10,29.33,28.879999,28.950001,22126500,28.950001
2015-11-10,29.18,29.299999,28.85,29.139999,13603100,29.139999
2015-11-09,29.379999,29.379999,28.82,29.18,11252000,29.18
2015-11-06,29.030001,29.690001,28.969999,29.40,12308400,29.40
2015-11-05,28.92,29.58,28.92,29.299999,12500400,29.299999
2015-11-04,28.90,29.379999,28.879999,29.299999,13532800,29.299999
2015-11-03,28.41,29.290001,28.370001,28.90,16644100,28.90
2015-11-02,27.73,28.52,27.719999,28.50,11305900,28.50
2015-10-30,28.24,28.299999,27.809999,27.90,9792600,27.90
2015-10-29,28.209999,28.32,28.02,28.18,9022500,28.18
2015-10-28,28.469999,28.469999,27.969999,28.25,11374100,28.25
2015-10-27,28.209999,28.440001,28.059999,28.370001,10970500,28.370001
2015-10-26,27.74,28.23,27.690001,28.17,13164800,28.17
2015-10-23,27.73,28.57,27.32,28.16,21803600,28.16
2015-10-22,26.50,27.66,26.26,27.58,44605900,27.58
2015-10-21,24.559999,24.700001,24.18,24.209999,16881400,24.209999
2015-10-20,24.559999,24.68,24.25,24.42,12340100,24.42
2015-10-19,24.540001,24.57,24.26,24.559999,11451900,24.559999
2015-10-16,24.459999,24.719999,24.40,24.549999,9135300,24.549999
2015-10-15,24.15,24.540001,23.959999,24.51,16102100,24.51
2015-10-14,24.790001,24.799999,23.93,24.00,14584400,24.00
2015-10-13,24.530001,24.90,24.41,24.620001,11539400,24.620001
2015-10-12,24.040001,24.620001,23.98,24.559999,9882300,24.559999
2015-10-09,24.209999,24.42,24.049999,24.299999,17628900,24.299999
2015-10-08,24.940001,25.08,23.620001,24.15,48539500,24.15
2015-10-07,25.91,25.93,25.49,25.68,11440500,25.68
2015-10-06,25.68,25.84,25.58,25.68,9041600,25.68
2015-10-05,25.59,25.879999,25.51,25.74,11762100,25.74
2015-10-02,24.51,25.549999,24.309999,25.530001,13228000,25.530001
2015-10-01,24.50,25.01,24.440001,24.91,16269100,24.91
2015-09-30,24.32,24.50,24.030001,24.440001,12862200,24.440001
2015-09-29,24.200001,24.379999,23.76,24.08,19652200,24.08
2015-09-28,25.15,25.219999,24.10,24.139999,15787800,24.139999
2015-09-25,25.76,25.809999,25.18,25.33,8717900,25.33
2015-09-24,25.280001,25.68,25.09,25.610001,9734000,25.610001
2015-09-23,25.620001,25.76,25.459999,25.59,6766300,25.59
2015-09-22,25.700001,25.799999,25.40,25.610001,10875300,25.610001
2015-09-21,26.26,26.50,25.690001,25.92,9343600,25.92
2015-09-18,25.969999,26.200001,25.33,26.02,23469900,26.02
2015-09-17,26.700001,26.77,26.200001,26.27,14936500,26.27
2015-09-16,26.00,26.75,25.91,26.74,13030700,26.74
2015-09-15,25.799999,26.07,25.41,25.98,12316300,25.98
2015-09-14,26.219999,26.219999,25.66,25.75,9207100,25.75
2015-09-11,26.120001,26.33,25.91,26.32,6241200,26.32
2015-09-10,25.77,26.24,25.77,26.15,12912100,26.15
2015-09-09,26.91,26.91,26.15,26.200001,10328400,26.200001
2015-09-08,26.690001,26.75,26.209999,26.360001,14685900,26.360001
2015-09-04,26.57,26.75,26.290001,26.48,9066900,26.48
2015-09-03,27.360001,27.60,26.93,27.040001,12281600,27.040001
2015-09-02,26.860001,26.92,26.41,26.870001,10907600,26.870001
2015-09-01,26.540001,27.09,26.299999,26.48,15491900,26.48
2015-08-31,27.08,27.26,27.00,27.110001,11635800,27.110001
2015-08-28,26.98,27.27,26.809999,27.25,11313400,27.25
2015-08-27,26.51,27.190001,26.440001,27.10,18148500,27.10
2015-08-26,25.91,26.190001,25.190001,26.17,16809000,26.17
2015-08-25,25.370001,25.85,25.23,25.23,22650400,25.23
2015-08-24,23.870001,25.110001,23.23,24.93,23085800,24.93
2015-08-21,26.33,26.639999,25.719999,25.77,19527700,25.77
2015-08-20,27.209999,27.299999,26.49,26.52,15819500,26.52
2015-08-19,27.459999,27.73,27.299999,27.43,11332900,27.43
2015-08-18,28.43,28.459999,27.66,27.77,10865000,27.77
2015-08-17,28.120001,28.32,27.780001,28.290001,9457900,28.290001
2015-08-14,27.940001,28.290001,27.799999,28.26,7262800,28.26
2015-08-13,27.98,28.15,27.73,27.99,7421900,27.99
2015-08-12,27.52,28.040001,27.309999,28.01,11164100,28.01
2015-08-11,28.299999,28.620001,28.07,28.139999,9935700,28.139999
2015-08-10,28.610001,28.940001,28.60,28.66,7176800,28.66
2015-08-07,28.190001,28.57,28.09,28.549999,12679500,28.549999
2015-08-06,28.58,28.629999,28.10,28.16,9167600,28.16
2015-08-05,28.43,28.719999,28.43,28.559999,10476400,28.559999
2015-08-04,28.16,28.43,28.030001,28.41,9727300,28.41
2015-08-03,28.09,28.35,27.84,28.33,16138700,28.33
2015-07-31,28.469999,28.540001,28.059999,28.120001,11863700,28.120001
2015-07-30,28.629999,28.700001,28.09,28.370001,11812900,28.370001
2015-07-29,28.389999,28.870001,28.25,28.75,13841300,28.75
2015-07-28,28.07,28.370001,27.879999,28.33,33250000,28.33
2015-07-27,28.02,28.200001,27.82,28.00,15915400,28.00
2015-07-24,28.83,28.85,28.18,28.23,16134400,28.23
2015-07-23,28.25,28.60,28.120001,28.43,40433500,28.43
2015-07-22,28.23,28.809999,28.200001,28.450001,33661000,28.450001
2015-07-21,28.15,28.99,27.98,28.60,44336300,28.60
2015-07-20,26.889999,29.35,26.59,28.57,37485700,28.57
2015-07-17,66.039998,66.729997,64.85,66.289998,62178500,27.899831
2015-07-16,65.30,66.709997,65.00,65.589998,73716100,27.605218
2015-07-15,63.73,64.209997,63.23,63.439997,30818400,26.700336
2015-07-14,63.38,64.289998,63.369998,63.589998,26100100,26.763467
2015-07-13,62.419998,63.749999,62.38,63.469998,35042400,26.712962
2015-07-10,62.349999,62.489997,61.459996,62.369998,20201000,26.249999
2015-07-09,61.909996,62.319998,61.559996,61.769998,21711900,25.997474
2015-07-08,61.519998,61.73,60.869998,60.989997,33981600,25.669191
2015-07-07,62.669998,62.689997,61.099999,61.98,50104400,26.085859
2015-07-06,61.459996,62.369998,61.189997,61.759996,38425600,25.993264
2015-07-02,61.049999,62.23,60.429999,61.849999,39197100,26.031144
2015-07-01,60.989997,60.989997,59.819997,60.429999,19601800,25.433501
2015-06-30,60.049998,60.599999,59.399998,60.239997,20587600,25.353534
2015-06-29,60.66,60.829999,59.11,59.369997,18185000,24.987373
2015-06-26,61.599999,61.709996,60.699999,61.039997,15897100,25.690234
2015-06-25,61.68,61.999999,61.48,61.599999,14268800,25.925925
2015-06-24,62.109996,62.389997,61.509996,61.609996,20029700,25.930133
2015-06-23,61.759996,61.999999,61.439997,61.93,13147100,26.064815
2015-06-22,61.589997,61.899999,61.28,61.749999,12277500,25.989057
2015-06-19,60.789997,61.459996,60.66,61.169998,25043300,25.744949
2015-06-18,60.649999,61.119998,60.629999,60.689997,16602800,25.542928
2015-06-17,60.499998,61.089997,60.239997,60.549999,10832700,25.484006
2015-06-16,59.889997,61.88,59.779999,60.519998,22362200,25.471379
2015-06-15,59.629999,60.189997,59.249998,59.999998,19259100,25.252525
2015-06-12,60.319998,60.679999,59.969997,60.019997,16434300,25.260942
2015-06-11,60.699999,60.989997,60.149998,60.449998,16867500,25.441919
2015-06-10,60.56,60.939997,60.21,60.469998,21102200,25.450336
2015-06-09,60.729999,60.839997,59.739996,60.41,22695100,25.425084
2015-06-08,62.519998,62.519998,60.449998,60.849999,29312000,25.610269
2015-06-05,62.490002,63.299999,62.159996,63.229996,23993800,26.611951
2015-06-04,61.769998,62.549999,61.73,62.490002,18350600,26.300506
2015-06-03,62.369998,62.499999,61.509996,62.009996,18803900,26.098483
2015-06-02,62.099994,63.029996,61.909996,61.999999,16855100,26.094276
2015-06-01,61.549999,63.029996,61.549999,62.560001,33498700,26.329967
2015-05-29,60.649999,61.639997,60.349998,61.360001,34881600,25.824916
2015-05-28,59.229999,60.93,58.949998,60.56,21358800,25.488216
2015-05-27,58.86,59.639996,58.61,59.379999,10165500,24.991582
2015-05-26,60.029995,60.049998,58.540001,58.729999,14991800,24.718013
2015-05-22,59.729999,60.169997,59.469997,59.719997,10793000,25.134679
2015-05-21,58.999998,59.939997,58.999998,59.740001,12222400,25.143098
2015-05-20,59.469997,59.599998,58.619997,59.149998,11650500,24.89478
2015-05-19,59.649998,59.729999,59.209995,59.249998,6990700,24.936868
2015-05-18,59.219997,59.669997,59.16,59.459995,9354100,25.025251
2015-05-15,60.149998,60.829999,59.369997,59.41,14688200,25.004209
2015-05-14,59.229999,60.119997,58.949998,60.099998,14514500,25.294612
2015-05-13,58.540001,59.389996,58.049998,58.81,15145600,24.751683
2015-05-12,57.84,58.589996,57.569997,58.299998,10837900,24.537036
2015-05-11,58.849998,59.179999,58.189996,58.340001,10834100,24.553872
2015-05-08,58.629999,58.969997,58.470002,58.819997,11453000,24.755891
2015-05-07,57.49,58.220001,57.299998,57.959995,15743100,24.393937
2015-05-06,57.81,58.119997,56.929998,57.49,16666500,24.196128
2015-05-05,58.769997,59.019997,57.879999,57.939996,18719300,24.38552
2015-05-04,59.139996,59.479999,58.879999,59.11,9812900,24.877946
2015-05-01,58.259995,59.329999,58.019997,59.299998,16283200,24.957912
2015-04-30,58.569997,58.999998,57.929999,58.259995,14935300,24.5202
2015-04-29,59.11,59.639996,58.579999,58.879999,17278000,24.781144
2015-04-28,58.959995,60.139997,58.759995,59.479999,22437800,25.03367
2015-04-27,59.049998,59.279999,58.720002,59.089996,16405800,24.869527
2015-04-24,59.099998,59.979999,58.889996,59.199998,20651500,24.915824
2015-04-23,59.41,59.849998,58.499998,58.889996,37308000,24.785352
2015-04-22,56.379998,56.949998,56.220001,56.749997,26262900,23.884679
2015-04-21,56.49,56.659999,56.029998,56.419996,17674100,23.74579
2015-04-20,55.99,56.449997,55.409999,56.069996,20649100,23.598483
2015-04-17,56.329998,56.49,55.400002,55.79,21192700,23.48064
2015-04-16,56.99,57.389996,56.659999,57.04,10490300,24.006734
2015-04-15,56.979998,57.299998,56.669997,57.019997,12303900,23.998315
2015-04-14,56.79,57.109999,56.369996,56.949998,12054400,23.968854
2015-04-13,57.159999,58.229999,56.79,56.939996,16681400,23.964645
2015-04-10,57.419997,57.689996,57.059999,57.34,12104300,24.132997
2015-04-09,57.109999,57.449998,56.499997,57.009995,11570900,23.994106
2015-04-08,57.189996,57.61,56.629998,57.109999,16336900,24.036195
2015-04-07,57.099998,57.91,56.84,57.079998,16251800,24.023568
2015-04-06,55.499997,57.159999,55.449997,56.819997,14706300,23.91414
2015-04-02,57.049998,57.249998,56.759995,56.909999,8419600,23.95202
2015-04-01,57.329999,57.729999,56.809999,57.129998,11735500,24.044612
2015-03-31,57.699998,58.389996,57.669997,57.679999,11542400,24.276094
2015-03-30,57.749998,58.399998,57.74,57.929999,11317100,24.381313
2015-03-27,57.349998,57.959995,57.299998,57.629999,14415900,24.25505
2015-03-26,57.559999,58.169997,57.259995,57.519997,15558800,24.208753
2015-03-25,59.619997,59.619997,58.019997,58.06,25144000,24.436027
2015-03-24,58.329999,60.029995,58.31,59.509995,29755400,25.046294
2015-03-23,57.919997,59.219997,57.919997,58.619997,17624000,24.671716
2015-03-20,58.209995,58.579999,57.929999,57.929999,51283300,24.381313
2015-03-19,56.809999,58.340001,56.689996,57.879999,32250200,24.360269
2015-03-18,59.36,59.36,57.679999,58.429999,37188900,24.59175
2015-03-17,59.549998,59.889997,58.849998,59.490001,16373000,25.037879
2015-03-16,59.519997,59.979999,59.119997,59.569997,15026300,25.071548
2015-03-13,60.040001,60.040001,58.619997,59.069997,18692000,24.86111
2015-03-12,60.06,60.149998,59.089996,59.41,17642000,25.004209
2015-03-11,59.329999,60.199998,59.319997,59.679999,25660600,25.117845
2015-03-10,60.049998,60.499998,59.069997,59.209995,37409200,24.920032
2015-03-09,59.869997,60.93,59.729999,60.81,32726500,25.593435
2015-03-06,59.099998,60.469998,59.019997,59.869997,32800200,25.19781
2015-03-05,58.279999,59.290001,58.279999,59.079999,16353800,24.865319
2015-03-04,57.86,58.799998,57.61,58.31,13759400,24.541246
2015-03-03,58.36,58.629999,58.009995,58.259995,11651700,24.5202
2015-03-02,57.549998,58.66,57.549998,58.379999,15422100,24.570707
2015-02-27,58.679999,58.699998,57.74,57.91,14896300,24.372895
2015-02-26,58.229999,58.86,58.209995,58.540001,13568900,24.638047
2015-02-25,58.540001,58.599998,57.970001,58.349998,18242200,24.55808
2015-02-24,58.069997,58.540001,57.869997,58.399998,11979300,24.579124
2015-02-23,57.84,58.599998,57.74,58.069997,19293800,24.440234
2015-02-20,57.669997,58.049998,57.259995,58.019997,16655000,24.419191
2015-02-19,56.970001,57.699998,56.429998,57.649998,18514300,24.263467
2015-02-18,56.389996,56.99,56.309999,56.900002,14064700,23.947812
2015-02-17,56.169996,56.459999,55.809999,56.419996,17697400,23.74579
2015-02-13,55.020001,56.609999,54.999997,56.470001,24438100,23.766835
2015-02-12,55.64,55.650002,54.689995,54.74,21275900,23.03872
2015-02-11,55.419996,55.449997,54.650001,55.14,14791600,23.207071
2015-02-10,54.439995,55.569996,53.879998,55.270001,25966100,23.261785
2015-02-09,54.009999,54.830002,54.009999,54.330002,10209900,22.866163
2015-02-06,54.200001,54.900001,54.059999,54.499997,18894200,22.937709
2015-02-05,53.849997,54.509999,53.709998,54.29,14671800,22.849326
2015-02-04,54.089999,54.379998,53.509998,53.709998,16251600,22.605218
2015-02-03,53.909998,54.499997,53.889999,54.249997,17583800,22.83249
2015-02-02,53.109998,53.909998,52.539999,53.709998,18525000,22.605218
2015-01-30,53.849997,54.059999,52.959998,52.999996,24970100,22.306396
2015-01-29,53.749997,54.059999,53.339999,53.959999,15084700,22.710437
2015-01-28,55.049997,55.279998,53.789999,53.839999,20416700,22.659932
2015-01-27,55.520001,55.759994,54.669996,54.689995,22637100,23.017675
2015-01-26,56.369996,56.929998,55.829998,56.059999,24451400,23.594276
2015-01-23,56.99,57.279999,56.319996,56.759995,31813900,23.888887
2015-01-22,55.179998,57.229998,54.99,57.149998,71026500,24.053029
2015-01-21,53.409998,53.979998,53.150001,53.379997,37994100,22.466329
2015-01-20,53.900001,54.069996,52.919996,53.679998,19813200,22.592592
2015-01-16,52.929997,53.950001,52.759998,53.659998,23340900,22.584174
2015-01-15,54.169996,54.309999,52.950001,53.02,27809700,22.314815
2015-01-14,54.369996,54.729998,53.52,54.029998,23952200,22.739898
2015-01-13,55.819996,56.400002,54.919996,55.129998,15368900,23.202861
2015-01-12,55.659999,55.849997,54.970001,55.199997,10791800,23.232322
2015-01-09,56.319996,56.429998,55.499997,55.629998,16652900,23.413299
2015-01-08,55.309999,56.419996,55.299997,56.409999,24326400,23.741582
2015-01-07,55.179998,55.479998,54.439995,54.929998,21981600,23.118686
2015-01-06,55.799997,55.799997,54.689995,55.020001,22926700,23.156566
2015-01-05,55.849997,56.24,55.299997,55.74,17694100,23.459596
2015-01-02,56.379998,56.84,55.729998,56.209999,14021300,23.657407
2014-12-31,57.059999,57.249998,56.079998,56.119996,14060500,23.619527
2014-12-30,56.859999,57.49,56.84,57.220001,10450800,24.082492
2014-12-29,57.139996,57.439996,56.819997,57.029998,8495200,24.002525
2014-12-26,57.34,57.34,56.939996,57.04,6790800,24.006734
2014-12-24,57.429999,57.459999,57.09,57.099998,4185100,24.031986
2014-12-23,57.729999,57.74,57.209999,57.229998,13514900,24.0867
2014-12-22,57.470001,57.939996,57.059999,57.329999,31965000,24.128787
2014-12-19,57.499998,57.689996,56.959999,57.139996,37502800,24.04882
2014-12-18,57.009995,57.529999,56.879998,57.529999,21471000,24.212962
2014-12-17,55.959999,56.470001,55.669996,56.409999,25013800,23.741582
2014-12-16,55.379998,56.769997,55.150002,55.939995,36090700,23.543769
2014-12-15,55.859999,56.699997,55.249997,55.439995,17738000,23.333331
2014-12-12,56.169996,56.779998,55.759994,55.770001,22610000,23.472223
2014-12-11,55.409999,57.629999,55.309999,56.79,56376300,23.901515
2014-12-10,55.020001,55.59,54.900001,55.270001,39024800,23.261785
2014-12-09,54.59,55.509994,54.559999,55.400002,26249800,23.316499
2014-12-08,55.349997,55.64,54.759999,55.150002,31430900,23.21128
2014-12-05,54.89,54.89,54.509999,54.809999,13280900,23.068181
2014-12-04,54.629998,54.749997,54.450001,54.669996,13416300,23.009258
2014-12-03,55.029998,55.029998,54.499997,54.809999,12798300,23.068181
2014-12-02,54.859999,55.400002,54.549997,55.020001,14171200,23.156566
2014-12-01,54.759999,55.119996,54.419996,54.869996,16256600,23.093433
2014-11-28,54.900001,55.199997,54.580002,54.879998,7055800,23.097642
2014-11-26,54.559999,54.679998,54.299997,54.569996,9479100,22.96717
2014-11-25,54.229998,54.689995,54.229998,54.400001,15765700,22.895623
2014-11-24,54.679998,54.699997,54.229998,54.39,14415400,22.891414
2014-11-21,54.749997,54.849997,54.229998,54.419996,20053200,22.904039
2014-11-20,54.509999,54.720001,54.319996,54.54,13196800,22.954545
2014-11-19,55.329998,55.329998,54.259999,54.939995,15970000,23.122894
2014-11-18,54.809999,55.659999,54.699997,55.379998,16551700,23.30808
2014-11-17,54.369996,55.099997,54.369996,54.830002,18473400,23.0766
2014-11-14,54.27,54.609999,54.059999,54.359999,11811800,22.878787
2014-11-13,54.059999,54.619996,53.929998,54.369996,18563500,22.882995
2014-11-12,53.809998,54.349997,53.299997,54.059999,14395900,22.752525
2014-11-11,54.169996,54.359999,53.479997,54.189995,16906700,22.807237
2014-11-10,53.47,53.939995,53.259998,53.889999,12553400,22.680976
2014-11-07,53.349997,53.729998,53.109998,53.52,12866300,22.525253
2014-11-06,53.619996,53.650001,52.989999,53.259998,14002700,22.415824
2014-11-05,53.47,53.749997,53.32,53.589999,25570000,22.554714
2014-11-04,52.559998,53.330002,52.359998,53.27,18361500,22.420034
2014-11-03,52.32,52.950001,52.289999,52.700001,16598500,22.180135
2014-10-31,52.679997,52.729997,51.979997,52.499996,19716800,22.095958
2014-10-30,51.049996,51.999996,50.919995,51.549996,16449500,21.696126
2014-10-29,50.789999,51.409998,50.739999,51.330001,17399200,21.603536
2014-10-28,51.349996,51.349996,51.00,51.20,19258700,21.548822
2014-10-27,51.099996,51.489999,50.969999,51.189999,16534600,21.544612
2014-10-24,50.789999,51.279997,50.569999,51.12,15176200,21.515151
2014-10-23,50.609998,51.07,50.359998,50.789999,25653000,21.376262
2014-10-22,51.20,51.609998,49.969999,50.130001,32218600,21.098485
2014-10-21,49.65,50.969999,49.519999,50.859998,33168200,21.405723
2014-10-20,48.039998,49.359997,47.909997,49.20,29693800,20.707071
2014-10-17,48.240002,48.580001,47.919999,47.95,33126900,20.180976
2014-10-16,48.490002,48.689998,46.339997,47.88,90622500,20.151515
2014-10-15,50.060002,50.319999,48.919999,50.239998,39921300,21.14478
2014-10-14,50.939999,51.500001,50.359998,50.589998,29493800,21.292087
2014-10-13,51.559998,51.929997,50.359998,50.459998,22937700,21.237373
2014-10-10,52.799996,52.839999,51.830002,51.859998,21689800,21.826598
2014-10-09,54.169996,54.22,52.799996,52.859998,21267600,22.247474
2014-10-08,53.279997,54.669996,53.22,54.509999,36490800,22.941919
2014-10-07,53.22,53.679998,52.939999,52.97,22865700,22.293771
2014-10-06,54.479998,54.549997,53.479997,53.549997,22156000,22.537877
2014-10-03,55.059999,55.189995,54.159999,54.439995,22737100,22.912456
2014-10-02,55.229998,55.619996,54.369996,54.859999,29751300,23.089225
2014-10-01,55.150002,56.079998,54.979998,55.459999,57718500,23.34175
2014-09-30,56.619997,57.299998,55.949997,56.629998,183556700,23.834174
2014-09-29,52.509998,53.009998,52.299996,52.659998,16623200,22.163299
2014-09-26,51.999996,53.139999,51.950001,52.929997,17984400,22.276935
2014-09-25,52.739999,52.929997,52.02,52.150001,17862500,21.948654
2014-09-24,52.799996,53.189999,52.629997,52.929997,20828300,22.276935
2014-09-23,52.299996,53.039999,52.169995,52.739999,26688400,22.196969
2014-09-22,52.27,52.499996,51.830002,52.47,22575300,22.083333
