Date,Open,High,Low,Close,Volume,Adj Close
2015-09-01,11.88,12.04,11.65,11.71,5901100,11.71
2015-08-31,11.99,12.37,11.78,12.20,6608400,12.20
2015-08-28,11.70,12.36,11.67,12.35,3189000,12.35
2015-08-27,11.29,12.14,11.12,12.08,6605100,12.08
2015-08-26,10.97,10.97,10.55,10.84,3772100,10.84
2015-08-25,11.00,11.16,10.52,10.57,5154400,10.57
2015-08-24,10.36,10.80,9.94,10.18,5263100,10.18
2015-08-21,11.23,11.52,10.98,11.01,3795800,11.01
2015-08-20,11.83,11.94,11.43,11.46,3422600,11.46
2015-08-19,12.41,12.43,11.85,11.91,3067400,11.91
2015-08-18,12.57,12.57,12.32,12.46,2113200,12.46
2015-08-17,12.91,12.97,12.42,12.49,2843600,12.49
2015-08-14,13.04,13.09,12.70,12.82,1499400,12.82
2015-08-13,13.11,13.11,12.70,12.77,1579800,12.77
2015-08-12,13.11,13.16,12.80,13.06,2146500,13.06
2015-08-11,13.48,13.52,13.11,13.21,1819100,13.21
2015-08-10,13.36,13.74,13.28,13.65,1315000,13.65
2015-08-07,13.31,13.49,13.26,13.33,2047200,13.33
2015-08-06,13.62,13.68,13.08,13.31,3281900,13.31
2015-08-05,13.93,14.06,13.72,13.75,3104200,13.75
2015-08-04,13.76,14.03,13.65,13.76,2325100,13.76
2015-08-03,13.70,13.93,13.43,13.65,3525500,13.65
2015-07-31,14.30,14.50,13.86,13.91,4683100,13.91
2015-07-30,15.46,15.61,14.37,14.38,4078900,14.38
2015-07-29,15.00,15.50,14.99,15.41,2757500,15.41
2015-07-28,14.66,14.97,14.35,14.89,1879000,14.89
2015-07-27,14.53,14.73,14.38,14.53,2900600,14.53
2015-07-24,15.19,15.19,14.61,14.84,2247800,14.84
2015-07-23,15.14,15.32,15.00,15.26,1990300,15.26
2015-07-22,15.37,15.37,15.04,15.15,1163400,15.15
2015-07-21,15.49,15.72,15.32,15.49,1912900,15.49
2015-07-20,15.68,15.90,15.43,15.48,1968300,15.48
2015-07-17,15.59,15.81,15.59,15.78,1786700,15.78
2015-07-16,15.36,15.56,15.27,15.45,1097300,15.45
2015-07-15,15.54,15.56,15.02,15.19,2712000,15.19
2015-07-14,15.23,15.70,15.23,15.47,1609700,15.47
2015-07-13,14.99,15.49,14.74,15.33,3072400,15.33
2015-07-10,15.15,15.25,14.75,14.85,1466900,14.85
2015-07-09,14.85,15.15,14.75,14.81,2765300,14.81
2015-07-08,14.58,14.86,14.45,14.47,1861400,14.47
2015-07-07,14.78,15.01,13.90,14.93,4662700,14.93
2015-07-06,15.14,15.33,14.82,14.91,2573500,14.91
2015-07-02,15.09,15.44,15.08,15.38,1685100,15.38
2015-07-01,15.25,15.58,15.00,15.03,2469100,15.03
2015-06-30,15.13,15.61,14.97,15.22,3679700,15.22
2015-06-29,15.39,15.45,14.79,14.84,4167800,14.84
2015-06-26,15.88,15.88,15.38,15.81,5108600,15.81
2015-06-25,15.97,16.02,15.73,15.90,2764800,15.90
2015-06-24,15.95,16.049999,15.82,15.95,2698700,15.95
2015-06-23,16.27,16.27,15.86,15.93,4556800,15.93
2015-06-22,16.85,16.92,16.129999,16.26,4383000,16.26
2015-06-19,16.85,16.92,16.66,16.77,1705800,16.77
2015-06-18,17.26,17.27,16.790001,16.93,2709300,16.93
2015-06-17,17.23,17.389999,17.00,17.139999,1886000,17.139999
2015-06-16,17.219999,17.48,17.07,17.190001,1710600,17.190001
2015-06-15,17.48,17.549999,17.15,17.25,1241800,17.25
2015-06-12,17.40,17.65,17.360001,17.629999,1650300,17.629999
2015-06-11,17.299999,17.48,17.26,17.440001,1029500,17.440001
2015-06-10,17.559999,18.00,17.379999,17.40,1957300,17.40
2015-06-09,17.27,17.700001,16.98,17.360001,1901900,17.360001
2015-06-08,17.549999,17.73,17.17,17.24,1197100,17.24
2015-06-05,17.40,17.639999,17.139999,17.559999,1944900,17.559999
2015-06-04,18.02,18.059999,17.41,17.57,2330700,17.57
2015-06-03,18.459999,18.469999,18.049999,18.17,2973800,18.17
2015-06-02,18.030001,19.110001,18.01,18.93,2580000,18.93
2015-06-01,18.129999,18.209999,17.809999,18.07,1419000,18.07
2015-05-29,18.48,18.700001,18.00,18.030001,2185200,18.030001
2015-05-28,17.790001,18.360001,17.790001,18.33,1543100,18.33
2015-05-27,17.98,18.07,17.549999,17.93,1919000,17.93
2015-05-26,18.440001,18.50,18.00,18.17,2483000,18.17
2015-05-22,18.620001,18.77,18.43,18.50,1771700,18.50
2015-05-21,18.559999,18.84,18.549999,18.610001,1822900,18.610001
2015-05-20,18.65,18.74,18.50,18.59,1946800,18.59
2015-05-19,19.08,19.26,18.73,18.75,2091700,18.75
2015-05-18,19.00,19.41,18.85,19.35,1987600,19.35
2015-05-15,19.379999,19.41,18.91,19.01,2232600,19.01
2015-05-14,19.17,19.58,19.17,19.49,1228900,19.49
2015-05-13,19.49,19.60,19.08,19.43,2001300,19.43
2015-05-12,19.309999,19.450001,19.129999,19.200001,1352900,19.200001
2015-05-11,19.690001,19.93,19.26,19.309999,1094700,19.309999
2015-05-08,19.18,19.690001,19.16,19.639999,2093200,19.639999
2015-05-07,19.530001,19.66,19.030001,19.15,2519000,19.15
2015-05-06,19.90,20.120001,19.59,19.60,2571000,19.60
2015-05-05,19.610001,19.75,19.25,19.42,2699500,19.42
2015-05-04,19.620001,19.67,19.190001,19.190001,997700,19.190001
2015-05-01,19.41,19.58,19.07,19.57,1439000,19.57
2015-04-30,19.450001,19.66,19.209999,19.24,2860300,19.24
2015-04-29,19.190001,19.74,18.799999,19.68,2326500,19.68
2015-04-28,18.60,19.76,18.07,19.200001,7501700,19.200001
2015-04-27,20.65,20.860001,20.190001,20.27,3945100,20.27
2015-04-24,20.860001,20.99,20.50,20.67,2853000,20.67
2015-04-23,20.799999,21.360001,20.65,20.75,4283100,20.75
2015-04-22,20.32,20.790001,20.200001,20.700001,2307300,20.700001
2015-04-21,20.34,20.530001,20.200001,20.440001,2815100,20.440001
2015-04-20,20.190001,20.58,19.700001,20.540001,4156900,20.540001
2015-04-17,20.02,20.610001,19.76,20.59,6086400,20.59
2015-04-16,19.98,20.98,19.610001,20.90,7497900,20.90
2015-04-15,18.00,20.49,17.969999,20.40,10169800,20.40
2015-04-14,17.92,17.98,17.530001,17.91,3103100,17.91
2015-04-13,18.200001,18.219999,17.780001,17.84,5020100,17.84
2015-04-10,17.969999,18.17,17.620001,17.84,4776600,17.84
2015-04-09,17.610001,18.16,17.559999,17.99,7253800,17.99
2015-04-08,17.200001,17.83,17.08,17.48,3215400,17.48
2015-04-07,17.25,17.41,16.92,17.02,2532700,17.02
2015-04-06,16.48,17.379999,16.309999,17.18,4896200,17.18
2015-04-02,15.91,16.68,15.66,16.24,7212500,16.24
2015-04-01,15.27,15.78,15.17,15.77,3056500,15.77
2015-03-31,15.25,15.41,15.05,15.17,1692200,15.17
2015-03-30,15.50,15.64,15.13,15.30,1986400,15.30
2015-03-27,15.14,15.48,15.09,15.45,2849900,15.45
2015-03-26,15.39,15.63,14.94,15.19,3883000,15.19
2015-03-25,15.34,15.50,15.15,15.27,4964800,15.27
2015-03-24,15.01,15.32,14.71,15.27,3679700,15.27
2015-03-23,14.80,15.16,14.60,14.74,3098100,14.74
2015-03-20,14.58,14.96,14.39,14.63,3462200,14.63
2015-03-19,14.33,14.57,14.18,14.46,2964700,14.46
2015-03-18,14.53,14.63,14.16,14.49,5380400,14.49
2015-03-17,14.10,14.51,14.05,14.49,1648100,14.49
2015-03-16,14.50,14.51,13.96,14.21,2407600,14.21
2015-03-13,14.40,14.80,14.12,14.68,3124800,14.68
2015-03-12,14.53,14.66,14.40,14.53,1998500,14.53
2015-03-11,14.30,14.51,13.90,14.50,3532600,14.50
2015-03-10,14.47,14.55,13.95,14.12,4385700,14.12
2015-03-09,15.10,15.32,14.61,14.68,2890700,14.68
2015-03-06,15.43,15.68,15.12,15.13,4034000,15.13
2015-03-05,15.88,15.99,15.40,15.48,2998100,15.48
2015-03-04,15.94,16.08,15.66,15.76,3580900,15.76
2015-03-03,16.059999,16.27,15.90,15.95,2298500,15.95
2015-03-02,16.299999,16.299999,15.76,16.02,2518400,16.02
2015-02-27,16.50,16.59,16.059999,16.450001,2252300,16.450001
2015-02-26,16.59,16.709999,16.42,16.540001,3551200,16.540001
2015-02-25,16.450001,16.51,16.200001,16.370001,2181300,16.370001
2015-02-24,16.360001,16.450001,16.26,16.35,2207300,16.35
2015-02-23,16.780001,16.889999,16.030001,16.25,4775600,16.25
2015-02-20,16.85,17.07,16.66,17.01,2133900,17.01
2015-02-19,16.809999,17.32,16.34,16.870001,2974100,16.870001
2015-02-18,17.99,18.25,16.76,16.85,9468300,16.85
2015-02-17,17.18,17.40,16.139999,16.65,4693100,16.65
2015-02-13,16.889999,17.639999,16.82,17.00,4459900,17.00
2015-02-12,16.959999,17.049999,16.25,16.41,3752600,16.41
2015-02-11,15.84,16.139999,15.24,16.00,5330800,16.00
2015-02-10,16.049999,16.15,15.53,15.73,2663400,15.73
2015-02-09,16.360001,16.530001,15.87,15.87,3187600,15.87
2015-02-06,16.66,16.66,16.01,16.120001,2094500,16.120001
2015-02-05,15.61,16.629999,15.61,16.24,5055400,16.24
2015-02-04,15.39,15.81,15.19,15.42,3364200,15.42
2015-02-03,15.30,15.63,14.87,15.63,5866800,15.63
2015-02-02,14.95,15.04,14.14,14.91,6028400,14.91
2015-01-30,15.00,15.17,14.76,14.89,2947100,14.89
2015-01-29,15.66,15.68,15.02,15.44,2388800,15.44
2015-01-28,16.120001,16.25,15.36,15.41,3372100,15.41
2015-01-27,16.370001,16.49,16.15,16.209999,2673000,16.209999
2015-01-26,16.969999,17.139999,16.10,16.25,3122600,16.25
2015-01-23,17.57,17.57,17.059999,17.190001,1472900,17.190001
2015-01-22,16.950001,17.530001,16.85,17.459999,2651300,17.459999
2015-01-21,16.41,17.09,16.41,16.51,2800800,16.51
2015-01-20,17.24,17.389999,16.299999,16.41,4744300,16.41
2015-01-16,17.65,18.059999,17.610001,17.969999,1783800,17.969999
2015-01-15,18.549999,18.639999,17.66,17.719999,2559400,17.719999
2015-01-14,17.299999,18.43,17.280001,18.40,2547500,18.40
2015-01-13,17.26,17.83,17.200001,17.68,2167900,17.68
2015-01-12,17.940001,18.030001,17.309999,17.66,2476700,17.66
2015-01-09,18.02,18.459999,17.809999,18.24,1974000,18.24
2015-01-08,17.68,18.93,17.68,18.42,3764200,18.42
2015-01-07,17.790001,17.870001,17.33,17.370001,1471300,17.370001
2015-01-06,17.370001,17.870001,17.18,17.530001,1904500,17.530001
2015-01-05,18.389999,18.43,17.290001,17.41,2430300,17.41
2015-01-02,18.02,18.440001,17.780001,18.370001,2384500,18.370001
2014-12-31,18.25,18.25,17.85,17.959999,1576300,17.959999
2014-12-30,18.209999,18.540001,18.00,18.40,2019400,18.40
2014-12-29,17.879999,18.50,17.799999,18.07,2899900,18.07
2014-12-26,17.940001,18.26,17.75,18.16,1455300,18.16
2014-12-24,18.25,18.299999,17.450001,17.66,1158100,17.66
2014-12-23,18.059999,18.42,17.84,17.98,3866200,17.98
2014-12-22,18.549999,18.799999,17.610001,18.00,2611100,18.00
2014-12-19,18.190001,18.280001,17.889999,18.00,3642000,18.00
2014-12-18,18.60,18.790001,17.40,18.09,5462400,18.09
2014-12-17,17.360001,18.08,17.25,17.299999,4551800,17.299999
2014-12-16,16.18,17.68,15.03,16.82,12352300,16.82
2014-12-15,18.969999,18.969999,17.360001,17.68,5443900,17.68
2014-12-12,18.719999,20.049999,18.700001,19.309999,4506700,19.309999
2014-12-11,19.02,19.68,18.91,18.959999,3526900,18.959999
2014-12-10,20.10,20.129999,19.08,19.139999,2681000,19.139999
2014-12-09,19.23,20.25,19.00,20.110001,3628000,20.110001
2014-12-08,21.030001,21.16,19.35,19.43,6304700,19.43
2014-12-05,22.43,22.450001,21.299999,21.91,4317700,21.91
2014-12-04,23.280001,23.370001,22.18,22.290001,3807100,22.290001
2014-12-03,23.66,24.00,23.469999,23.58,2454100,23.58
2014-12-02,23.75,24.02,23.610001,23.74,3156600,23.74
2014-12-01,24.60,24.60,23.139999,23.98,3678500,23.98
2014-11-28,25.84,25.959999,24.68,24.92,2112500,24.92
2014-11-26,25.940001,26.360001,25.90,26.110001,1206700,26.110001
2014-11-25,26.35,26.60,25.92,26.040001,1623800,26.040001
2014-11-24,26.84,26.90,26.139999,26.469999,1707900,26.469999
2014-11-21,26.469999,26.99,26.299999,26.67,1736900,26.67
2014-11-20,25.68,26.209999,25.68,26.15,1719800,26.15
2014-11-19,25.77,26.07,25.52,25.719999,1571000,25.719999
2014-11-18,26.09,26.290001,25.82,25.860001,1213300,25.860001
2014-11-17,26.280001,26.40,25.790001,26.120001,1023800,26.120001
2014-11-14,25.92,26.51,25.700001,26.450001,1278300,26.450001
2014-11-13,26.48,27.08,25.950001,25.98,2350700,25.98
2014-11-12,26.50,26.90,26.34,26.620001,1523200,26.620001
2014-11-11,26.52,26.530001,26.07,26.389999,1128000,26.389999
2014-11-10,26.83,27.08,26.459999,26.790001,1729900,26.790001
2014-11-07,26.389999,26.719999,26.10,26.549999,1972400,26.549999
2014-11-06,27.209999,27.299999,26.17,26.459999,2576700,26.459999
2014-11-05,27.90,28.040001,27.049999,27.200001,2272500,27.200001
2014-11-04,27.610001,27.790001,27.02,27.77,1643000,27.77
2014-11-03,28.620001,28.690001,27.75,27.809999,1840700,27.809999
2014-10-31,28.35,28.870001,27.969999,28.620001,4142800,28.620001
2014-10-30,28.360001,28.549999,27.91,28.02,2526900,28.02
2014-10-29,28.49,28.809999,28.09,28.370001,3553200,28.370001
2014-10-28,27.549999,28.709999,27.52,28.58,1910900,28.58
2014-10-27,27.60,27.60,26.709999,27.440001,1182900,27.440001
2014-10-24,27.440001,28.00,27.07,27.780001,2954300,27.780001
2014-10-23,27.959999,28.40,27.309999,27.60,4675100,27.60
2014-10-22,27.309999,27.35,26.110001,26.139999,2472600,26.139999
2014-10-21,26.58,27.469999,26.57,27.42,2670100,27.42
2014-10-20,26.09,26.59,25.76,26.41,1519300,26.41
2014-10-17,26.309999,27.030001,26.25,26.309999,2550900,26.309999
2014-10-16,24.85,25.93,24.58,25.790001,1902700,25.790001
2014-10-15,25.030001,25.51,24.26,25.440001,3212000,25.440001
2014-10-14,25.299999,26.190001,25.23,25.32,1942600,25.32
2014-10-13,24.719999,25.73,24.35,25.08,3943400,25.08
2014-10-10,25.290001,25.48,24.40,24.440001,3400600,24.440001
2014-10-09,26.18,26.33,25.51,25.559999,2528800,25.559999
2014-10-08,26.25,26.360001,25.50,26.18,2202500,26.18
2014-10-07,26.65,26.950001,26.129999,26.17,2401700,26.17
2014-10-06,27.34,27.799999,26.98,27.01,2024100,27.01
2014-10-03,27.190001,27.200001,26.75,27.049999,1526700,27.049999
2014-10-02,26.60,27.02,25.790001,26.98,3918300,26.98
2014-10-01,27.74,27.860001,26.33,26.450001,5362500,26.450001
2014-09-30,28.15,28.639999,27.77,27.799999,3816000,27.799999
2014-09-29,28.93,29.24,28.01,28.219999,4012200,28.219999
2014-09-26,29.23,29.860001,29.219999,29.67,1459400,29.67
2014-09-25,30.059999,30.290001,29.40,29.40,3131600,29.40
2014-09-24,29.049999,29.99,29.01,29.969999,2990300,29.969999
2014-09-23,28.629999,29.290001,28.530001,28.90,2054600,28.90
2014-09-22,29.40,29.50,28.379999,28.74,1950800,28.74
2014-09-19,29.870001,29.950001,29.219999,29.42,2613600,29.42
2014-09-18,30.26,31.00,29.719999,29.74,2421400,29.74
2014-09-17,30.77,31.190001,29.90,30.02,3094800,30.02
2014-09-16,30.23,31.120001,30.02,31.049999,4068200,31.049999
2014-09-15,31.459999,31.59,29.67,29.90,2818800,29.90
2014-09-12,30.43,31.610001,30.43,31.559999,4125100,31.559999
2014-09-11,30.84,31.360001,30.25,30.440001,1863700,30.440001
2014-09-10,30.530001,31.290001,30.530001,30.799999,1922200,30.799999
2014-09-09,31.469999,31.469999,30.879999,31.01,2758200,31.01
2014-09-08,31.370001,32.049999,31.139999,31.49,2927200,31.49
2014-09-05,30.60,31.870001,30.60,31.60,5440900,31.60
2014-09-04,30.51,30.75,29.799999,29.93,2065700,29.93
2014-09-03,30.43,30.889999,30.00,30.66,5031300,30.66
2014-09-02,28.360001,29.219999,28.34,29.059999,2893500,29.059999
2014-08-29,28.15,28.709999,28.10,28.43,2110500,28.43
2014-08-28,28.469999,28.76,28.110001,28.34,1856600,28.34
2014-08-27,29.290001,29.43,28.98,29.02,1297400,29.02
2014-08-26,29.68,29.73,29.139999,29.290001,1239200,29.290001
2014-08-25,29.280001,29.530001,28.860001,29.43,1496700,29.43
2014-08-22,29.51,29.59,28.719999,29.08,2765000,29.08
2014-08-21,29.91,30.450001,29.66,29.809999,2096500,29.809999
2014-08-20,30.40,30.809999,30.049999,30.17,1996200,30.17
2014-08-19,29.07,30.950001,29.07,30.719999,4657500,30.719999
2014-08-18,28.809999,29.17,28.379999,29.040001,2371400,29.040001
2014-08-15,29.24,29.40,28.059999,28.41,4231800,28.41
2014-08-14,29.24,29.66,28.940001,29.030001,2757100,29.030001
2014-08-13,29.08,29.700001,28.75,29.030001,2187100,29.030001
