Date,Open,High,Low,Close,Volume,Adj Close
2016-01-05,11.65,11.78,11.58,11.71,13558400,11.580122
2016-01-04,11.58,11.66,11.45,11.60,15143500,11.471342
2015-12-31,11.83,11.99,11.76,11.84,10382700,11.70868
2015-12-30,11.91,11.96,11.81,11.84,8390600,11.70868
2015-12-29,11.67,11.93,11.67,11.86,9666300,11.728458
2015-12-28,11.70,11.72,11.58,11.63,8052400,11.501009
2015-12-24,11.75,11.89,11.72,11.73,4626600,11.599899
2015-12-23,11.75,11.79,11.66,11.75,11953800,11.619678
2015-12-22,11.40,11.76,11.30,11.66,19678100,11.530676
2015-12-21,11.60,11.63,11.31,11.43,18336200,11.303228
2015-12-18,11.83,11.91,11.45,11.51,38462400,11.38234
2015-12-17,12.28,12.35,11.89,11.90,25744300,11.768014
2015-12-16,12.27,12.40,12.18,12.26,18241300,12.124022
2015-12-15,12.22,12.47,12.20,12.21,18578000,12.074576
2015-12-14,12.30,12.47,12.01,12.16,19394200,12.02513
2015-12-11,12.14,12.28,12.04,12.21,20889500,12.074576
2015-12-10,12.12,12.38,12.12,12.36,15199900,12.222912
2015-12-09,12.08,12.45,12.05,12.11,23603500,11.975685
2015-12-08,11.92,12.36,11.89,12.19,20595500,12.054797
2015-12-07,12.21,12.47,12.07,12.15,21616400,12.015241
2015-12-04,12.15,12.56,12.12,12.32,21815300,12.060731
2015-12-03,11.97,12.37,11.86,12.15,47349900,11.894308
2015-12-02,12.61,12.61,11.90,11.95,52272800,11.698517
2015-12-01,12.63,12.77,12.52,12.74,17801800,12.471892
2015-11-30,12.58,12.69,12.39,12.54,28852400,12.276101
2015-11-27,12.54,12.88,12.51,12.61,17214300,12.344628
2015-11-25,13.17,13.27,12.26,12.64,71908600,12.373997
2015-11-24,14.07,14.82,14.02,14.64,28906300,14.331908
2015-11-23,14.31,14.33,13.99,14.23,14518100,13.930536
2015-11-20,13.84,14.09,13.81,14.06,20111400,13.764114
2015-11-19,13.67,13.84,13.62,13.79,15354600,13.499796
2015-11-18,13.43,13.69,13.38,13.64,12828600,13.352953
2015-11-17,13.41,13.65,13.26,13.28,14773000,13.000528
2015-11-16,13.15,13.43,13.11,13.35,12704600,13.069056
2015-11-13,13.36,13.45,13.03,13.11,17493700,12.834106
2015-11-12,13.79,13.80,13.29,13.31,20432200,13.029897
2015-11-11,14.13,14.21,13.90,13.92,9752900,13.62706
2015-11-10,13.87,14.14,13.83,14.12,15740300,13.822851
2015-11-09,14.25,14.35,13.84,13.87,19631600,13.578112
2015-11-06,13.96,14.06,13.83,14.01,21712700,13.715166
2015-11-05,14.21,14.25,13.96,14.05,16651600,13.754324
2015-11-04,14.25,14.43,13.91,14.14,34907600,13.84243
2015-11-03,13.73,14.50,13.55,14.29,39579400,13.989273
2015-11-02,12.47,14.00,12.41,13.83,51620800,13.538954
2015-10-30,27.119999,27.389999,26.719999,26.959998,58129700,11.985757
2015-10-29,27.629998,27.769998,27.269999,27.369998,22002200,12.168033
2015-10-28,27.519999,27.999998,27.399999,27.98,18359200,12.439225
2015-10-27,27.919999,28.039998,27.349998,27.45,33424200,12.2036
2015-10-26,28.939998,29.019999,28.019998,28.069999,22048800,12.479236
2015-10-23,28.979998,29.249998,28.729999,29.029999,18330500,12.906029
2015-10-22,28.359999,28.92,28.359999,28.769999,17540900,12.790439
2015-10-21,28.589999,28.779999,28.209999,28.229999,18080000,12.550369
2015-10-20,28.819998,28.949998,28.459999,28.559998,18177500,12.697078
2015-10-19,28.599999,29.06,28.509999,28.979998,27508000,12.8838
2015-10-16,28.879999,28.959998,28.52,28.859999,26410600,12.830451
2015-10-15,29.039999,29.259999,28.729999,28.769999,26036200,12.790439
2015-10-14,29.129999,29.47,28.939998,29.419999,18953100,13.079413
2015-10-13,29.019999,29.60,28.93,29.229998,19378500,12.994944
2015-10-12,29.209998,29.359998,28.809998,29.299999,18726900,13.026064
2015-10-09,29.139999,29.769998,29.049999,29.299999,52431800,13.026064
2015-10-08,27.99,29.20,27.899998,29.179999,44186400,12.972715
2015-10-07,28.11,28.26,27.749998,28.009998,37784800,12.452561
2015-10-06,27.149999,28.12,27.109999,27.999998,46387100,12.448116
2015-10-05,26.349999,27.239999,26.24,27.18,34995100,12.083564
2015-10-02,25.009999,26.069999,24.999999,26.069999,34297500,11.590085
2015-10-01,25.519999,25.71,25.079998,25.349998,27526500,11.269991
2015-09-30,25.069998,25.71,24.939998,25.609998,42508900,11.38558
2015-09-29,24.48,24.949999,24.299999,24.649998,37439300,10.958787
2015-09-28,24.49,24.90,24.399998,24.569999,33171600,10.923222
2015-09-25,25.409999,25.449998,24.76,25.009999,27951700,11.118835
2015-09-24,25.179998,25.329998,24.939998,25.259999,30536700,11.229979
2015-09-23,25.649999,25.759999,25.29,25.489999,24554500,11.332231
2015-09-22,25.889998,26.289998,25.379999,25.649999,70321300,11.403363
2015-09-21,26.179999,26.699999,26.179999,26.439999,35254900,11.754578
2015-09-18,27.499998,27.529999,26.449999,26.539998,64914500,11.799035
2015-09-17,27.779999,28.269998,27.509999,27.569999,37588100,12.256949
2015-09-16,27.749998,28.549998,27.529999,28.469999,71039800,12.657067
2015-09-15,26.959998,27.269999,26.859999,27.109999,35193500,12.052444
2015-09-14,27.189998,27.509999,26.959998,27.04,28594700,12.021324
2015-09-11,27.18,27.31,26.92,27.149999,25235600,12.070227
2015-09-10,27.189998,27.499998,26.849999,27.329998,22748200,12.15025
2015-09-09,27.889998,28.009998,27.209998,27.259999,25772200,12.11913
2015-09-08,27.429999,27.629998,27.229998,27.59,22639200,12.26584
2015-09-04,27.419999,27.58,26.969999,26.989999,32748800,11.999095
2015-09-03,28.029998,28.699998,27.939999,28.129998,23986200,12.427662
2015-09-02,28.149998,28.159998,27.409999,27.999998,24898200,12.370229
2015-09-01,27.389999,28.149998,27.32,27.809999,39561800,12.286289
2015-08-31,27.809999,28.12,27.71,28.059999,32679000,12.396737
2015-08-28,27.699999,28.129998,27.659999,28.029998,32787800,12.383483
2015-08-27,27.389999,27.86,27.18,27.789999,39007500,12.277453
2015-08-26,26.36,27.129999,25.97,27.099998,50281800,11.972615
2015-08-25,27.18,27.379999,25.649999,25.69,51917400,11.349686
2015-08-24,25.609998,27.759998,24.849999,26.599999,77705900,11.751718
2015-08-21,26.949998,29.429999,26.939998,27.469998,82317400,12.136078
2015-08-20,27.509999,27.86,27.209998,27.349998,36584500,12.083063
2015-08-19,28.189999,28.369999,27.609998,27.739998,35782900,12.255363
2015-08-18,28.349999,28.579998,28.209999,28.39,23687600,12.54253
2015-08-17,28.499999,28.80,28.279998,28.609999,18111000,12.639724
2015-08-14,28.449999,28.829998,28.409998,28.709998,16725300,12.683903
2015-08-13,28.999999,29.409999,28.439998,28.449999,18760600,12.569037
2015-08-12,29.089998,29.129999,28.38,29.099998,28699300,12.856203
2015-08-11,29.939999,29.969999,29.299999,29.319999,20635200,12.953398
2015-08-10,29.47,30.289998,29.46,30.239999,21779500,13.359848
2015-08-07,30.019998,30.209999,29.399999,29.409999,22853200,12.993159
2015-08-06,30.40,30.779999,30.109999,30.14,23400200,13.315669
2015-08-05,30.019998,30.379999,29.969999,30.299998,22831400,13.386355
2015-08-04,30.049998,30.199999,29.519998,29.759998,27861700,13.147786
2015-08-03,30.589998,30.659999,29.829999,30.019998,25410000,13.262653
2015-07-31,30.709998,30.819998,30.479999,30.519999,26260200,13.48355
2015-07-30,30.219999,30.67,30.079999,30.619999,15541700,13.52773
2015-07-29,30.219999,30.449998,30.089999,30.299998,18873800,13.386355
2015-07-28,30.509999,30.529999,30.009998,30.27,17687800,13.373102
2015-07-27,30.489999,30.489999,30.079999,30.249999,21959400,13.364266
2015-07-24,31.179999,31.409998,30.54,30.81,51338300,13.611671
2015-07-23,31.019999,31.459999,30.799999,31.229998,33530100,13.797223
2015-07-22,30.419998,30.789999,30.349999,30.769999,26893000,13.593999
2015-07-21,30.149998,30.689998,30.089999,30.659999,37532600,13.545402
2015-07-20,30.40,30.54,30.099999,30.449998,26343800,13.452624
2015-07-17,30.339999,30.449998,29.949999,30.359999,27158400,13.412863
2015-07-16,30.629999,30.749999,30.339999,30.349999,23588000,13.408445
2015-07-15,30.549998,30.689998,30.40,30.499999,26173900,13.474714
2015-07-14,30.67,30.729998,30.459998,30.509999,19164700,13.479132
2015-07-13,30.94,30.979998,30.519999,30.739999,14817300,13.580745
2015-07-10,30.799999,30.879999,30.339999,30.649999,20429900,13.540984
2015-07-09,30.729998,30.839998,30.339999,30.389999,28691400,13.426117
2015-07-08,30.489999,30.68,30.319998,30.449998,34055300,13.452624
2015-07-07,30.519999,31.099998,30.209999,30.799999,39923400,13.607253
2015-07-06,30.379999,30.629999,29.719999,30.569998,25501800,13.50564
2015-07-02,30.699998,31.009999,30.639999,30.689998,34572900,13.558655
2015-07-01,30.329998,30.549998,29.949999,30.519999,40408700,13.48355
2015-06-30,30.069999,30.209999,29.519998,30.009998,42614000,13.258235
2015-06-29,30.329998,30.41,29.899998,29.969999,36351100,13.240564
2015-06-26,30.579998,30.899999,30.27,30.529999,44779000,13.487968
2015-06-25,31.709999,31.709999,31.069999,31.21,21054900,13.788388
2015-06-24,31.549999,31.769998,31.519998,31.539998,22556000,13.93418
2015-06-23,31.889998,31.899998,31.539998,31.629998,26198300,13.973941
2015-06-22,31.959999,31.999999,31.689999,31.699999,25077500,14.004867
2015-06-19,31.959999,32.099999,31.799998,31.799998,32953400,14.049046
2015-06-18,32.249999,32.56,32.02,32.079998,33620100,14.172749
2015-06-17,31.699999,32.309998,31.699999,32.209998,24212500,14.230182
2015-06-16,31.719999,31.759998,31.48,31.649998,28651500,13.982777
2015-06-15,32.269999,32.269999,31.649998,31.709999,26873000,14.009285
2015-06-12,32.479998,32.679999,32.199998,32.409999,11506300,14.318541
2015-06-11,32.939999,33.099998,32.469998,32.519999,19590500,14.367138
2015-06-10,32.659999,33.149998,32.659999,32.909999,14657000,14.539438
2015-06-09,32.659999,32.849998,32.29,32.579998,18063700,14.393645
2015-06-08,32.769999,32.929999,32.399999,32.69,20899600,14.442243
2015-06-05,33.330001,33.439997,32.819997,32.919997,26715800,14.466097
2015-06-04,33.54,33.830001,33.179999,33.299999,28373900,14.633082
2015-06-03,34.009997,34.259997,33.849997,33.959998,23260800,14.923107
2015-06-02,33.659998,34.279997,33.330001,33.879999,21692600,14.887953
2015-06-01,33.409998,33.990001,33.310001,33.759997,20373300,14.83522
2015-05-29,33.619997,33.699998,33.259996,33.40,27299100,14.677026
2015-05-28,33.709997,33.909998,33.469999,33.65,15106200,14.786884
2015-05-27,33.629999,33.819998,33.219999,33.779998,30496400,14.844009
2015-05-26,34.47,34.619998,33.259996,33.38,37517000,14.668237
2015-05-22,34.269999,35.599997,34.259997,34.759996,62989100,15.274652
2015-05-21,33.099998,33.939998,33.019998,33.830001,29584100,14.865982
2015-05-20,33.409998,33.449999,32.779997,33.069999,26427300,14.532013
2015-05-19,33.24,33.489999,33.209997,33.40,16899700,14.677026
2015-05-18,33.489999,33.52,33.009996,33.249998,19302300,14.61111
2015-05-15,33.599997,33.729999,33.289998,33.599997,21415800,14.764911
2015-05-14,33.509998,33.729999,33.40,33.699998,13458400,14.808855
2015-05-13,33.009996,33.479997,32.97,33.299999,13776400,14.633082
2015-05-12,33.319999,33.369998,32.900001,32.919997,19882100,14.466097
2015-05-11,33.40,33.819998,33.330001,33.699998,21954800,14.808855
2015-05-08,33.179999,33.499997,32.959997,33.409998,16641200,14.681419
2015-05-07,32.45,32.999998,32.269999,32.819997,17075800,14.422154
2015-05-06,33.189997,33.38,32.249999,32.499999,18630200,14.281537
2015-05-05,33.439997,33.669996,32.929999,33.159998,19213600,14.571562
2015-05-04,33.799998,33.889997,33.580001,33.65,11214600,14.786884
2015-05-01,33.199999,33.929998,33.199999,33.799998,25519200,14.852798
2015-04-30,33.310001,33.459997,32.839998,32.97,23163900,14.48807
2015-04-29,33.139998,33.560001,32.889998,33.319999,19029500,14.641871
2015-04-28,33.189997,33.24,32.729998,33.24,19676900,14.606717
2015-04-27,33.389998,33.389998,32.999998,33.069999,18521700,14.532013
2015-04-24,33.749999,33.749999,33.15,33.259996,16781700,14.615504
2015-04-23,33.199999,33.699998,33.13,33.38,18965400,14.668237
2015-04-22,33.299999,33.65,33.029996,33.509998,19969500,14.725362
2015-04-21,33.489999,33.619997,32.919997,33.209997,20619500,14.593533
2015-04-20,32.629999,33.449999,32.619998,33.409998,23557000,14.681419
2015-04-17,32.56,32.789999,32.33,32.529997,23481500,14.294719
2015-04-16,32.949999,33.169997,32.799997,32.809999,16646700,14.417761
2015-04-15,32.729998,33.269998,32.629999,33.039999,24667500,14.51883
2015-04-14,32.689997,32.70,32.029998,32.519999,24938300,14.290325
2015-04-13,32.109999,32.849998,31.899998,32.70,43386000,14.369423
2015-04-10,31.659998,32.209998,31.319999,32.109999,34174600,14.110158
2015-04-09,31.549999,31.77,31.37,31.549999,16612500,13.864076
2015-04-08,31.499998,31.969999,31.12,31.519998,25685700,13.850893
2015-04-07,31.729997,31.809998,31.419999,31.419999,18595400,13.80695
2015-04-06,31.069997,31.879997,30.999998,31.829999,20327500,13.987117
2015-04-02,31.299999,31.75,31.219998,31.399998,18778000,13.798161
2015-04-01,31.849999,31.859999,31.219998,31.289999,34191800,13.749824
2015-03-31,31.289999,31.449999,31.039999,31.159999,30216100,13.692698
2015-03-30,31.879997,31.979999,31.479997,31.569999,24483200,13.872865
2015-03-27,32.209998,32.33,31.029999,31.489998,43260700,13.83771
2015-03-26,31.909998,32.599996,31.569999,32.009997,30187200,14.066214
2015-03-25,33.419996,33.499997,32.20,32.20,24911200,14.149708
2015-03-24,33.419996,33.499997,33.11,33.310001,24455400,14.637477
2015-03-23,33.299999,33.740001,33.24,33.449999,28018000,14.698997
2015-03-20,32.86,33.589999,32.86,33.279998,55359600,14.624293
2015-03-19,32.939997,33.039999,32.629999,32.839998,25941500,14.430943
2015-03-18,32.359999,33.159998,32.159998,33.029996,30584500,14.514435
2015-03-17,32.279997,32.47,32.20,32.43,22919300,14.250777
2015-03-16,32.399999,32.709998,32.189998,32.379999,27522600,14.228805
2015-03-13,32.589998,32.589998,31.999999,32.43,32689800,14.250777
2015-03-12,31.629998,32.799997,31.509998,32.72,57814200,14.378212
2015-03-11,32.979998,32.979998,32.409999,32.609998,30305200,14.329874
2015-03-10,33.209997,33.209997,32.490001,32.669997,36627400,14.356239
2015-03-09,33.029996,33.089999,32.619998,32.949999,31131000,14.479281
2015-03-06,33.799998,33.95,33.11,33.179999,38343400,14.510042
2015-03-05,34.279997,34.33,33.839999,33.999999,40130800,14.868639
2015-03-04,34.439997,34.49,34.009997,34.189998,34467700,14.951728
2015-03-03,34.919997,35.039998,34.45,34.569997,30137500,15.117906
2015-03-02,34.839999,35.13,34.499998,34.919997,34614600,15.270966
2015-02-27,33.979999,34.99,33.919996,34.839999,65045300,15.235982
2015-02-26,34.499998,34.650001,33.689996,34.009997,71632400,14.873011
2015-02-25,35.359997,35.689998,34.419997,34.669997,138698900,15.161637
2015-02-24,38.24,38.709999,38.009996,38.49,35894400,16.832174
2015-02-23,38.48,38.50,37.919995,38.189995,21905300,16.700978
2015-02-20,38.339997,38.49,37.830002,38.389998,16555300,16.788442
2015-02-19,38.149999,38.399998,37.849998,38.379998,12622300,16.784069
2015-02-18,38.580001,38.580001,37.909999,38.149999,18160300,16.683487
2015-02-17,38.549996,38.859997,38.299997,38.529996,16668900,16.849665
2015-02-13,38.290001,38.580001,38.139998,38.560001,14600400,16.862786
2015-02-12,38.439999,38.849997,38.23,38.369998,20244300,16.779696
2015-02-11,37.889999,38.439999,37.879999,38.179999,17514000,16.696607
2015-02-10,37.889999,38.310001,37.659999,37.889999,17134900,16.569786
2015-02-09,37.830002,37.839998,37.309998,37.639999,17546000,16.460458
2015-02-06,37.939995,38.649998,37.830002,37.95,18293100,16.596025
2015-02-05,37.97,38.179999,37.799997,37.95,13901400,16.596025
2015-02-04,37.609999,38.290001,37.609999,37.899999,23076300,16.574159
2015-02-03,36.700001,37.799997,36.700001,37.769997,32171900,16.517308
2015-02-02,36.259999,36.559999,35.439998,36.469998,34042000,15.948801
2015-01-30,37.419996,37.479997,36.06,36.130001,38528400,15.800116
2015-01-29,37.299998,37.889999,36.749998,37.740001,22355100,16.50419
2015-01-28,37.830002,38.109998,37.109999,37.16,23465200,16.250548
2015-01-27,37.459996,37.849998,36.720001,37.359999,37881000,16.33801
2015-01-26,39.739998,39.739998,38.689999,38.839997,24806900,16.985232
2015-01-23,39.959997,40.249998,39.759999,40.079999,15726700,17.527501
2015-01-22,38.919998,40.089999,38.580001,40.059999,25723300,17.518755
2015-01-21,38.419994,38.969999,38.299997,38.569997,18478100,16.867158
2015-01-20,38.439999,38.900002,38.109998,38.619998,22572700,16.889024
2015-01-16,37.879999,38.549996,37.579998,38.339997,28576200,16.766576
2015-01-15,39.459998,39.639997,38.169995,38.189995,30338900,16.700978
2015-01-14,39.489998,39.529999,38.79,39.459998,22849300,17.256367
2015-01-13,39.959997,40.669996,39.449998,39.809999,25409100,17.409427
2015-01-12,40.68,40.799998,39.769999,39.919997,19724000,17.45753
2015-01-09,40.839999,41.099998,40.220001,40.669996,21354300,17.785515
2015-01-08,40.119996,40.889999,40.079999,40.68,21645000,17.78989
2015-01-07,39.539999,39.749998,39.229999,39.729998,23140600,17.374441
2015-01-06,39.869996,40.220001,38.919998,39.269999,26398700,17.173278
2015-01-05,39.799999,40.089999,39.269999,39.57,23851000,17.304472
2015-01-02,40.059999,40.479997,39.58,40.240002,21604500,17.597473
2014-12-31,40.749997,40.819998,40.099995,40.13,15880600,17.549367
2014-12-30,40.569999,40.869999,40.549998,40.720001,12684000,17.807382
2014-12-29,40.579999,40.899999,40.40,40.709997,16292600,17.803007
2014-12-26,40.529998,40.95,40.499997,40.700001,10762100,17.798636
2014-12-24,40.470001,40.829998,40.439997,40.539998,12176000,17.728665
2014-12-23,39.939997,40.599995,39.929997,40.359999,21266500,17.649949
2014-12-22,39.979998,40.409996,39.519999,39.799999,23830900,17.405054
2014-12-19,39.779999,40.259998,39.679997,39.900001,40949700,17.448786
2014-12-18,39.089996,39.84,38.959999,39.819999,27499700,17.4138
2014-12-17,38.040001,38.759996,37.909999,38.649998,25379400,16.902143
2014-12-16,37.220001,38.310001,37.109999,37.319998,25127900,16.320517
2014-12-15,38.049997,38.24,37.41,37.609999,27395500,16.447338
2014-12-12,38.209995,38.580001,37.869998,38.009996,29345800,16.622262
2014-12-11,37.299998,38.900002,37.299998,38.469999,27163200,16.823428
2014-12-10,37.549998,38.189995,37.279998,37.359999,30294200,16.33801
2014-12-09,37.539997,38.369998,37.339999,38.199999,23233300,16.705353
2014-12-08,38.75,38.900002,38.109998,38.459999,26586900,16.819054
2014-12-05,39.110001,39.650001,39.02,39.549999,19748900,17.225757
2014-12-04,39.049996,39.249999,38.679998,39.069996,16442800,17.016695
2014-12-03,38.779996,39.34,38.77,39.049996,24390500,17.007984
2014-12-02,38.349998,39.33,38.089998,38.949998,21267100,16.964431
2014-12-01,38.50,39.169998,38.439999,38.560001,31062300,16.79457
2014-11-28,38.75,39.58,38.649998,39.06,16958700,17.012341
2014-11-26,37.379999,39.279995,37.249997,39.159998,56868600,17.055894
2014-11-25,37.499997,38.25,37.499997,37.629999,42016600,16.389513
2014-11-24,37.539997,37.799997,37.329998,37.499997,23938600,16.332891
2014-11-21,37.269997,37.45,36.91,37.259997,28760300,16.228361
2014-11-20,37.019998,37.249997,36.829999,36.930001,16187100,16.084633
2014-11-19,37.509997,37.519997,37.089999,37.18,12154200,16.193519
2014-11-18,37.629999,37.799997,37.459996,37.499997,13179600,16.332891
2014-11-17,36.720001,37.499997,36.720001,37.41,18491300,16.293694
2014-11-14,36.439997,37.059998,36.429997,36.919996,13951400,16.080276
2014-11-13,36.599995,36.769998,36.219998,36.36,16909200,15.836373
2014-11-12,36.659996,36.869995,36.479998,36.509998,13868000,15.901704
2014-11-11,36.90,37.049998,36.539999,36.759998,15719600,16.010589
2014-11-10,36.519998,37.049998,36.499998,36.90,21091900,16.071567
2014-11-07,36.259999,36.419997,36.019999,36.38,19811800,15.845084
2014-11-06,36.029999,36.419997,35.989999,36.150001,15398800,15.744909
2014-11-05,36.169997,36.33,35.860001,36.179997,16385700,15.757974
2014-11-04,35.989999,36.400001,35.779995,35.900001,22484400,15.636023
2014-11-03,36.029999,36.150001,35.769999,35.860001,27518400,15.618601
2014-10-31,35.749999,35.949998,35.479999,35.880001,44145700,15.627312
2014-10-30,35.56,35.769999,35.209997,35.319996,31123900,15.383406
2014-10-29,35.529996,35.999999,35.039998,35.380002,30730900,15.409541
2014-10-28,35.419998,35.769999,35.380002,35.54,27557600,15.479227
2014-10-27,34.949999,35.409998,34.799997,35.299996,22223200,15.374695
2014-10-24,34.999998,35.419998,34.74,34.929999,27900200,15.213545
2014-10-23,34.729998,35.209997,34.709997,34.939997,22123100,15.217899
2014-10-22,34.729998,34.90,34.45,34.49,29465800,15.021906
2014-10-21,34.269999,34.819999,34.18,34.74,26534500,15.130792
2014-10-20,33.019998,33.959998,32.979998,33.819998,31289300,14.730091
2014-10-17,34.259997,34.479998,33.79,34.159999,34008300,14.878176
2014-10-16,31.75,34.169997,31.709997,33.999999,51573500,14.808489
2014-10-15,32.599996,33.119998,31.62,32.799997,43866000,14.285836
2014-10-14,32.689997,32.979998,32.15,32.240001,28800400,14.041933
2014-10-13,33.219999,33.38,32.229999,32.689997,44099200,14.237926
2014-10-10,34.20,34.509996,33.479997,33.499997,31669600,14.590716
2014-10-09,35.79,35.860001,34.269999,34.319998,30794700,14.947862
2014-10-08,34.889998,36.029999,34.699999,35.919997,37682200,15.644732
2014-10-07,36.509998,36.859999,35.139998,35.219999,50105600,15.339853
2014-10-06,37.099995,37.529997,36.529999,36.869995,122759100,16.058498
2014-10-03,34.659999,35.279996,34.659999,35.199999,20387000,15.331141
2014-10-02,34.61,34.789999,33.929998,34.509996,20753600,15.030615
2014-10-01,35.389998,35.400002,34.400001,34.549997,29791700,15.048037
2014-09-30,35.189997,35.650002,35.060001,35.469999,23629000,15.448738
2014-09-29,35.049999,35.139998,34.63,34.969999,20152700,15.230967
2014-09-26,35.229997,35.499999,35.029998,35.369997,21419700,15.405183
2014-09-25,35.979998,35.989999,35.169996,35.27,18350800,15.36163
2014-09-24,35.769999,35.999999,35.310001,35.949998,25813200,15.657799
2014-09-23,36.299999,36.579999,35.779995,35.79,24059500,15.588113
2014-09-22,37.189996,37.189996,36.389996,36.469998,14804300,15.884282
