Date,Open,High,Low,Close,Volume,Adj Close
2015-09-30,26.00,26.379999,25.879999,26.25,32093700,25.6045
2015-09-29,25.639999,25.93,25.559999,25.639999,27095600,25.009499
2015-09-28,25.83,26.02,25.59,25.66,27211200,25.029008
2015-09-25,25.809999,26.299999,25.799999,26.030001,37618300,25.38991
2015-09-24,25.09,25.50,24.92,25.41,35598000,24.785155
2015-09-23,25.219999,25.309999,25.01,25.280001,18804200,24.658353
2015-09-22,25.059999,25.209999,24.969999,25.139999,21305200,24.521794
2015-09-21,25.450001,25.82,25.35,25.540001,21945600,24.91196
2015-09-18,25.57,25.74,25.25,25.540001,40020100,24.91196
2015-09-17,25.959999,26.280001,25.809999,25.879999,25409600,25.243597
2015-09-16,26.07,26.10,25.85,26.07,21245300,25.428926
2015-09-15,25.559999,26.08,25.559999,25.98,20479400,25.341139
2015-09-14,26.15,26.17,25.66,25.700001,18636000,25.068025
2015-09-11,26.00,26.18,25.809999,26.02,21529100,25.380156
2015-09-10,25.90,26.49,25.85,26.26,26424600,25.614254
2015-09-09,26.50,26.73,25.879999,25.940001,25032300,25.302123
2015-09-08,25.98,26.33,25.91,26.299999,20932900,25.653269
2015-09-04,25.42,25.65,25.35,25.52,26903500,24.892451
2015-09-03,25.879999,26.15,25.73,25.90,27958400,25.263106
2015-09-02,25.59,25.66,25.08,25.65,27925300,25.019254
2015-09-01,25.219999,25.620001,25.01,25.120001,32705400,24.502288
2015-08-31,25.940001,26.110001,25.74,25.879999,32388300,25.243597
2015-08-28,25.91,26.049999,25.82,26.00,26918900,25.360647
2015-08-27,26.00,26.190001,25.610001,26.17,36504700,25.526467
2015-08-26,25.280001,25.74,24.709999,25.68,54783200,25.048516
2015-08-25,25.940001,25.99,24.60,24.620001,40610100,24.014583
2015-08-24,24.889999,26.08,23.030001,25.190001,61667000,24.570566
2015-08-21,26.879999,27.34,26.469999,26.469999,48502400,25.819089
2015-08-20,27.559999,27.75,27.040001,27.040001,37889400,26.375074
2015-08-19,28.10,28.24,27.719999,27.799999,30023900,27.116384
2015-08-18,28.709999,28.719999,28.18,28.25,32210400,27.555319
2015-08-17,28.65,28.969999,28.51,28.83,21264000,28.121056
2015-08-14,28.780001,29.049999,28.75,29.030001,24890800,28.316139
2015-08-13,28.780001,29.209999,28.690001,28.700001,61154000,27.994254
2015-08-12,27.799999,28.10,27.41,27.90,41085000,27.213925
2015-08-11,28.24,28.389999,27.85,28.02,25391900,27.330975
2015-08-10,28.48,28.700001,28.27,28.59,23740000,27.886958
2015-08-07,28.17,28.23,27.90,28.15,16039400,27.457777
2015-08-06,28.370001,28.67,28.00,28.209999,20143800,27.516301
2015-08-05,28.110001,28.60,28.10,28.27,19236200,27.574827
2015-08-04,28.219999,28.459999,27.889999,28.030001,18578100,27.340729
2015-08-03,28.41,28.59,28.110001,28.360001,17450900,27.662614
2015-07-31,28.389999,28.559999,28.16,28.42,20376000,27.721138
2015-07-30,28.219999,28.459999,28.200001,28.299999,17458100,27.604088
2015-07-29,28.200001,28.52,28.02,28.40,21419900,27.70163
2015-07-28,28.34,28.35,27.85,28.209999,23573200,27.516301
2015-07-27,28.309999,28.559999,28.190001,28.209999,30914400,27.516301
2015-07-24,28.450001,28.77,28.379999,28.40,39471700,27.70163
2015-07-23,27.700001,28.25,27.58,28.01,34103200,27.321221
2015-07-22,27.83,28.059999,27.440001,27.530001,26889200,26.853024
2015-07-21,27.959999,28.25,27.790001,27.84,23874000,27.155401
2015-07-20,28.129999,28.16,27.879999,28.030001,19477000,27.340729
2015-07-17,28.27,28.309999,27.969999,28.18,24248900,27.48704
2015-07-16,28.24,28.42,28.209999,28.32,21058100,27.623597
2015-07-15,27.860001,28.24,27.809999,28.110001,23378400,27.418762
2015-07-14,27.870001,28.040001,27.700001,28.030001,20932800,27.340729
2015-07-13,27.49,27.799999,27.42,27.790001,20623100,27.106631
2015-07-10,27.27,27.360001,27.040001,27.280001,16079300,26.609172
2015-07-09,27.379999,27.450001,26.90,26.91,20129700,26.24827
2015-07-08,27.08,27.16,26.84,26.99,27863400,26.326302
2015-07-07,27.219999,27.450001,26.889999,27.360001,25436700,26.687205
2015-07-06,27.00,27.26,26.889999,27.219999,22858200,26.550646
2015-07-02,27.370001,27.57,27.290001,27.33,15635500,26.657942
2015-07-01,27.42,27.50,27.07,27.35,24461300,26.67745
2015-06-30,27.83,27.83,27.33,27.459999,31236800,26.579909
2015-06-29,27.99,28.110001,27.50,27.540001,31838300,26.657347
2015-06-26,28.49,28.49,28.01,28.280001,28087800,27.37363
2015-06-25,28.559999,28.65,28.379999,28.40,14606100,27.489783
2015-06-24,28.790001,28.85,28.49,28.51,20978800,27.596258
2015-06-23,29.00,29.040001,28.620001,28.790001,21041300,27.867284
2015-06-22,29.10,29.219999,28.82,28.940001,20160000,28.012477
2015-06-19,29.24,29.32,28.940001,29.030001,31970100,28.099592
2015-06-18,28.85,29.35,28.82,29.209999,24156100,28.273822
2015-06-17,28.84,29.040001,28.66,28.93,20959000,28.002797
2015-06-16,28.35,28.790001,28.280001,28.709999,16920300,27.789847
2015-06-15,28.23,28.52,28.110001,28.48,25722100,27.567219
2015-06-12,28.66,28.67,28.309999,28.540001,21919500,27.625297
2015-06-11,28.75,29.219999,28.75,28.860001,24387100,27.935041
2015-06-10,28.469999,28.91,28.27,28.66,26223300,27.74145
2015-06-09,28.27,28.42,28.01,28.24,15527500,27.334911
2015-06-08,28.67,28.700001,28.23,28.280001,19011700,27.37363
2015-06-05,28.549999,28.709999,28.49,28.58,25357900,27.664014
2015-06-04,28.90,29.10,28.540001,28.610001,26774500,27.693053
2015-06-03,29.209999,29.299999,29.049999,29.09,20536900,28.157669
2015-06-02,29.09,29.27,28.950001,29.08,15995600,28.147989
2015-06-01,29.60,29.620001,29.049999,29.18,23799400,28.244784
2015-05-29,29.32,29.59,29.190001,29.309999,26018100,28.370617
2015-05-28,29.34,29.559999,29.16,29.35,18219600,28.409336
2015-05-27,29.059999,29.48,29.02,29.309999,23959900,28.370617
2015-05-26,29.190001,29.25,28.75,28.950001,25877100,28.022156
2015-05-22,29.389999,29.450001,29.26,29.26,20079700,28.32222
2015-05-21,29.610001,29.77,29.43,29.43,20806900,28.486772
2015-05-20,29.799999,29.85,29.530001,29.620001,19410900,28.670683
2015-05-19,29.870001,29.90,29.629999,29.74,18926300,28.786836
2015-05-18,29.42,29.90,29.42,29.76,23953000,28.806195
2015-05-15,29.24,29.82,29.16,29.549999,37677300,28.602925
2015-05-14,29.290001,29.66,28.969999,29.049999,56696300,28.11895
2015-05-13,29.139999,29.469999,29.129999,29.35,38264000,28.409336
2015-05-12,29.07,29.440001,28.799999,29.23,31761000,28.293181
2015-05-11,29.50,29.790001,29.200001,29.209999,27045200,28.273822
2015-05-08,28.99,29.370001,28.99,29.23,22572400,28.293181
2015-05-07,28.99,29.120001,28.74,28.809999,22643800,27.886642
2015-05-06,28.90,29.08,28.690001,28.969999,23572000,28.041514
2015-05-05,29.17,29.209999,28.84,28.889999,22463800,27.964078
2015-05-04,29.08,29.360001,29.07,29.17,16484100,28.235105
2015-05-01,28.809999,29.200001,28.780001,29.129999,18936000,28.196386
2015-04-30,28.85,29.02,28.68,28.83,26514500,27.906001
2015-04-29,29.059999,29.25,28.90,29.049999,22463700,28.11895
2015-04-28,28.799999,29.33,28.76,29.32,24315300,28.380297
2015-04-27,28.879999,29.030001,28.709999,28.889999,22952000,27.964078
2015-04-24,29.190001,29.280001,28.67,28.82,27145600,27.896322
2015-04-23,28.40,28.82,28.200001,28.68,22230100,27.760809
2015-04-22,28.67,28.790001,28.42,28.620001,19111700,27.702733
2015-04-21,28.719999,28.92,28.66,28.690001,23956900,27.770489
2015-04-20,28.16,28.629999,28.16,28.48,21921800,27.567219
2015-04-17,28.26,28.40,27.90,27.92,36904700,27.025167
2015-04-16,28.190001,28.639999,28.10,28.60,29863500,27.683373
2015-04-15,28.10,28.42,27.969999,28.25,31160900,27.34459
2015-04-14,28.00,28.059999,27.68,27.809999,19296300,26.918692
2015-04-13,27.99,28.280001,27.940001,27.98,22769600,27.083244
2015-04-10,27.58,28.08,27.559999,28.040001,24634600,27.141322
2015-04-09,27.59,27.74,27.42,27.629999,16684500,26.744461
2015-04-08,27.370001,27.66,27.370001,27.549999,19076400,26.667025
2015-04-07,27.200001,27.559999,27.129999,27.389999,16861800,26.512153
2015-04-06,26.959999,27.32,26.84,27.219999,20004000,26.347601
2015-04-02,27.219999,27.50,27.129999,27.129999,19527200,26.260486
2015-04-01,27.309999,27.639999,27.10,27.25,22420500,26.37664
2015-03-31,27.34,27.690001,27.280001,27.530001,29258300,26.647667
2015-03-30,27.219999,27.75,27.219999,27.65,29056300,26.560551
2015-03-27,27.07,27.209999,26.940001,27.129999,20464500,26.061039
2015-03-26,27.190001,27.309999,26.620001,27.09,48928100,26.022616
2015-03-25,27.92,28.09,27.459999,27.459999,27158700,26.378036
2015-03-24,28.290001,28.57,27.99,28.00,23263600,26.89676
2015-03-23,28.440001,28.690001,28.360001,28.41,23478600,27.290606
2015-03-20,28.450001,28.620001,28.32,28.440001,37628700,27.319424
2015-03-19,28.10,28.540001,28.030001,28.26,27980400,27.146516
2015-03-18,27.879999,28.34,27.719999,28.15,34910900,27.04085
2015-03-17,28.190001,28.280001,27.950001,28.15,21895700,27.04085
2015-03-16,28.10,28.379999,28.040001,28.299999,25358900,27.184939
2015-03-13,28.02,28.26,27.57,27.940001,36511000,26.839125
2015-03-12,28.049999,28.540001,28.049999,28.24,22978700,27.127304
2015-03-11,28.68,28.76,28.209999,28.26,25160200,27.146516
2015-03-10,29.15,29.17,28.66,28.66,26542300,27.530755
2015-03-09,28.90,29.450001,28.76,29.360001,23007700,28.203175
2015-03-06,29.110001,29.27,28.799999,28.93,27035000,27.790117
2015-03-05,29.469999,29.49,29.120001,29.299999,17985000,28.145538
2015-03-04,29.35,29.52,29.110001,29.33,32866900,28.174357
2015-03-03,30.10,30.120001,29.469999,29.540001,32990300,28.376083
2015-03-02,29.360001,30.309999,29.34,30.190001,35981900,29.000472
2015-02-27,29.889999,29.91,29.379999,29.51,29135500,28.347265
2015-02-26,29.52,29.99,29.52,29.91,28305200,28.731504
2015-02-25,29.440001,29.57,29.32,29.49,17368100,28.328052
2015-02-24,29.559999,29.709999,29.43,29.629999,18479500,28.462535
2015-02-23,29.629999,29.65,29.42,29.629999,24026800,28.462535
2015-02-20,29.35,29.66,29.16,29.610001,25985600,28.443325
2015-02-19,29.309999,29.389999,29.129999,29.309999,21477800,28.155144
2015-02-18,29.190001,29.549999,29.120001,29.49,24503700,28.328052
2015-02-17,29.26,29.35,29.030001,29.309999,34217200,28.155144
2015-02-13,29.379999,29.50,29.110001,29.43,50656700,28.270417
2015-02-12,28.99,29.58,28.84,29.459999,117439100,28.299234
2015-02-11,27.65,27.65,26.90,26.93,46213500,25.86892
2015-02-10,27.16,27.540001,27.15,27.49,22250300,26.406855
2015-02-09,27.209999,27.41,27.059999,27.120001,23681000,26.051435
2015-02-06,27.370001,27.66,27.139999,27.24,25288800,26.166705
2015-02-05,26.75,27.299999,26.58,27.26,20548400,26.185918
2015-02-04,27.059999,27.219999,26.610001,26.690001,27696300,25.638377
2015-02-03,26.90,27.120001,26.690001,27.120001,28044300,26.051435
2015-02-02,26.389999,26.870001,25.92,26.83,29417000,25.77286
2015-01-30,26.879999,27.110001,26.32,26.370001,38419100,25.330986
2015-01-29,26.74,27.309999,26.639999,27.219999,28095400,26.147493
2015-01-28,27.389999,27.60,26.799999,26.809999,32381700,25.753648
2015-01-27,27.52,27.59,26.66,26.90,46110500,25.840102
2015-01-26,28.219999,28.23,27.700001,27.969999,18370100,26.867942
2015-01-23,28.360001,28.50,28.139999,28.209999,21802500,27.098485
2015-01-22,27.549999,28.51,27.219999,28.50,49494700,27.37706
2015-01-21,28.059999,28.190001,27.700001,27.84,29298500,26.743065
2015-01-20,27.76,28.27,27.66,28.07,33684200,26.964002
2015-01-16,27.360001,27.77,27.209999,27.68,26655100,26.589369
2015-01-15,28.09,28.200001,27.35,27.41,29521100,26.330007
2015-01-14,27.84,28.049999,27.639999,27.92,29494400,26.819913
2015-01-13,28.209999,28.700001,27.90,28.10,36074200,26.992821
2015-01-12,28.00,28.200001,27.82,28.049999,38648400,26.94479
2015-01-09,27.67,28.07,27.450001,27.790001,33619600,26.695036
2015-01-08,27.540001,28.09,27.469999,27.51,40907000,26.426067
2015-01-07,27.139999,27.40,26.98,27.299999,27570800,26.224341
2015-01-06,27.139999,27.68,27.040001,27.049999,47297600,25.984191
2015-01-05,27.32,27.450001,27.00,27.059999,29460600,25.993797
2015-01-02,27.860001,28.120001,27.379999,27.610001,22926500,26.522128
2014-12-31,28.280001,28.41,27.809999,27.82,21478700,26.541338
2014-12-30,28.440001,28.48,28.309999,28.360001,15487700,27.056519
2014-12-29,28.35,28.57,28.32,28.459999,13445600,27.151921
2014-12-26,28.50,28.50,28.280001,28.35,9739600,27.046978
2014-12-24,28.290001,28.59,28.290001,28.299999,11411200,26.999275
2014-12-23,28.219999,28.50,28.190001,28.25,23538600,26.951574
2014-12-22,27.799999,28.290001,27.75,28.219999,28858600,26.922952
2014-12-19,27.65,27.85,27.549999,27.77,59644100,26.493636
2014-12-18,27.040001,27.66,27.040001,27.65,34927700,26.379151
2014-12-17,26.620001,26.90,26.469999,26.809999,36617700,25.577759
2014-12-16,26.50,27.17,26.15,26.59,36622000,25.367871
2014-12-15,26.889999,27.17,26.48,26.68,27503200,25.453735
2014-12-12,26.709999,27.15,26.700001,26.860001,27032000,25.625462
2014-12-11,26.969999,27.360001,26.940001,26.99,22902400,25.749486
2014-12-10,27.26,27.360001,26.790001,26.870001,31773400,25.635003
2014-12-09,26.950001,27.48,26.83,27.42,25885900,26.159723
2014-12-08,27.42,27.530001,27.15,27.23,24275900,25.978455
2014-12-05,27.790001,27.85,27.40,27.50,26722300,26.236046
2014-12-04,27.92,27.99,27.58,27.77,23797800,26.493636
2014-12-03,27.709999,27.99,27.51,27.950001,27858600,26.665363
2014-12-02,27.60,27.959999,27.60,27.82,28202300,26.541338
2014-12-01,27.50,27.610001,27.33,27.59,19670200,26.321909
2014-11-28,27.52,27.780001,27.360001,27.639999,18138900,26.36961
2014-11-26,27.299999,27.459999,27.139999,27.43,19466000,26.169263
2014-11-25,27.030001,27.299999,27.030001,27.280001,28110100,26.026158
2014-11-24,26.879999,27.120001,26.879999,27.030001,26994800,25.787648
2014-11-21,26.950001,27.049999,26.67,26.879999,31912100,25.644541
2014-11-20,26.49,26.84,26.35,26.809999,23439000,25.577759
2014-11-19,26.58,26.620001,26.299999,26.59,19881900,25.367871
2014-11-18,26.50,26.74,26.40,26.60,27223100,25.377412
2014-11-17,26.110001,26.549999,26.00,26.469999,33224000,25.253386
2014-11-14,25.76,26.34,25.65,26.32,48663000,25.11028
2014-11-13,24.93,25.889999,24.879999,25.68,57131700,24.499697
2014-11-12,24.91,25.190001,24.879999,25.110001,42258800,23.955895
2014-11-11,25.200001,25.209999,25.02,25.15,19801700,23.994056
2014-11-10,25.040001,25.23,24.879999,25.15,32152700,23.994056
2014-11-07,25.299999,25.40,25.16,25.33,34001900,24.165783
2014-11-06,25.10,25.280001,25.02,25.26,18373700,24.099001
2014-11-05,24.969999,25.17,24.84,25.15,21979600,23.994056
2014-11-04,24.60,24.91,24.58,24.879999,24620900,23.736465
2014-11-03,24.450001,24.59,24.450001,24.58,16383400,23.450255
2014-10-31,24.59,24.639999,24.18,24.469999,30379100,23.34531
2014-10-30,24.00,24.15,23.879999,24.08,32212000,22.973236
2014-10-29,24.01,24.299999,23.92,24.10,18885500,22.992317
2014-10-28,23.82,24.07,23.82,24.07,17765300,22.963695
2014-10-27,23.620001,23.809999,23.60,23.76,16862700,22.667944
2014-10-24,23.60,23.799999,23.459999,23.780001,19942900,22.687025
2014-10-23,23.610001,23.76,23.42,23.57,21669900,22.486676
2014-10-22,23.67,23.68,23.24,23.26,25172900,22.190925
2014-10-21,23.10,23.60,22.959999,23.51,33712700,22.429434
2014-10-20,22.90,23.08,22.690001,22.93,34386900,21.876092
2014-10-17,22.98,23.33,22.92,23.25,28485000,22.181384
2014-10-16,22.65,23.08,22.559999,22.82,30929300,21.771147
2014-10-15,22.790001,23.15,22.49,22.959999,40079600,21.904712
2014-10-14,23.059999,23.35,22.959999,23.059999,29317500,22.000116
2014-10-13,23.24,23.450001,22.93,22.93,33227700,21.876092
2014-10-10,23.91,24.01,23.34,23.34,48313600,22.267248
2014-10-09,24.51,24.639999,24.18,24.190001,29341200,23.07818
2014-10-08,24.57,24.68,24.18,24.66,40348300,23.526578
2014-10-07,25.01,25.25,24.59,24.639999,29309600,23.507496
2014-10-06,25.35,25.42,24.959999,25.01,23952600,23.860491
2014-10-03,25.209999,25.370001,25.040001,25.309999,29038300,24.146702
2014-10-02,25.049999,25.110001,24.75,25.059999,28334000,23.908192
2014-10-01,25.200001,25.25,24.940001,25.030001,44916200,23.879572
2014-09-30,24.90,25.25,24.85,25.17,36919300,24.013137
2014-09-29,24.73,25.200001,24.73,25.120001,28707700,23.784169
2014-09-26,24.50,25.09,24.459999,25.00,29863700,23.67055
2014-09-25,24.959999,24.959999,24.50,24.540001,27242000,23.235012
2014-09-24,24.73,25.040001,24.629999,24.98,19700400,23.651613
2014-09-23,24.870001,25.030001,24.67,24.700001,20747900,23.386504
2014-09-22,25.190001,25.190001,24.860001,24.969999,21346700,23.642144
2014-09-19,25.209999,25.299999,25.01,25.200001,47343700,23.859915
2014-09-18,25.17,25.27,25.15,25.219999,15939900,23.87885
2014-09-17,25.139999,25.309999,25.07,25.209999,25703300,23.869381
2014-09-16,25.00,25.42,24.98,25.219999,31902300,23.87885
2014-09-15,24.950001,25.09,24.870001,25.059999,33411400,23.727359
