Date,Open,High,Low,Close,Volume,Adj Close
2016-03-17,114.599998,115.089996,111.25,111.480003,2735600,111.480003
2016-03-16,116.199997,116.93,111.199997,114.300003,4239700,114.300003
2016-03-15,115.559998,117.620003,114.860001,116.269997,2505400,116.269997
2016-03-14,113.419998,118.639999,113.419998,116.389999,4029700,116.389999
2016-03-11,110.550003,115.010002,110.239998,114.93,3803100,114.93
2016-03-10,108.599998,111.449997,107.18,109.379997,3707800,109.379997
2016-03-09,105.129997,106.230003,103.489998,105.690002,1891500,105.690002
2016-03-08,104.940002,106.360001,103.349998,104.860001,2301000,104.860001
2016-03-07,107.529999,107.870003,104.790001,105.389999,2392100,105.149999
2016-03-04,108.889999,109.089996,107.139999,108.529999,1689300,108.282848
2016-03-03,106.43,109.220001,105.239998,108.510002,2283300,108.262897
2016-03-02,107.830002,108.190002,105.660004,106.730003,1677300,106.486952
2016-03-01,105.019997,108.879997,102.849998,108.190002,2227700,107.943626
2016-02-29,104.190002,106.199997,104.010002,104.110001,1856600,103.872916
2016-02-26,105.879997,107.150002,104.389999,105.449997,1538100,105.20986
2016-02-25,105.00,105.260002,102.699997,105.129997,1993100,104.890589
2016-02-24,103.160004,105.360001,100.470001,104.400002,2812000,104.162256
2016-02-23,106.599998,107.639999,103.279999,104.160004,2358500,103.922805
2016-02-22,106.589996,108.239998,105.620003,106.959999,2593700,106.716424
2016-02-19,107.040001,108.760002,104.940002,108.669998,1992700,108.422529
2016-02-18,110.010002,111.529999,107.279999,107.470001,3387800,107.225265
2016-02-17,107.959999,112.620003,107.699997,110.879997,4596200,110.627495
2016-02-16,103.349998,105.449997,101.139999,105.440002,3984200,105.199889
2016-02-12,104.709999,106.209999,99.370003,102.25,4895000,102.017151
2016-02-11,100.099998,104.949997,96.879997,103.370003,11008900,103.134603
2016-02-10,93.360001,96.510002,93.019997,94.349998,6023000,94.135139
2016-02-09,90.25,94.400002,89.239998,92.639999,4471200,92.429034
2016-02-08,91.370003,92.269997,88.400002,91.529999,4856900,91.321562
2016-02-05,99.07,99.110001,91.910004,93.540001,5815100,93.326986
2016-02-04,95.970001,100.209999,94.50,99.900002,2331100,99.672504
2016-02-03,98.849998,99.080002,92.410004,96.300003,3239700,96.080703
2016-02-02,101.440002,101.790001,97.349998,98.709999,2910400,98.485211
2016-02-01,100.160004,102.93,98.709999,102.150002,2689000,101.91738
2016-01-29,99.220001,101.269997,98.129997,101.040001,2056700,100.809907
2016-01-28,101.290001,101.489998,97.220001,98.690002,2624900,98.46526
2016-01-27,102.910004,104.00,99.00,99.529999,3269700,99.303344
2016-01-26,104.660004,105.93,102.360001,104.93,2388300,104.691048
2016-01-25,106.879997,107.860001,104.980003,105.209999,1852700,104.970409
2016-01-22,108.00,109.239998,106.040001,107.120003,1630100,106.876063
2016-01-21,106.389999,107.620003,105.190002,106.400002,2277100,106.157702
2016-01-20,103.75,107.879997,100.07,106.279999,3142300,106.037972
2016-01-19,104.809998,106.769997,104.080002,105.32,3304100,105.080159
2016-01-15,103.559998,104.019997,99.559998,102.760002,4698600,102.525991
2016-01-14,106.739998,109.489998,102.870003,107.669998,2696300,107.424806
2016-01-13,112.440002,112.910004,105.330002,106.370003,3646400,106.127771
2016-01-12,112.050003,113.120003,110.150002,111.900002,1847100,111.645177
2016-01-11,112.110001,112.779999,109.25,111.199997,2177900,110.946766
2016-01-08,116.059998,116.50,111.25,111.410004,2456100,111.156295
2016-01-07,117.010002,117.779999,114.00,114.809998,2008800,114.548546
2016-01-06,117.559998,120.160004,116.510002,119.040001,2123200,118.768916
2016-01-05,121.25,122.129997,118.389999,119.93,3723800,119.656889
2016-01-04,121.260002,122.00,119.059998,120.800003,3063700,120.524911
2015-12-31,125.489998,126.209999,123.959999,124.300003,1355400,124.01694
2015-12-30,127.68,127.970001,126.010002,126.269997,1083600,125.982448
2015-12-29,126.43,128.919998,126.43,127.699997,1209300,127.409191
2015-12-28,126.300003,127.480003,124.660004,126.099998,1023000,125.812837
2015-12-24,126.169998,127.43,125.599998,126.470001,761100,126.181997
2015-12-23,128.300003,128.520004,125.00,126.279999,2003200,125.992427
2015-12-22,126.330002,128.029999,125.050003,127.519997,2030000,127.229601
2015-12-21,126.059998,127.389999,124.519997,125.580002,1572500,125.294024
2015-12-18,128.660004,129.539993,125.00,125.360001,6896100,125.074524
2015-12-17,131.229996,131.899994,128.449997,128.669998,2237800,128.376984
2015-12-16,131.119995,133.070007,128.300003,131.160004,5717800,130.861319
2015-12-15,125.769997,132.00,125.730003,130.240005,4146400,129.943416
2015-12-14,123.480003,126.00,123.440002,124.300003,2455700,124.01694
2015-12-11,123.550003,125.610001,122.739998,123.209999,2941600,122.929418
2015-12-10,124.800003,126.599998,123.120003,125.610001,2589300,125.323955
2015-12-09,125.029999,126.860001,123.309998,125.019997,2949300,124.735294
2015-12-08,123.919998,126.169998,123.010002,125.629997,1309400,125.343906
2015-12-07,126.339996,126.480003,123.919998,125.040001,1622800,124.755253
2015-12-04,123.110001,126.059998,122.209999,125.919998,2009000,125.633246
2015-12-03,123.389999,125.129997,121.580002,122.269997,3310700,121.991557
2015-12-02,125.00,125.599998,122.779999,123.110001,1489400,122.829648
2015-12-01,124.089996,125.230003,122.760002,125.040001,2261800,124.755253
2015-11-30,123.489998,124.349998,122.139999,123.110001,1560200,122.829648
2015-11-27,124.089996,124.190002,121.660004,123.629997,707700,123.34846
2015-11-25,121.82,124.00,121.50,123.620003,1501300,123.338488
2015-11-24,122.75,123.199997,120.029999,121.269997,2860400,120.993834
2015-11-23,126.610001,127.220001,123.839996,124.919998,1999900,124.635523
2015-11-20,128.550003,128.869995,125.870003,126.25,2632600,125.962497
2015-11-19,126.00,129.970001,124.379997,128.089996,4700000,127.798303
2015-11-18,121.260002,125.989998,121.00,125.300003,4405800,125.014663
2015-11-17,123.580002,124.010002,119.360001,120.889999,2845400,120.614702
2015-11-16,122.620003,123.379997,120.709999,122.529999,5572200,122.011512
2015-11-13,127.75,128.660004,124.830002,125.199997,3062200,124.670212
2015-11-12,128.429993,129.160004,127.75,127.940002,2743900,127.398623
2015-11-11,129.759995,130.289993,128.50,128.740005,2256200,128.195241
2015-11-10,129.679993,130.320007,128.130005,129.009995,2107700,128.464087
2015-11-09,131.759995,133.229996,129.339996,129.479996,3757300,128.9321
2015-11-06,138.080002,138.199997,131.600006,133.320007,5417600,132.755862
2015-11-05,139.00,140.509995,136.410004,137.309998,8745800,136.728969
2015-11-04,137.020004,137.300003,132.490005,134.169998,2767300,133.602256
2015-11-03,135.410004,137.50,133.570007,136.389999,2012300,135.812863
2015-11-02,136.199997,137.270004,133.419998,135.410004,2661500,134.837015
2015-10-30,136.169998,139.580002,135.699997,136.300003,7583100,135.723248
2015-10-29,125.75,127.57,124.540001,127.059998,4313800,126.522342
2015-10-28,127.980003,128.020004,124.610001,125.800003,2596700,125.267679
2015-10-27,128.839996,129.75,125.879997,127.110001,1672600,126.572133
2015-10-26,125.879997,129.259995,125.709999,128.389999,2172700,127.846715
2015-10-23,129.350006,129.350006,125.209999,125.410004,3703200,124.87933
2015-10-22,126.900002,129.740005,125.599998,127.580002,2607200,127.040145
2015-10-21,130.00,131.509995,128.139999,129.139999,1390900,128.593542
2015-10-20,130.440002,131.259995,128.119995,129.039993,1771800,128.493959
2015-10-19,127.43,131.070007,126.50,130.449997,1775500,129.897996
2015-10-16,125.629997,127.860001,125.629997,127.379997,1785700,126.840987
2015-10-15,122.489998,125.730003,121.839996,125.18,1818100,124.6503
2015-10-14,124.199997,126.120003,119.559998,121.849998,4258900,121.334389
2015-10-13,126.190002,129.149994,125.400002,128.100006,1780600,127.557949
2015-10-12,126.260002,128.679993,124.790001,127.019997,1907600,126.48251
2015-10-09,123.169998,125.699997,122.010002,125.339996,1037300,124.809619
2015-10-08,122.410004,123.080002,118.889999,122.879997,1367800,122.360029
2015-10-07,122.93,124.050003,120.599998,122.93,831700,122.40982
2015-10-06,123.949997,124.639999,120.43,122.220001,1226100,121.702826
2015-10-05,123.75,125.830002,122.790001,123.949997,1219500,123.425501
2015-10-02,118.080002,122.730003,118.010002,122.620003,1379100,122.101135
2015-10-01,118.50,119.989998,116.550003,119.919998,1305200,119.412555
2015-09-30,115.589996,117.900002,114.059998,117.68,1503200,117.182036
2015-09-29,116.669998,117.209999,113.220001,114.010002,1877800,113.527567
2015-09-28,119.970001,120.260002,115.959999,116.720001,2561900,116.226099
2015-09-25,121.980003,123.300003,119.050003,120.050003,1791000,119.54201
2015-09-24,121.529999,122.00,119.00,120.50,2194100,119.990103
2015-09-23,124.309998,125.629997,121.800003,122.139999,1658500,121.623162
2015-09-22,125.339996,125.769997,123.720001,124.879997,1272500,124.351566
2015-09-21,127.400002,128.389999,125.370003,126.330002,1077300,125.795435
2015-09-18,127.00,130.990005,126.32,126.489998,2482100,125.954754
2015-09-17,125.459999,130.75,125.309998,128.830002,3965600,128.284856
2015-09-16,118.949997,129.100006,117.449997,124.68,5111400,124.152415
2015-09-15,116.120003,119.239998,115.010002,118.830002,1463900,118.327171
2015-09-14,116.959999,117.419998,115.279999,115.75,967700,115.260202
2015-09-11,115.739998,117.18,115.410004,116.610001,990800,116.116564
2015-09-10,112.989998,117.07,112.769997,115.940002,1249400,115.449401
2015-09-09,115.099998,116.400002,113.089996,113.349998,1495500,112.870357
2015-09-08,113.150002,114.690002,112.620003,114.459999,986800,113.97566
2015-09-04,111.279999,112.410004,110.269997,111.230003,1297400,110.759332
2015-09-03,113.610001,115.339996,112.629997,112.889999,817900,112.412304
2015-09-02,112.480003,113.389999,110.879997,113.379997,919100,112.900228
2015-09-01,111.25,113.589996,109.760002,110.370003,1842400,109.902971
2015-08-31,115.339996,116.50,114.050003,114.989998,1026900,114.503416
2015-08-28,116.550003,117.639999,115.389999,116.510002,850300,116.016989
2015-08-27,116.800003,117.699997,114.779999,117.449997,1528600,116.953006
2015-08-26,111.470001,115.550003,109.75,115.239998,1959800,114.752358
2015-08-25,112.150002,113.080002,108.309998,108.419998,1854500,107.961218
2015-08-24,107.50,112.720001,104.760002,108.339996,3173200,107.642573
2015-08-21,117.00,118.669998,114.449997,114.510002,1988000,113.77286
2015-08-20,121.629997,122.629997,118.589996,118.699997,1205800,117.935882
2015-08-19,122.989998,123.989998,122.120003,123.139999,806900,122.347303
2015-08-18,123.339996,124.029999,122.50,123.32,944100,122.526144
2015-08-17,121.489998,123.290001,120.00,123.010002,789100,122.218142
2015-08-14,120.559998,122.160004,119.660004,121.650002,907100,120.866897
2015-08-13,120.220001,122.330002,119.75,120.660004,783900,119.883272
2015-08-12,119.889999,121.400002,117.889999,120.779999,1293400,120.002494
2015-08-11,120.50,121.93,119.800003,121.129997,1019500,120.35024
2015-08-10,121.339996,122.489998,120.760002,121.489998,990900,120.707923
2015-08-07,121.199997,122.889999,120.160004,121.040001,1574600,120.260823
2015-08-06,125.989998,125.989998,120.790001,121.599998,3194500,120.817215
2015-08-05,126.239998,128.470001,126.209999,126.790001,1971600,125.973808
2015-08-04,121.870003,125.980003,121.650002,124.559998,2368400,123.75816
2015-08-03,121.849998,123.75,120.739998,122.589996,3273800,121.80084
2015-07-31,116.360001,122.190002,116.00,121.440002,7887000,120.658249
2015-07-30,107.75,112.00,107.230003,107.610001,4192900,106.917276
2015-07-29,107.459999,107.57,105.82,106.870003,1213500,106.182042
2015-07-28,105.800003,107.699997,104.720001,107.169998,1338900,106.480106
2015-07-27,105.510002,105.699997,104.00,104.919998,1491700,104.24459
2015-07-24,109.00,109.00,105.330002,105.699997,2592100,105.019568
2015-07-23,111.239998,111.25,109.080002,109.519997,781700,108.814977
2015-07-22,109.459999,110.93,109.459999,110.660004,826000,109.947645
2015-07-21,109.50,110.269997,107.879997,110.089996,962600,109.381307
2015-07-20,110.139999,110.839996,109.339996,109.559998,891400,108.85472
2015-07-17,110.370003,111.800003,110.059998,110.790001,1952100,110.076806
2015-07-16,108.389999,110.709999,108.209999,110.050003,1998900,109.341571
2015-07-15,107.080002,108.040001,106.25,107.449997,1148400,106.758303
2015-07-14,110.330002,110.330002,107.029999,107.260002,2553300,106.569531
2015-07-13,108.970001,111.199997,108.800003,111.120003,1558200,110.404683
2015-07-10,106.07,108.160004,105.730003,107.970001,1024300,107.274959
2015-07-09,106.529999,107.050003,104.50,104.550003,990900,103.876977
2015-07-08,105.790001,106.379997,104.32,104.870003,906700,104.194917
2015-07-07,107.099998,107.150002,104.220001,107.059998,1390600,106.370814
2015-07-06,106.309998,107.830002,105.839996,106.510002,1350000,105.824359
2015-07-02,107.529999,108.199997,105.779999,107.07,1176000,106.380751
2015-07-01,109.199997,111.00,106.510002,107.190002,2062600,106.499982
2015-06-30,108.279999,110.699997,107.779999,109.349998,1442600,108.646073
2015-06-29,109.220001,109.720001,106.510002,106.949997,1209000,106.261521
2015-06-26,109.50,110.779999,109.00,110.709999,1301800,109.997319
2015-06-25,109.669998,109.830002,108.599998,109.269997,860700,108.566586
2015-06-24,109.620003,110.50,108.940002,108.980003,1008000,108.27846
2015-06-23,109.949997,110.139999,109.089996,109.830002,836500,109.122986
2015-06-22,111.199997,111.330002,109.150002,109.50,1314400,108.795109
2015-06-19,110.00,110.510002,108.220001,108.68,1425200,107.980388
2015-06-18,107.989998,110.540001,107.599998,109.68,1168700,108.973951
2015-06-17,108.129997,109.040001,106.879997,107.889999,1710600,107.195472
2015-06-16,107.220001,108.419998,107.040001,107.949997,979000,107.255084
2015-06-15,107.190002,107.970001,106.669998,107.220001,987400,106.529787
2015-06-12,107.120003,108.25,107.099998,107.690002,852500,106.996763
2015-06-11,108.239998,109.25,107.57,107.870003,903500,107.175605
2015-06-10,105.989998,108.370003,105.580002,108.169998,1429900,107.473669
2015-06-09,104.919998,105.339996,103.459999,105.019997,1328500,104.343945
2015-06-08,106.00,106.550003,104.720001,104.790001,949000,104.11543
2015-06-05,105.809998,106.93,105.300003,106.400002,1661400,105.715066
2015-06-04,105.800003,106.339996,104.980003,105.639999,2149400,104.959957
2015-06-03,109.019997,109.559998,106.459999,106.610001,1686600,105.923714
2015-06-02,107.089996,108.18,106.029999,107.629997,1473600,106.937144
2015-06-01,107.419998,108.019997,106.230003,107.449997,1349300,106.758303
2015-05-29,109.040001,109.449997,106.980003,107.260002,2813400,106.569531
2015-05-28,110.25,110.860001,108.769997,109.239998,2029000,108.536781
2015-05-27,111.32,111.82,110.370003,110.93,2703000,110.215904
2015-05-26,113.379997,113.550003,110.559998,110.639999,2680800,109.92777
2015-05-22,111.209999,115.00,110.00,113.00,4853200,112.093735
2015-05-21,105.230003,105.959999,105.040001,105.889999,1000200,105.040757
2015-05-20,103.800003,105.580002,102.629997,105.50,1411200,104.653885
2015-05-19,104.25,104.669998,103.639999,103.720001,1177800,102.888162
2015-05-18,103.510002,104.18,102.940002,103.449997,1175400,102.620323
2015-05-15,104.519997,104.900002,103.110001,103.410004,949700,102.580651
2015-05-14,103.360001,104.220001,102.279999,104.139999,1105100,103.304792
2015-05-13,103.559998,103.82,101.870003,101.989998,972200,101.172034
2015-05-12,102.699997,103.480003,101.599998,103.220001,1411200,102.392172
2015-05-11,102.400002,104.00,102.349998,103.809998,2077500,102.977437
2015-05-08,101.459999,102.82,101.459999,102.760002,2094200,101.935862
2015-05-07,98.900002,101.160004,98.419998,100.970001,1619100,100.160217
2015-05-06,98.769997,99.50,97.650002,99.099998,1400800,98.305212
2015-05-05,100.419998,101.019997,98.75,98.769997,1526200,97.977857
2015-05-04,101.349998,102.309998,100.220001,100.900002,1836400,100.090779
2015-05-01,100.099998,102.690002,99.120003,101.690002,5730000,100.874444
2015-04-30,95.400002,96.25,92.959999,94.230003,4436100,93.474275
2015-04-29,97.699997,97.989998,95.739998,96.260002,1513800,95.487993
2015-04-28,98.529999,98.620003,97.059998,97.800003,1030500,97.015643
2015-04-27,99.440002,100.209999,98.410004,98.82,1073500,98.027459
2015-04-24,98.949997,100.510002,98.470001,98.900002,1146400,98.106819
2015-04-23,99.489998,99.690002,98.870003,98.919998,1012300,98.126655
2015-04-22,98.449997,99.779999,98.279999,99.470001,856800,98.672247
2015-04-21,96.970001,98.629997,96.919998,98.309998,1220500,97.521547
2015-04-20,96.720001,97.730003,96.50,97.400002,761400,96.618849
2015-04-17,96.18,96.50,95.290001,96.099998,1451300,95.329272
2015-04-16,97.949997,98.540001,97.129997,97.169998,1288000,96.390691
2015-04-15,98.660004,98.830002,97.769997,97.959999,1035700,97.174356
2015-04-14,98.720001,98.970001,97.639999,98.089996,827000,97.30331
2015-04-13,99.360001,99.82,98.599998,98.760002,756700,97.967943
2015-04-10,98.330002,99.589996,98.260002,99.199997,1013400,98.404409
2015-04-09,98.970001,98.970001,97.269997,97.82,1214000,97.035479
2015-04-08,98.949997,100.07,98.440002,98.650002,1470200,97.858824
2015-04-07,98.620003,99.43,98.300003,98.470001,1027200,97.680268
2015-04-06,97.029999,100.089996,96.800003,98.580002,1908400,97.789386
2015-04-02,94.839996,98.309998,94.50,97.980003,2659200,97.194199
2015-04-01,93.809998,94.18,92.599998,94.169998,1356700,93.414751
2015-03-31,93.690002,96.120003,93.690002,94.129997,1243600,93.375071
2015-03-30,94.410004,94.449997,93.75,94.190002,1301400,93.434595
2015-03-27,92.870003,94.559998,92.540001,93.68,922500,92.928683
2015-03-26,93.269997,93.919998,92.269997,92.760002,1381700,92.016063
2015-03-25,95.360001,95.540001,93.790001,93.949997,1848200,93.196514
2015-03-24,95.209999,96.25,94.839996,95.470001,1078400,94.704328
2015-03-23,95.260002,96.449997,95.150002,95.400002,1504700,94.634889
2015-03-20,95.00,96.029999,94.760002,95.910004,1663700,95.140801
2015-03-19,93.830002,94.879997,93.830002,94.68,1221900,93.920663
2015-03-18,92.290001,94.419998,92.099998,94.040001,1802200,93.285796
2015-03-17,92.519997,93.279999,91.620003,92.330002,1583300,91.589511
2015-03-16,91.709999,93.220001,91.040001,92.970001,1377600,92.224378
2015-03-13,91.230003,92.169998,90.290001,91.349998,1132500,90.617368
2015-03-12,88.919998,91.610001,88.709999,91.389999,1262400,90.657048
2015-03-11,89.400002,89.919998,88.720001,88.949997,922600,88.236614
2015-03-10,89.620003,90.279999,89.00,89.349998,1165000,88.633408
2015-03-09,90.25,90.779999,89.879997,90.550003,821700,89.823788
2015-03-06,90.349998,91.349998,89.989998,90.25,1753300,89.526191
2015-03-05,89.849998,92.57,89.809998,91.379997,1833900,90.468567
2015-03-04,90.519997,91.349998,89.860001,89.870003,1773200,88.973634
2015-03-03,91.949997,92.019997,90.120003,91.019997,1628700,90.112158
2015-03-02,90.330002,92.470001,90.32,92.18,1724600,91.260591
2015-02-27,93.18,93.57,91.639999,91.75,1663500,90.83488
2015-02-26,93.709999,95.00,92.650002,93.25,2061600,92.319919
2015-02-25,94.010002,94.980003,94.010002,94.610001,1221900,93.666355
2015-02-24,94.480003,94.839996,93.900002,94.18,1436400,93.240643
2015-02-23,92.309998,94.959999,92.099998,94.75,3524200,93.804958
2015-02-20,91.199997,92.339996,90.279999,92.300003,1798200,91.379397
2015-02-19,90.099998,91.440002,89.00,91.300003,2536200,90.389371
2015-02-18,88.919998,89.360001,88.550003,89.160004,2029000,88.270716
2015-02-17,89.620003,90.769997,88.480003,88.690002,2602400,87.805403
2015-02-13,89.529999,90.769997,88.519997,89.489998,3424900,88.597419
2015-02-12,87.800003,92.519997,86.349998,89.57,15944600,88.676623
2015-02-11,78.290001,78.690002,77.919998,78.220001,1964000,77.43983
2015-02-10,78.639999,78.660004,76.919998,78.190002,2414600,77.41013
2015-02-09,77.269997,78.809998,76.339996,78.199997,4057000,77.420025
2015-02-06,79.230003,80.699997,76.699997,77.870003,12375500,77.093322
2015-02-05,88.129997,88.589996,87.110001,88.00,3438300,87.122283
2015-02-04,87.139999,88.32,87.139999,87.870003,1823200,86.993582
2015-02-03,86.650002,87.870003,85.389999,87.82,1454300,86.944078
2015-02-02,86.279999,86.489998,83.919998,86.220001,1396800,85.360038
2015-01-30,86.120003,87.260002,85.599998,85.93,1476100,85.072929
2015-01-29,86.220001,86.730003,84.629997,86.57,832700,85.706545
2015-01-28,87.209999,87.769997,85.830002,85.870003,908800,85.01353
2015-01-27,87.059998,87.50,85.779999,86.68,913900,85.815449
2015-01-26,87.559998,87.809998,86.449997,87.290001,1526200,86.419365
2015-01-23,84.330002,88.650002,84.139999,87.440002,3679500,86.56787
2015-01-22,84.919998,86.019997,83.699997,85.709999,1696600,84.855122
2015-01-21,83.699997,84.50,83.190002,84.080002,2544200,83.241383
2015-01-20,84.029999,84.410004,82.489998,83.940002,2140900,83.10278
2015-01-16,82.610001,84.089996,81.970001,83.480003,2939400,82.647369
2015-01-15,85.809998,85.809998,82.279999,82.529999,2982500,81.706839
2015-01-14,84.260002,85.82,83.720001,85.389999,1607200,84.538314
2015-01-13,85.839996,87.18,83.879997,85.019997,1466400,84.172002
2015-01-12,87.389999,87.900002,84.919998,85.169998,1477600,84.320507
2015-01-09,88.029999,88.760002,87.220001,87.550003,1593500,86.676774
2015-01-08,84.660004,88.190002,84.099998,87.889999,2263300,87.013379
2015-01-07,85.010002,85.629997,83.809998,84.169998,1663600,83.330481
2015-01-06,84.720001,85.779999,83.309998,84.169998,2079800,83.330481
2015-01-05,85.449997,85.870003,83.809998,84.199997,1683200,83.360181
2015-01-02,85.580002,86.260002,84.480003,85.760002,1257600,84.904627
2014-12-31,86.410004,86.470001,85.260002,85.360001,1241300,84.508615
2014-12-30,87.699997,87.860001,85.410004,85.970001,1769100,85.112531
2014-12-29,89.339996,89.379997,87.949997,88.199997,1064000,87.320285
2014-12-26,89.339996,89.919998,89.07,89.309998,853900,88.419214
2014-12-24,89.00,89.559998,88.919998,89.010002,266000,88.122211
2014-12-23,89.75,89.970001,88.870003,88.919998,1404900,88.033105
2014-12-22,88.400002,89.900002,88.349998,89.330002,1693100,88.439019
2014-12-19,88.330002,88.660004,87.410004,88.059998,5206200,87.181682
2014-12-18,87.599998,88.300003,87.150002,87.790001,1751900,86.914378
2014-12-17,86.57,87.190002,85.290001,86.860001,2181400,85.993654
2014-12-16,87.239998,88.150002,85.980003,86.040001,1766800,85.181833
2014-12-15,88.190002,88.660004,86.68,87.330002,2009500,86.458967
2014-12-12,86.059998,87.949997,85.699997,87.529999,1758900,86.656969
2014-12-11,88.209999,89.550003,87.160004,87.32,1210500,86.449065
2014-12-10,90.199997,90.849998,87.379997,87.779999,2352600,86.904476
2014-12-09,89.540001,91.019997,88.309998,90.699997,1352400,89.79535
2014-12-08,91.129997,91.550003,89.610001,90.309998,1771600,89.40924
2014-12-05,90.169998,92.080002,90.029999,91.349998,2734900,90.438868
2014-12-04,88.400002,90.449997,88.199997,89.550003,2108100,88.656826
2014-12-03,87.68,88.900002,87.190002,88.589996,2420000,87.706394
2014-12-02,86.620003,87.849998,86.620003,87.519997,1790300,86.647067
2014-12-01,87.25,87.830002,85.900002,86.489998,1829600,85.627341
2014-11-28,86.349998,87.400002,86.220001,87.110001,712100,86.24116
2014-11-26,85.809998,86.160004,85.139999,85.589996,1488700,84.736316
2014-11-25,86.00,86.449997,85.099998,85.809998,1457800,84.954123
2014-11-24,84.889999,85.989998,84.75,85.660004,1600000,84.805625
2014-11-21,87.25,87.32,84.400002,84.690002,2259400,83.845299
2014-11-20,86.449997,86.800003,85.519997,86.080002,1740100,85.221435
2014-11-19,88.50,88.589996,86.980003,87.040001,1188600,86.171859
2014-11-18,86.559998,88.739998,86.50,88.370003,1644800,87.488595
2014-11-17,87.629997,88.00,86.769997,86.940002,1164000,85.894653
2014-11-14,86.230003,87.940002,86.059998,87.940002,1395200,86.882629
2014-11-13,87.110001,87.440002,85.809998,86.489998,1236600,85.450059
2014-11-12,86.139999,87.220001,85.800003,87.110001,1775200,86.062607
2014-11-11,86.18,87.160004,85.75,86.459999,2149000,85.420421
2014-11-10,85.010002,86.410004,84.790001,86.00,1281300,84.965953
2014-11-07,84.139999,85.139999,83.849998,85.120003,1558600,84.096536
2014-11-06,83.110001,84.650002,82.699997,84.059998,1763300,83.049276
2014-11-05,84.010002,84.839996,82.970001,83.050003,2347500,82.051426
2014-11-04,85.190002,85.309998,82.449997,83.889999,3161300,82.881322
2014-11-03,84.739998,86.739998,84.489998,85.93,2654400,84.896795
2014-10-31,84.300003,85.75,83.099998,84.970001,5979000,83.948338
2014-10-30,79.059998,81.040001,77.739998,80.730003,5807600,79.759321
2014-10-29,80.849998,80.849998,79.010002,79.540001,2639000,78.583627
2014-10-28,80.809998,80.839996,79.900002,80.599998,1302000,79.63088
2014-10-27,80.980003,81.099998,78.949997,80.379997,2477100,79.413524
2014-10-24,79.660004,81.629997,78.800003,81.529999,1641900,80.549698
2014-10-23,80.010002,81.199997,79.50,79.839996,1911500,78.880016
2014-10-22,80.769997,81.760002,78.790001,79.010002,1929900,78.060001
2014-10-21,77.790001,80.790001,77.440002,80.309998,2820400,79.344366
2014-10-20,74.160004,77.480003,74.00,77.25,2479300,76.321161
2014-10-17,76.470001,76.709999,73.370003,74.57,3192900,73.673384
2014-10-16,72.480003,75.209999,71.230003,75.080002,3843000,74.177254
2014-10-15,73.150002,74.93,70.910004,74.099998,5507900,73.209034
2014-10-14,76.50,77.650002,73.879997,74.75,6010800,73.85122
2014-10-13,80.889999,81.709999,76.199997,76.339996,4605800,75.422099
2014-10-10,83.75,83.830002,80.940002,81.00,3129000,80.026072
2014-10-09,85.389999,85.669998,83.139999,83.830002,2820500,82.822046
