Date,Open,High,Low,Close,Volume,Adj Close
2015-12-03,38.959999,38.959999,37.75,37.810001,20322500,37.514904
2015-12-02,39.150002,39.389999,38.650002,38.700001,13694200,38.397957
2015-12-01,39.09,39.279999,38.91,39.23,12718200,38.923819
2015-11-30,39.110001,39.290001,38.970001,38.970001,18969800,38.66585
2015-11-27,39.139999,39.34,39.080002,39.18,6869900,38.87421
2015-11-25,39.470001,39.599998,39.240002,39.259998,8014700,38.953584
2015-11-24,38.779999,39.619999,38.779999,39.459999,13766300,39.152024
2015-11-23,39.439999,39.529999,39.049999,39.139999,9111900,38.834521
2015-11-20,39.25,39.580002,39.200001,39.34,12023200,39.032961
2015-11-19,38.669998,39.32,38.619999,39.02,12306100,38.715459
2015-11-18,38.189999,38.73,38.150002,38.700001,11958900,38.397957
2015-11-17,38.23,38.52,37.970001,38.130001,14820000,37.832406
2015-11-16,37.689999,38.389999,37.560001,38.119999,16741000,37.822482
2015-11-13,38.48,38.599998,37.220001,37.299999,23987600,37.008882
2015-11-12,38.650002,39.099998,38.509998,38.630001,14591600,38.328504
2015-11-11,39.240002,39.599998,38.98,39.040001,18861500,38.735303
2015-11-10,39.830002,40.169998,39.790001,39.919998,11294000,39.608433
2015-11-09,40.41,40.50,39.779999,40.099998,14604900,39.787028
2015-11-06,40.32,40.639999,40.130001,40.619999,16481800,40.30297
2015-11-05,40.16,40.599998,40.150002,40.349998,16358800,40.035077
2015-11-04,40.349998,40.57,40.060001,40.48,16863300,40.164063
2015-11-03,39.689999,40.27,39.580002,40.200001,17153100,39.88625
2015-11-02,39.049999,39.779999,38.900002,39.75,19789700,39.439761
2015-10-30,38.919998,39.040001,38.50,38.84,16471500,38.536864
2015-10-29,38.529999,38.91,38.529999,38.860001,11432900,38.556708
2015-10-28,38.630001,38.889999,38.369999,38.880001,14020000,38.576552
2015-10-27,38.330002,38.450001,38.040001,38.34,14110500,38.040766
2015-10-26,37.939999,38.619999,37.939999,38.369999,12330600,38.070531
2015-10-23,38.119999,38.16,37.790001,38.07,16469100,37.772873
2015-10-22,36.849998,37.860001,36.849998,37.790001,14701400,37.495059
2015-10-21,36.98,37.119999,36.57,36.619999,11062600,36.334189
2015-10-20,36.619999,37.00,36.619999,36.860001,13678100,36.572317
2015-10-19,36.860001,37.099998,36.57,36.869999,18100500,36.582238
2015-10-16,37.799999,37.799999,37.139999,37.369999,19495000,37.078335
2015-10-15,37.549999,37.669998,37.259998,37.549999,12205500,37.256931
2015-10-14,37.169998,37.580002,37.139999,37.259998,14069700,36.969193
2015-10-13,37.91,38.200001,37.740002,37.82,11575600,37.524824
2015-10-12,37.919998,38.119999,37.689999,38.040001,11022500,37.743108
2015-10-09,37.98,38.200001,37.66,38.099998,14656400,37.802637
2015-10-08,37.389999,37.990002,37.34,37.889999,13247600,37.445447
2015-10-07,37.75,37.98,37.349998,37.66,16335700,37.218146
2015-10-06,37.52,37.849998,37.509998,37.73,12427300,37.287325
2015-10-05,37.259998,37.73,37.02,37.59,12741700,37.148968
2015-10-02,35.709999,36.91,35.639999,36.889999,18772800,36.45718
2015-10-01,36.23,36.419998,35.849998,36.240002,18331300,35.814809
2015-09-30,35.889999,36.189999,35.779999,36.119999,16215000,35.696214
2015-09-29,35.310001,35.66,35.240002,35.509998,19785900,35.09337
2015-09-28,35.720001,36.139999,35.400002,35.439999,21742700,35.024192
2015-09-25,36.200001,36.32,35.91,36.049999,19387000,35.627036
2015-09-24,35.849998,36.23,35.389999,36.060001,18059500,35.63692
2015-09-23,36.189999,36.220001,35.830002,35.990002,16991600,35.567742
2015-09-22,36.34,36.490002,35.970001,36.189999,19979700,35.765392
2015-09-21,36.599998,37.060001,36.419998,36.830002,14964400,36.397887
2015-09-18,36.290001,36.98,36.259998,36.380001,34919800,35.953166
2015-09-17,38.27,38.27,36.50,36.740002,37299000,36.308942
2015-09-16,38.259998,38.52,37.93,38.27,19574000,37.82099
2015-09-15,37.77,38.18,37.400002,37.990002,14877900,37.544276
2015-09-14,37.810001,37.939999,37.369999,37.560001,15021500,37.119321
2015-09-11,37.450001,37.959999,37.400002,37.919998,12948600,37.475094
2015-09-10,37.029999,37.939999,37.029999,37.610001,16930600,37.168734
2015-09-09,37.900002,38.18,37.009998,37.09,14710200,36.654834
2015-09-08,36.73,37.82,36.73,37.68,18949600,37.237912
2015-09-04,36.349998,36.68,36.09,36.27,13147900,35.844456
2015-09-03,36.810001,37.27,36.77,36.900002,11787800,36.467065
2015-09-02,36.369999,36.75,36.110001,36.75,15049300,36.318823
2015-09-01,36.330002,36.549999,35.889999,36.009998,19948700,35.587504
2015-08-31,37.16,37.509998,36.93,37.09,15352800,36.654834
2015-08-28,36.860001,37.490002,36.779999,37.459999,21559100,37.020492
2015-08-27,37.349998,37.509998,36.009998,36.82,28218200,36.388002
2015-08-26,36.029999,37.02,35.599998,36.91,20554300,36.476946
2015-08-25,36.970001,37.209999,35.380001,35.450001,21393600,35.034077
2015-08-24,35.73,36.599998,35.139999,36.080002,32522300,35.656686
2015-08-21,38.32,38.77,37.549999,37.549999,19411300,37.109436
2015-08-20,39.189999,39.50,38.599998,38.630001,13071200,38.176767
2015-08-19,39.700001,39.939999,39.310001,39.529999,11112900,39.066205
2015-08-18,39.52,40.029999,39.509998,39.830002,9950600,39.362688
2015-08-17,39.41,39.73,39.09,39.720001,7631200,39.253978
2015-08-14,39.330002,39.50,39.18,39.41,7185000,38.947614
2015-08-13,39.220001,39.560001,38.990002,39.310001,7785700,38.848789
2015-08-12,38.740002,39.360001,38.50,39.279999,11062300,38.819138
2015-08-11,39.529999,39.68,39.02,39.169998,10600500,38.710428
2015-08-10,39.759998,40.049999,39.700001,39.889999,9525800,39.421982
2015-08-07,39.360001,39.689999,39.23,39.560001,10655100,39.095856
2015-08-06,39.630001,39.84,39.150002,39.32,10613000,38.85867
2015-08-05,39.900002,40.02,39.630001,39.639999,11982000,39.174915
2015-08-04,39.59,40.00,39.529999,39.66,9697300,39.194681
2015-08-03,39.950001,40.009998,39.459999,39.709999,12444500,39.244094
2015-07-31,39.759998,40.119999,39.700001,39.939999,13706100,39.471395
2015-07-30,40.029999,40.099998,39.549999,39.650002,13634200,39.1848
2015-07-29,39.369999,39.869999,39.259998,39.790001,13016400,39.323157
2015-07-28,38.790001,39.369999,38.439999,39.279999,14289200,38.819138
2015-07-27,38.720001,38.82,38.470001,38.509998,15756800,38.058172
2015-07-24,39.099998,39.169998,38.799999,39.00,12030300,38.542425
2015-07-23,39.549999,39.599998,38.959999,39.00,18083800,38.542425
2015-07-22,39.360001,39.669998,39.25,39.419998,16797000,38.957495
2015-07-21,39.759998,39.990002,39.389999,39.57,14679100,39.105737
2015-07-20,40.360001,40.389999,39.869999,39.93,17488100,39.461514
2015-07-17,40.75,40.860001,40.16,40.400002,14574400,39.926001
2015-07-16,41.02,41.02,40.560001,40.959999,14861000,40.479428
2015-07-15,40.630001,40.919998,40.630001,40.790001,9326700,40.311424
2015-07-14,40.810001,40.900002,40.580002,40.779999,9298800,40.301539
2015-07-13,40.52,40.860001,40.380001,40.799999,10717000,40.321305
2015-07-10,40.560001,40.650002,40.209999,40.360001,10470900,39.886469
2015-07-09,40.240002,40.48,40.150002,40.18,13348300,39.708581
2015-07-08,39.900002,40.240002,39.700001,39.77,14598700,39.303391
2015-07-07,40.040001,40.27,39.84,40.16,16437100,39.688815
2015-07-06,39.93,40.290001,39.77,40.150002,12434100,39.678934
2015-07-02,40.380001,40.419998,40.150002,40.360001,11644100,39.738228
2015-07-01,40.610001,40.700001,39.93,40.240002,13948600,39.620078
2015-06-30,40.599998,40.75,40.110001,40.299999,16691500,39.679151
2015-06-29,40.630001,40.900002,40.380001,40.419998,18195500,39.797302
2015-06-26,41.099998,41.369999,40.970001,40.990002,39687300,40.358524
2015-06-25,41.240002,41.470001,41.060001,41.060001,13587200,40.427445
2015-06-24,41.540001,41.77,41.200001,41.200001,17768200,40.565288
2015-06-23,41.939999,42.060001,41.48,41.709999,17394300,41.067429
2015-06-22,41.799999,41.959999,41.450001,41.490002,22368300,40.850821
2015-06-19,42.900002,43.099998,41.560001,41.59,37430200,40.949279
2015-06-18,41.91,42.98,40.970001,42.740002,79138400,42.081564
2015-06-17,44.860001,45.240002,44.369999,44.91,27080800,44.218132
2015-06-16,43.91,44.880001,43.759998,44.639999,18271600,43.952291
2015-06-15,43.900002,43.990002,43.41,43.720001,16727800,43.046466
2015-06-12,43.98,44.389999,43.900002,44.34,11742300,43.656913
2015-06-11,44.169998,44.419998,44.029999,44.279999,12519300,43.597836
2015-06-10,43.279999,44.049999,43.060001,43.939999,15518400,43.263074
2015-06-09,43.349998,43.369999,42.82,43.07,7634200,42.406478
2015-06-08,43.810001,43.889999,43.080002,43.099998,9112200,42.436015
2015-06-05,43.830002,44.02,43.490002,43.810001,12850700,43.13508
2015-06-04,43.740002,44.110001,43.509998,43.77,13783100,43.095695
2015-06-03,43.740002,44.09,43.59,43.970001,9220900,43.292615
2015-06-02,43.509998,44.009998,43.139999,43.700001,8275900,43.026774
2015-06-01,43.84,44.060001,43.639999,43.790001,9764300,43.115387
2015-05-29,43.790001,43.84,43.360001,43.490002,10358700,42.82001
2015-05-28,44.080002,44.25,43.639999,43.860001,7273200,43.184309
2015-05-27,43.540001,44.25,43.41,44.139999,11096800,43.459994
2015-05-26,43.740002,43.830002,43.150002,43.330002,10440400,42.662475
2015-05-22,44.200001,44.27,43.880001,43.93,7484300,43.25323
2015-05-21,44.220001,44.450001,43.950001,44.279999,8036400,43.597836
2015-05-20,44.220001,44.599998,44.09,44.290001,9055700,43.607684
2015-05-19,44.419998,44.459999,44.16,44.32,8640000,43.637221
2015-05-18,43.939999,44.41,43.880001,44.240002,6070900,43.558455
2015-05-15,44.41,44.439999,43.939999,44.150002,9369500,43.469842
2015-05-14,44.110001,44.400002,44.00,44.380001,7293000,43.696298
2015-05-13,43.759998,44.07,43.619999,43.790001,7451200,43.115387
2015-05-12,43.650002,43.689999,43.279999,43.57,8515100,42.898775
2015-05-11,43.970001,44.200001,43.599998,43.84,7429400,43.164616
2015-05-08,43.830002,44.240002,43.689999,44.009998,9582900,43.331995
2015-05-07,43.169998,43.66,43.02,43.48,8787100,42.810162
2015-05-06,44.200001,44.240002,43.00,43.259998,12732100,42.59355
2015-05-05,44.470001,44.619999,43.889999,43.919998,11410200,43.243382
2015-05-04,44.549999,44.849998,44.240002,44.59,9168200,43.903062
2015-05-01,43.439999,44.380001,43.439999,44.369999,11942000,43.68645
2015-04-30,44.049999,44.41,43.509998,43.619999,20196300,42.948004
2015-04-29,44.400002,44.900002,43.68,44.73,36608700,44.040905
2015-04-28,43.709999,44.580002,43.450001,44.50,18287700,43.814448
2015-04-27,43.099998,43.950001,43.07,43.610001,12916000,42.93816
2015-04-24,43.41,43.580002,42.75,43.080002,17767100,42.416326
2015-04-23,43.509998,43.630001,42.990002,43.389999,11311000,42.721548
2015-04-22,43.509998,43.75,43.34,43.549999,7343900,42.879083
2015-04-21,43.509998,43.869999,43.400002,43.419998,9312900,42.751085
2015-04-20,43.310001,43.810001,43.25,43.32,10426300,42.652627
2015-04-17,43.060001,43.400002,42.860001,43.00,12473500,42.337557
2015-04-16,43.689999,43.959999,43.25,43.459999,11960800,42.790469
2015-04-15,42.950001,44.189999,42.830002,43.990002,18188700,43.312307
2015-04-14,43.040001,43.060001,42.509998,42.73,10510500,42.071716
2015-04-13,43.549999,43.790001,43.029999,43.080002,10943400,42.416326
2015-04-10,43.080002,43.889999,43.080002,43.509998,12542800,42.839698
2015-04-09,42.970001,43.310001,42.740002,43.200001,9399500,42.534476
2015-04-08,42.849998,43.34,42.849998,43.110001,6947100,42.445863
2015-04-07,42.990002,43.48,42.939999,42.959999,8075400,42.298172
2015-04-06,42.279999,43.099998,42.209999,42.959999,9766500,42.298172
2015-04-02,42.990002,43.110001,42.48,42.619999,11183900,41.96341
2015-04-01,42.990002,43.119999,42.720001,42.939999,12050900,42.130791
2015-03-31,43.310001,43.57,43.130001,43.150002,13264200,42.336836
2015-03-30,43.23,43.630001,43.119999,43.439999,12730100,42.621368
2015-03-27,42.93,43.119999,42.419998,42.639999,18030800,41.836445
2015-03-26,42.779999,43.23,42.459999,42.990002,14065600,42.179852
2015-03-25,43.68,43.75,42.93,42.93,17491000,42.120981
2015-03-24,44.330002,44.50,43.709999,43.709999,14913400,42.886281
2015-03-23,44.34,44.619999,44.16,44.25,10749200,43.416105
2015-03-20,44.130001,44.73,44.060001,44.41,20724700,43.57309
2015-03-19,44.00,44.490002,44.00,44.16,15729600,43.327801
2015-03-18,44.299999,44.939999,43.349998,44.130001,37900300,43.298368
2015-03-17,43.110001,43.34,42.860001,42.869999,21509000,42.06211
2015-03-16,42.82,43.529999,42.740002,43.41,17423200,42.591935
2015-03-13,41.540001,42.470001,41.509998,42.380001,18405400,41.581347
2015-03-12,41.459999,41.759998,41.259998,41.619999,13716700,40.835667
2015-03-11,41.93,42.16,41.41,41.470001,11108800,40.688496
2015-03-10,42.240002,42.549999,41.779999,41.82,13960700,41.031898
2015-03-09,42.25,42.790001,42.189999,42.689999,11474200,41.885502
2015-03-06,43.610001,43.610001,42.299999,42.380001,15086600,41.581347
2015-03-05,43.66,43.889999,43.259998,43.799999,10983500,42.974585
2015-03-04,43.200001,43.66,42.82,43.610001,14697600,42.788167
2015-03-03,43.830002,43.880001,43.169998,43.380001,10058700,42.562501
2015-03-02,43.810001,44.040001,43.48,44.029999,11091000,43.20025
2015-02-27,43.77,44.110001,43.68,43.82,9549500,42.994208
2015-02-26,43.799999,44.150002,43.709999,43.889999,8519300,43.062889
2015-02-25,43.830002,44.09,43.380001,43.73,11785400,42.905904
2015-02-24,43.790001,43.959999,43.380001,43.880001,10522500,43.053079
2015-02-23,43.459999,43.880001,43.299999,43.779999,10995500,42.954961
2015-02-20,44.060001,44.09,43.459999,43.77,14731200,42.945151
2015-02-19,44.130001,44.369999,44.00,44.110001,8465700,43.278744
2015-02-18,43.709999,44.110001,43.650002,44.099998,8661100,43.26893
2015-02-17,43.669998,43.900002,43.540001,43.84,10118600,43.013832
2015-02-13,43.799999,44.23,43.799999,43.93,10155700,43.102136
2015-02-12,43.48,44.060001,43.41,43.889999,12519700,43.062889
2015-02-11,43.959999,44.00,43.09,43.360001,12836900,42.542878
2015-02-10,43.790001,44.060001,43.560001,43.990002,12714800,43.161007
2015-02-09,42.630001,43.630001,42.630001,43.400002,12705700,42.582125
2015-02-06,43.259998,43.470001,42.880001,42.98,9404500,42.170038
2015-02-05,42.50,43.240002,42.50,43.16,9630300,42.346646
2015-02-04,42.970001,43.16,42.32,42.419998,12912000,41.62059
2015-02-03,42.939999,43.139999,42.540001,43.040001,12657100,42.228909
2015-02-02,42.209999,42.709999,41.560001,42.68,16889500,41.875692
2015-01-30,42.09,42.52,41.82,41.889999,22590000,41.100579
2015-01-29,42.82,43.02,42.32,42.860001,12805100,42.0523
2015-01-28,43.939999,43.98,42.669998,42.689999,15132500,41.885502
2015-01-27,43.009998,43.869999,42.580002,43.400002,14984100,42.582125
2015-01-26,44.169998,44.209999,43.540001,43.900002,12059500,43.072702
2015-01-23,43.98,44.540001,43.919998,44.189999,14150300,43.357235
2015-01-22,43.950001,45.330002,43.18,44.049999,17969100,43.219873
2015-01-21,43.689999,43.93,43.209999,43.490002,15876600,42.670429
2015-01-20,43.560001,44.029999,43.23,43.900002,16308400,43.072702
2015-01-16,42.490002,43.619999,42.25,43.509998,17786700,42.690049
2015-01-15,43.060001,43.639999,42.57,42.630001,13431000,41.826635
2015-01-14,42.459999,43.169998,42.459999,43.060001,12707400,42.248532
2015-01-13,43.669998,43.950001,42.57,42.93,12869300,42.120981
2015-01-12,43.259998,43.77,42.860001,43.27,16050300,42.454574
2015-01-09,43.98,44.099998,43.259998,43.389999,15948100,42.572311
2015-01-08,43.630001,43.939999,43.380001,43.41,17516900,42.591935
2015-01-07,43.330002,43.52,43.009998,43.150002,13502200,42.336836
2015-01-06,44.060001,44.18,42.990002,43.139999,19229500,42.327023
2015-01-05,44.16,44.25,43.580002,43.59,18369400,42.768543
2015-01-02,45.02,45.189999,43.970001,44.330002,15070200,43.376862
2014-12-31,45.450001,45.560001,44.970001,44.970001,13269200,44.003101
2014-12-30,45.549999,45.66,45.290001,45.34,9968400,44.365145
2014-12-29,46.02,46.09,45.599998,45.610001,9701400,44.62934
2014-12-26,46.189999,46.50,46.07,46.099998,6893500,45.108802
2014-12-24,46.360001,46.709999,46.150002,46.23,10238200,45.236008
2014-12-23,45.529999,46.50,45.459999,46.009998,14042400,45.020737
2014-12-22,45.57,46.049999,45.41,45.650002,21264400,44.668481
2014-12-19,45.099998,46.150002,44.98,46.00,41782200,45.010954
2014-12-18,43.830002,45.369999,43.57,45.349998,54495600,44.374928
2014-12-17,41.060001,41.630001,40.68,41.16,18151000,40.275018
2014-12-16,40.889999,41.360001,40.610001,40.630001,16424500,39.756415
2014-12-15,41.209999,41.650002,40.77,41.110001,22343100,40.226094
2014-12-12,40.240002,40.779999,39.919998,39.950001,14108200,39.091036
2014-12-11,41.119999,41.639999,40.709999,40.759998,12395800,39.883617
2014-12-10,41.700001,41.810001,40.880001,40.919998,12547600,40.040177
2014-12-09,40.98,41.93,40.889999,41.869999,13897500,40.969752
2014-12-08,41.91,42.029999,41.330002,41.369999,12766500,40.480502
2014-12-05,42.02,42.02,41.59,41.93,8925300,41.028463
2014-12-04,42.119999,42.119999,41.490002,41.889999,9177100,40.989322
2014-12-03,41.939999,42.139999,41.639999,42.060001,10326000,41.155669
2014-12-02,41.900002,42.360001,41.860001,42.18,9081800,41.273088
2014-12-01,42.009998,42.380001,42.009998,42.080002,10802400,41.17524
2014-11-28,41.98,42.509998,41.889999,42.41,11890100,41.498142
2014-11-26,41.18,41.91,41.18,41.869999,11590000,40.969752
2014-11-25,41.509998,41.639999,41.150002,41.150002,12404200,40.265235
2014-11-24,41.490002,41.639999,41.360001,41.43,9541000,40.539214
2014-11-21,41.32,41.50,41.169998,41.439999,12641400,40.548997
2014-11-20,40.709999,41.009998,40.610001,40.919998,9055500,40.040177
2014-11-19,41.150002,41.27,40.810001,40.919998,9202400,40.040177
2014-11-18,41.189999,41.48,41.110001,41.259998,9328200,40.372867
2014-11-17,40.709999,41.200001,40.630001,41.16,11987600,40.275018
2014-11-14,40.860001,41.07,40.630001,40.84,11476000,39.961899
2014-11-13,40.169998,40.77,39.889999,40.720001,11868700,39.84448
2014-11-12,40.560001,40.59,40.049999,40.139999,10957400,39.276949
2014-11-11,40.529999,40.59,40.349998,40.470001,7061000,39.599856
2014-11-10,39.970001,40.490002,39.889999,40.450001,11058100,39.580285
2014-11-07,39.689999,39.970001,39.610001,39.939999,13728500,39.081249
2014-11-06,39.220001,39.860001,39.110001,39.810001,11603400,38.954046
2014-11-05,39.34,39.509998,39.110001,39.290001,12280300,38.445226
2014-11-04,38.93,39.150002,38.900002,39.130001,12671000,38.288667
2014-11-03,39.02,39.040001,38.759998,38.990002,10318600,38.151677
2014-10-31,38.880001,39.049999,38.830002,39.049999,16142800,38.210385
2014-10-30,38.400002,38.66,38.389999,38.50,9644200,37.672211
2014-10-29,38.73,38.740002,38.459999,38.580002,10923800,37.750493
2014-10-28,38.34,38.73,38.34,38.650002,11631800,37.818988
2014-10-27,38.50,38.720001,38.349998,38.43,7525300,37.603717
2014-10-24,38.32,38.740002,38.25,38.73,8975900,37.897266
2014-10-23,38.080002,38.50,38.009998,38.23,9659100,37.408016
2014-10-22,38.369999,38.43,37.580002,37.639999,16810200,36.830702
2014-10-21,38.290001,38.470001,38.040001,38.349998,15381900,37.525435
2014-10-20,36.310001,37.810001,35.82,37.799999,16654100,36.987261
2014-10-17,37.689999,38.02,37.34,37.869999,21122700,37.055756
2014-10-16,37.990002,38.18,37.52,37.560001,21419300,36.752424
2014-10-15,37.98,38.43,37.18,38.299999,24561500,37.476511
2014-10-14,38.66,39.040001,38.419998,38.459999,19508500,37.63307
2014-10-13,38.110001,38.779999,37.860001,38.23,20723700,37.408016
2014-10-10,38.66,39.099998,38.09,38.099998,18234100,37.28081
2014-10-09,38.990002,39.209999,38.509998,38.740002,15004900,37.907053
2014-10-08,38.82,39.049999,38.040001,39.02,16005500,38.181031
2014-10-07,38.939999,39.080002,38.43,38.459999,14309200,37.63307
2014-10-06,38.970001,39.240002,38.950001,39.080002,14168000,38.239743
2014-10-03,38.50,39.119999,38.400002,38.889999,15289500,37.936406
2014-10-02,38.150002,38.549999,37.919998,38.27,14808100,37.331609
