Date,Open,High,Low,Close,Volume,Adj Close
2015-05-06,38.799999,39.09,37.91,38.220001,2689200,38.220001
2015-05-05,39.540001,39.990002,38.689999,38.880001,2500500,38.880001
2015-05-04,39.689999,39.709999,38.68,39.610001,5171100,39.610001
2015-05-01,39.310001,39.889999,38.540001,39.759998,5876800,39.759998
2015-04-30,41.25,42.290001,38.75,39.389999,25307400,39.389999
2015-04-29,51.00,51.73,50.380001,51.279999,6480400,51.279999
2015-04-28,51.299999,52.25,51.060001,51.220001,2433700,51.220001
2015-04-27,50.98,52.509998,50.880001,51.02,2388300,51.02
2015-04-24,50.830002,51.220001,50.27,50.610001,1433500,50.610001
2015-04-23,50.509998,50.75,49.700001,50.32,1457100,50.32
2015-04-22,49.959999,51.150002,49.790001,50.450001,2499300,50.450001
2015-04-21,48.419998,49.75,48.150002,49.310001,1686900,49.310001
2015-04-20,48.450001,48.490002,47.830002,48.25,1112200,48.25
2015-04-17,48.91,49.009998,47.939999,48.299999,2068500,48.299999
2015-04-16,49.330002,50.00,48.529999,49.369999,2694500,49.369999
2015-04-15,47.619999,50.200001,47.580002,49.57,5395300,49.57
2015-04-14,47.360001,47.950001,46.709999,47.599998,1692500,47.599998
2015-04-13,47.720001,48.34,47.27,47.400002,1485900,47.400002
2015-04-10,47.049999,47.720001,46.549999,47.650002,1407400,47.650002
2015-04-09,47.400002,48.099998,46.779999,47.00,1184400,47.00
2015-04-08,46.82,47.779999,46.369999,47.43,1856500,47.43
2015-04-07,47.279999,48.169998,46.959999,46.990002,1434800,46.990002
2015-04-06,46.25,47.82,46.080002,47.310001,1560500,47.310001
2015-04-02,45.400002,47.50,45.32,47.139999,2594600,47.139999
2015-04-01,47.25,47.369999,45.09,45.50,3670000,45.50
2015-03-31,47.029999,47.919998,46.790001,47.349998,1922500,47.349998
2015-03-30,47.099998,48.240002,46.709999,47.389999,3333800,47.389999
2015-03-27,45.82,47.349998,45.759998,47.16,1889500,47.16
2015-03-26,45.650002,46.599998,45.310001,45.709999,1692000,45.709999
2015-03-25,47.040001,47.240002,45.73,45.759998,2524700,45.759998
2015-03-24,46.970001,47.360001,46.529999,47.040001,2266600,47.040001
2015-03-23,44.860001,47.150002,44.740002,47.029999,3681700,47.029999
2015-03-20,45.32,46.400002,44.860001,44.939999,4240400,44.939999
2015-03-19,46.669998,47.240002,44.34,45.18,9280900,45.18
2015-03-18,47.040001,47.57,46.599998,46.82,2514800,46.82
2015-03-17,46.599998,47.59,46.310001,47.220001,1723000,47.220001
2015-03-16,46.349998,46.75,45.599998,46.709999,1607800,46.709999
2015-03-13,46.759998,47.50,46.130001,46.450001,2259400,46.450001
2015-03-12,45.900002,46.82,45.540001,46.799999,1657400,46.799999
2015-03-11,45.080002,46.73,44.73,45.73,2227300,45.73
2015-03-10,45.040001,45.900002,44.25,45.23,2379500,45.23
2015-03-09,46.959999,46.959999,45.34,45.82,2554800,45.82
2015-03-06,47.75,48.580002,46.919998,47.049999,1994800,47.049999
2015-03-05,47.689999,48.700001,47.41,47.939999,1696900,47.939999
2015-03-04,48.68,48.869999,47.310001,47.790001,2218800,47.790001
2015-03-03,47.75,48.98,47.330002,48.580002,2352100,48.580002
2015-03-02,48.02,48.459999,47.189999,47.860001,1933700,47.860001
2015-02-27,48.32,48.439999,47.049999,48.00,2118400,48.00
2015-02-26,48.630001,48.810001,47.560001,47.75,3059400,47.75
2015-02-25,46.939999,47.450001,46.50,47.150002,1924600,47.150002
2015-02-24,46.98,47.73,46.619999,47.290001,1506500,47.290001
2015-02-23,47.549999,47.740002,46.529999,47.349998,2086000,47.349998
2015-02-20,47.400002,47.919998,47.099998,47.790001,1688500,47.790001
2015-02-19,47.16,47.790001,46.869999,47.34,1642200,47.34
2015-02-18,47.939999,48.689999,47.200001,47.540001,2541300,47.540001
2015-02-17,47.439999,48.619999,47.029999,48.189999,2390100,48.189999
2015-02-13,48.509998,49.049999,47.220001,47.529999,4713100,47.529999
2015-02-12,46.450001,47.84,45.950001,47.630001,4375000,47.630001
2015-02-11,45.389999,46.43,44.810001,46.18,6359400,46.18
2015-02-10,43.830002,45.549999,43.310001,44.66,11267700,44.66
2015-02-09,44.91,45.040001,42.099998,42.169998,13079300,42.169998
2015-02-06,47.700001,48.169998,44.860001,45.110001,25137400,45.110001
2015-02-05,57.599998,57.700001,56.080002,57.470001,4657300,57.470001
2015-02-04,55.529999,57.07,55.25,56.740002,2498600,56.740002
2015-02-03,53.830002,55.93,53.41,55.779999,2885400,55.779999
2015-02-02,52.939999,53.50,51.209999,53.470001,2105500,53.470001
2015-01-30,52.59,53.419998,52.049999,52.470001,1875400,52.470001
2015-01-29,52.849998,53.310001,51.41,52.93,1844100,52.93
2015-01-28,56.150002,56.150002,52.919998,53.00,2013100,53.00
2015-01-27,56.060001,56.16,54.57,55.630001,2410400,55.630001
2015-01-26,55.119999,55.790001,54.830002,55.41,1450300,55.41
2015-01-23,54.66,55.639999,54.299999,55.189999,1636400,55.189999
2015-01-22,53.869999,55.279999,53.119999,54.799999,2295400,54.799999
2015-01-21,51.200001,53.50,51.200001,53.41,3248100,53.41
2015-01-20,51.650002,51.779999,50.689999,51.41,1227600,51.41
2015-01-16,50.18,51.490002,50.029999,51.389999,2183300,51.389999
2015-01-15,53.00,53.610001,50.029999,50.119999,2640400,50.119999
2015-01-14,52.799999,53.68,51.459999,52.200001,1854600,52.200001
2015-01-13,54.470001,54.799999,52.52,53.18,1952100,53.18
2015-01-12,56.00,56.060001,53.43,54.02,2405100,54.02
2015-01-09,55.959999,56.990002,54.720001,56.07,6222600,56.07
2015-01-08,52.59,54.139999,51.759998,53.830002,2015300,53.830002
2015-01-07,53.32,53.75,51.759998,52.209999,1548200,52.209999
2015-01-06,52.549999,53.93,50.75,52.439999,3762800,52.439999
2015-01-05,54.540001,54.950001,52.330002,52.529999,2023000,52.529999
2015-01-02,55.459999,55.599998,54.240002,55.150002,1664500,55.150002
2014-12-31,54.709999,55.57,54.16,54.73,1858000,54.73
2014-12-30,53.09,54.950001,52.849998,54.240002,2336800,54.240002
2014-12-29,52.77,53.860001,52.52,53.009998,1181500,53.009998
2014-12-26,53.00,53.459999,52.66,52.939999,763000,52.939999
2014-12-24,53.400002,53.950001,52.98,53.00,588300,53.00
2014-12-23,53.00,54.049999,52.889999,53.360001,1236700,53.360001
2014-12-22,54.299999,55.639999,52.959999,53.00,2931700,53.00
2014-12-19,52.490002,54.799999,52.290001,54.59,2935200,54.59
2014-12-18,52.950001,52.950001,51.970001,52.490002,2239500,52.490002
2014-12-17,50.099998,52.330002,49.169998,51.900002,2188700,51.900002
2014-12-16,52.529999,53.09,49.849998,50.040001,2921200,50.040001
2014-12-15,53.09,54.34,53.049999,53.259998,2213300,53.259998
2014-12-12,51.669998,53.34,51.529999,52.700001,2056400,52.700001
2014-12-11,52.240002,53.380001,52.02,52.450001,2009200,52.450001
2014-12-10,52.73,53.400002,51.650002,51.959999,2122900,51.959999
2014-12-09,50.060001,52.939999,50.02,52.73,2668700,52.73
2014-12-08,53.279999,53.93,51.02,51.52,2893100,51.52
2014-12-05,55.02,55.619999,53.049999,53.84,2678300,53.84
2014-12-04,54.939999,56.240002,54.610001,55.139999,1594400,55.139999
2014-12-03,54.93,55.93,54.580002,54.77,1610700,54.77
2014-12-02,55.450001,55.619999,54.119999,55.169998,1708300,55.169998
2014-12-01,56.880001,57.00,54.709999,55.130001,2218100,55.130001
2014-11-28,58.25,58.349998,56.880001,57.09,1069100,57.09
2014-11-26,58.490002,59.369999,58.110001,58.400002,1212800,58.400002
2014-11-25,58.790001,59.349998,58.119999,58.82,1359700,58.82
2014-11-24,58.099998,58.900002,57.720001,58.84,1449000,58.84
2014-11-21,58.599998,58.849998,58.00,58.09,1922300,58.09
2014-11-20,55.599998,58.369999,55.169998,57.880001,2618700,57.880001
2014-11-19,57.290001,57.68,55.50,55.77,3063300,55.77
2014-11-18,58.200001,58.889999,57.009998,57.459999,2451000,57.459999
2014-11-17,58.939999,60.00,57.720001,58.00,2036300,58.00
2014-11-14,58.110001,59.889999,57.549999,59.82,2453600,59.82
2014-11-13,60.77,61.50,57.18,58.099998,4310700,58.099998
2014-11-12,61.59,61.900002,59.52,60.580002,3526200,60.580002
2014-11-11,59.00,62.380001,58.82,62.310001,3409200,62.310001
2014-11-10,58.509998,59.59,58.099998,59.07,1215200,59.07
2014-11-07,58.790001,59.240002,57.830002,58.41,1556900,58.41
2014-11-06,57.669998,58.889999,57.200001,58.779999,2123900,58.779999
2014-11-05,60.790001,60.98,57.509998,57.650002,3177800,57.650002
2014-11-04,60.849998,62.049999,60.049999,60.099998,2515800,60.099998
2014-11-03,60.27,63.759998,59.720001,61.32,6988900,61.32
2014-10-31,58.75,60.009998,57.639999,60.00,4378500,60.00
2014-10-30,56.169998,57.799999,54.639999,57.279999,3269300,57.279999
2014-10-29,58.970001,59.439999,56.00,56.68,4084000,56.68
2014-10-28,57.59,59.57,57.360001,59.110001,3401600,59.110001
2014-10-27,59.450001,59.880001,57.040001,57.209999,4968600,57.209999
2014-10-24,57.77,59.540001,57.00,59.419998,7388300,59.419998
2014-10-23,61.490002,62.259998,56.419998,57.169998,27129400,57.169998
2014-10-22,72.50,73.410004,69.699997,70.230003,8358100,70.230003
2014-10-21,69.879997,71.550003,69.50,71.279999,3085900,71.279999
2014-10-20,67.129997,68.93,66.519997,68.779999,2473800,68.779999
2014-10-17,68.379997,68.540001,66.410004,67.089996,2199500,67.089996
2014-10-16,64.599998,68.220001,64.529999,67.00,2953100,67.00
2014-10-15,63.419998,67.139999,62.509998,66.709999,4252600,66.709999
2014-10-14,62.619999,66.610001,62.619999,65.190002,3928500,65.190002
2014-10-13,66.459999,66.849998,61.900002,62.119999,4224100,62.119999
2014-10-10,70.790001,70.940002,65.650002,66.059998,3961400,66.059998
2014-10-09,70.00,72.410004,69.010002,69.620003,4304900,69.620003
2014-10-08,68.160004,70.400002,66.300003,70.150002,2747900,70.150002
2014-10-07,68.839996,70.129997,68.230003,68.32,2131900,68.32
2014-10-06,69.809998,70.779999,68.970001,69.160004,1944200,69.160004
2014-10-03,70.050003,71.32,69.419998,69.440002,2613300,69.440002
2014-10-02,66.940002,69.68,66.260002,69.07,2957600,69.07
2014-10-01,68.209999,68.370003,66.080002,67.110001,2748500,67.110001
2014-09-30,70.230003,70.489998,67.32,68.25,3420400,68.25
2014-09-29,69.75,71.980003,69.169998,69.540001,3003800,69.540001
2014-09-26,70.769997,71.519997,70.150002,70.900002,1841300,70.900002
2014-09-25,72.900002,73.379997,70.410004,70.419998,2456000,70.419998
2014-09-24,72.220001,73.809998,71.199997,72.970001,3478100,72.970001
2014-09-23,71.209999,72.459999,69.470001,71.730003,2797500,71.730003
2014-09-22,75.800003,75.889999,71.129997,71.68,3163700,71.68
2014-09-19,76.559998,76.949997,74.699997,75.889999,2127700,75.889999
2014-09-18,76.239998,77.470001,75.68,76.07,1756400,76.07
2014-09-17,77.080002,77.440002,75.849998,76.040001,1978400,76.040001
